id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
84e2b984-f4ed-35c2-ac2f-8d21f74cad04, -17.361070, -39.601850,2025-04-12 15:37:00,NOAA-21,ALCOBAÇA,BAHIA,Brasil,2900801,29,33,,,,Mata Atlântica,7.7
f20af737-2f41-3843-8541-35e79a65befd, -16.250680, -43.735110,2025-04-12 15:37:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,11.7
456f1efd-abbe-370c-a5b3-3dc177bde0dc, -17.359680, -39.599040,2025-04-12 15:37:00,NOAA-21,ALCOBAÇA,BAHIA,Brasil,2900801,29,33,,,,Mata Atlântica,11.1
224d1e8e-2c0d-3b57-ad55-1dd3e4b16ce9,  -6.913430, -35.258750,2025-04-12 15:39:00,NOAA-21,CUITÉ DE MAMANGUAPE,PARAÍBA,Brasil,2505238,25,33,,,,Mata Atlântica,8.4
27834c0c-e492-3313-8789-6a86cfc71d66, -13.638650, -39.439910,2025-04-12 15:39:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,,,,Mata Atlântica,3.3
4d4cbeba-6360-30ac-a80f-c0eaad48ea03, -14.597590, -39.357200,2025-04-12 15:39:00,NOAA-21,URUÇUCA,BAHIA,Brasil,2932705,29,33,,,,Mata Atlântica,5.3
437880fb-c1be-398b-85f0-fb152212a306,  -6.595560, -45.662090,2025-04-12 15:41:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,6.9
c8fd3265-3385-3d3b-9d4e-b8becdc3f94a,  -6.717100, -45.753600,2025-04-12 15:41:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,11.5
03e8e875-57d8-3fbe-98c6-c4bedcbbf14f,  -5.281700, -36.736210,2025-04-12 15:41:00,NOAA-21,PENDÊNCIAS,RIO GRANDE DO NORTE,Brasil,2409902,24,33,,,,Caatinga,2.1
ce3b4f22-1d8e-3ad9-b80a-e797aa1ce3c4,  -5.680060, -46.290300,2025-04-12 15:41:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,11.2
64dc4ea5-d108-343b-822f-afa5780e35f6,  -6.734980, -45.706440,2025-04-12 15:41:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,10.8
2ff7ce07-946b-3c4d-96db-14416113f6c0, -22.879190, -43.360170,2025-04-12 16:01:00,NPP-375,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,1.8
b5dd92ef-2e88-34ed-a082-36ca3dcad64b, -23.187140, -48.071320,2025-04-12 16:01:00,NPP-375,PORANGABA,SÃO PAULO,Brasil,3540507,35,33,,,,Mata Atlântica,1.4
0573151c-9350-31f1-884a-fb725080e2d9, -17.897980, -48.215000,2025-04-12 16:03:00,NPP-375,IPAMERI,GOIÁS,Brasil,5210109,52,33,,,,Cerrado,6.8
fec8ca00-364d-3398-bfa6-afe1a941b89b, -15.423280, -39.806170,2025-04-12 16:03:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,,,,Mata Atlântica,6.3
2d3bf4cd-4989-3225-b29c-f84e15cee121, -16.251250, -43.736080,2025-04-12 16:03:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,10.8
153c4217-2b80-3a29-abb7-4d603ec5b255, -19.210120, -46.536560,2025-04-12 16:03:00,NPP-375,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,6.3
a47681d0-81a4-3f45-938d-de1d00f743b6, -17.898470, -48.215890,2025-04-12 16:03:00,NPP-375,IPAMERI,GOIÁS,Brasil,5210109,52,33,,,,Cerrado,5.1
ad3cfcf7-273c-3a91-aba4-4bb40e390487, -19.210500, -46.540500,2025-04-12 16:03:00,NPP-375,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,6.3
b6627df7-f9d1-37c8-bb66-3ec23e026680, -16.689360, -43.868700,2025-04-12 16:03:00,NPP-375,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,,,,Cerrado,7.3
e43d3fcd-b186-3870-b1ba-424c2085907a, -15.703820, -41.315470,2025-04-12 16:03:00,NPP-375,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,13.8
061e60bd-2d25-3c08-b95f-1beef4ecf97f, -14.681920, -40.612260,2025-04-12 16:03:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,,,,Mata Atlântica,3.8
266ea632-8194-30d6-b70b-2151e1711a38, -14.915140, -40.796590,2025-04-12 16:03:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,,,,Mata Atlântica,4.3
773f0792-91aa-32f4-be56-f55a03cb0376, -18.177930, -39.621940,2025-04-12 16:03:00,NPP-375,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,9.1
52b50249-e00c-371e-9a0b-f558ed3a3a93, -14.189960, -39.395680,2025-04-12 16:03:00,NPP-375,MARAÚ,BAHIA,Brasil,2920700,29,33,,,,Mata Atlântica,5.2
fdeb2440-76fc-3298-a66d-df68e8dadcc1, -17.343120, -41.404080,2025-04-12 16:03:00,NPP-375,CATUJI,MINAS GERAIS,Brasil,3115458,31,33,,,,Mata Atlântica,6.1
9f9f4d98-d6c1-3aa3-b792-031f1f3fc211, -19.216120, -46.540110,2025-04-12 16:03:00,NPP-375,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,6.3
eaae93ca-36d4-32ca-8f60-a3232c382d61, -19.215720, -46.536060,2025-04-12 16:03:00,NPP-375,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,6.3
174281d8-392f-302c-97da-f5322e1d90fa, -21.180730, -47.763970,2025-04-12 16:03:00,NPP-375,RIBEIRÃO PRETO,SÃO PAULO,Brasil,3543402,35,33,,,,Cerrado,6.1
92c20d75-6377-3d9d-a53b-0fed06c116ce, -19.204900, -46.540990,2025-04-12 16:03:00,NPP-375,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,3.7
97f9c78f-6283-3610-bd36-8da13a9aade5, -19.204530, -46.537200,2025-04-12 16:03:00,NPP-375,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,3.7
81d98456-0427-3cc1-8148-6eb6f1b46436, -15.497950, -40.714330,2025-04-12 16:03:00,NPP-375,RIBEIRÃO DO LARGO,BAHIA,Brasil,2926657,29,33,,,,Mata Atlântica,8.7
1b8f83b2-60ce-3926-82f7-ad3207b1c837, -18.578400, -39.759220,2025-04-12 16:03:00,NPP-375,CONCEIÇÃO DA BARRA,ESPÍRITO SANTO,Brasil,3201605,32,33,,,,Mata Atlântica,2.5
dd1ee18a-f57d-309c-b802-c7ac6b89d887, -15.734570, -46.112000,2025-04-12 16:03:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,5.5
71ced3cc-4aa4-3011-be59-043027a9f354, -15.668650, -41.847100,2025-04-12 16:03:00,NPP-375,BERIZAL,MINAS GERAIS,Brasil,3106655,31,33,,,,Mata Atlântica,6.3
5834290e-0186-3357-9e30-746994de7e93, -16.437640, -39.487700,2025-04-12 16:03:00,NPP-375,PORTO SEGURO,BAHIA,Brasil,2925303,29,33,,,,Mata Atlântica,1.5
fde39f60-dd85-3629-b2d4-c92133520dbc, -17.653080, -45.535940,2025-04-12 16:03:00,NPP-375,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,,,,Cerrado,5.3
588df698-cc10-358f-837b-4e071f7ffef9, -16.069210, -46.165160,2025-04-12 16:03:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,2.5
28625fbb-9f6d-385a-8a3b-93e252041da6, -15.706550, -41.312940,2025-04-12 16:03:00,NPP-375,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,35.9
3ef7b7a6-ac70-3886-b1de-8cddf21d34bf, -21.048930, -43.712940,2025-04-12 16:03:00,NPP-375,RESSAQUINHA,MINAS GERAIS,Brasil,3154408,31,33,,,,Mata Atlântica,4.4
1c48fc56-a4c7-3f16-926b-8af000e7f205, -15.669070, -41.844570,2025-04-12 16:03:00,NPP-375,BERIZAL,MINAS GERAIS,Brasil,3106655,31,33,,,,Mata Atlântica,13.2
1508601e-db59-3404-9881-168dad3bd39b, -15.739770, -46.111400,2025-04-12 16:03:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,7.9
be959df0-e6f0-308a-a9e9-147cbff236f2, -21.181990, -47.761920,2025-04-12 16:03:00,NPP-375,RIBEIRÃO PRETO,SÃO PAULO,Brasil,3543402,35,33,,,,Cerrado,3.1
b52c493d-2d29-3c19-bf59-28fd55e5bff6, -15.226800, -42.481060,2025-04-12 16:03:00,NPP-375,MONTEZUMA,MINAS GERAIS,Brasil,3143450,31,33,,,,Mata Atlântica,1.4
b17b053f-7e6c-3397-9e99-7a889b7a14f4, -17.897990, -48.211150,2025-04-12 16:03:00,NPP-375,IPAMERI,GOIÁS,Brasil,5210109,52,33,,,,Cerrado,5.1
72737319-8265-3004-83e5-028c40331043, -16.626210, -43.161370,2025-04-12 16:03:00,NPP-375,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,6.4
80ac5268-140e-3a75-ad59-e3ae83883efe, -16.425290, -45.663640,2025-04-12 16:03:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,3.6
efd2a023-6113-3928-bf38-62c3b15f1f0d, -10.098620, -36.608860,2025-04-12 16:05:00,NPP-375,IGREJA NOVA,ALAGOAS,Brasil,2703205,27,33,,,,Caatinga,3.2
d76c86a8-d0d0-33c1-8eb3-b4971f0b4422, -11.273960, -45.655030,2025-04-12 16:05:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,14.3
79e1bfd6-f3aa-34de-8565-dc6a8978f649,  -8.853180, -45.486340,2025-04-12 16:05:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,7.5
cce5cf0f-2318-36a8-a6bf-4f6c95c42c0e, -10.961760, -45.108380,2025-04-12 16:05:00,NPP-375,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,3.7
8d327fa7-cb9f-33a4-9b5b-1cdb0699b407,  -8.853530, -45.482960,2025-04-12 16:05:00,NPP-375,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,11.8
06041b07-a139-3228-abdb-7cb15442060f, -10.571480, -49.882240,2025-04-12 16:05:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,2.5
4ec7da80-a16d-3a50-aa92-f84340930fb8, -14.513190, -45.842530,2025-04-12 16:05:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.7
739aef96-3743-3ef0-aa7f-3cf7badd5764, -13.770160, -39.524680,2025-04-12 16:05:00,NPP-375,GANDU,BAHIA,Brasil,2911204,29,33,,,,Mata Atlântica,4.7
5fee3831-6205-3f83-bf3e-d0d769daf8bc, -11.485780, -45.383190,2025-04-12 16:05:00,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,2.7
85c642e0-cbf6-3f76-8339-ca0de713619a,  -4.560660, -47.040040,2025-04-12 16:07:00,NPP-375,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,,,,Amazônia,5.9
345811e8-716e-33cf-b2f7-229801dceada,  -6.740810, -45.711580,2025-04-12 16:07:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,4.5
563666fe-1fa4-30f3-aed1-0484075c09b1,  -6.738350, -45.708530,2025-04-12 16:07:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,13.3
5e3aa00f-1105-3beb-989f-19a90838a5cc,  -5.173210, -35.678610,2025-04-12 16:07:00,NPP-375,SÃO MIGUEL DO GOSTOSO,RIO GRANDE DO NORTE,Brasil,2412559,24,33,,,,Caatinga,5.4
328f0703-b907-3873-a7c4-0057866ac3d1,  -5.677360, -46.290180,2025-04-12 16:07:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,6.3
61d0dd8a-4521-3d90-8d6a-de3d5e643993,  -6.740190, -45.707300,2025-04-12 16:07:00,NPP-375,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,11.8
5dd05c60-ccc7-347c-9bca-65b10a44b77d,  -6.784460, -35.069810,2025-04-12 16:07:00,NPP-375,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,,,,Mata Atlântica,1.6
f6e75bde-5a1d-314c-a836-135803a75a0d,  -5.676710, -46.285560,2025-04-12 16:07:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,6.3
a375fca5-5244-3bdd-8e57-ed116b19f00c,  -6.915330, -35.257470,2025-04-12 16:07:00,NPP-375,CUITÉ DE MAMANGUAPE,PARAÍBA,Brasil,2505238,25,33,,,,Mata Atlântica,6.9
c0ba7358-83c1-3805-ba6a-f87ad0af6ae5, -16.691250, -43.867370,2025-04-12 16:26:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,,,,Cerrado,5.8
ef28c857-d475-3c53-bc0f-d482bb9d4796, -17.866990, -44.571960,2025-04-12 16:26:00,NOAA-20,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,,,,Cerrado,2.8
2f515a74-9fa4-3b25-a99e-041fb0f770fc, -19.689100, -49.825240,2025-04-12 16:26:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,18.1
c84a4510-1c11-3183-90c2-1d6a8d806230, -18.682960, -47.448700,2025-04-12 16:26:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,,,,Cerrado,3.6
ed707f0e-4ded-3bc8-a0e4-fc5ce0351936, -23.189250, -48.070050,2025-04-12 16:26:00,NOAA-20,PORANGABA,SÃO PAULO,Brasil,3540507,35,33,,,,Mata Atlântica,3.4
bc34fa36-5222-34e7-8910-06d7ad112497, -16.625840, -43.162250,2025-04-12 16:26:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,,,,Cerrado,5.7
fc048e37-c87f-3cca-937c-e1297330ed9c, -19.210220, -46.538640,2025-04-12 16:26:00,NOAA-20,SERRA DO SALITRE,MINAS GERAIS,Brasil,3166808,31,33,,,,Cerrado,10.1
e93a0d97-6baf-33b9-bf8f-c39568881cb7, -18.406910, -48.563670,2025-04-12 16:26:00,NOAA-20,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,,,,Mata Atlântica,11.3
e4207df5-e5b6-3e50-b013-88bbb132488e, -18.003050, -48.599670,2025-04-12 16:26:00,NOAA-20,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,,,,Cerrado,3.4
fe56fc9f-17a7-33e7-9fb0-46caf6354493, -19.711290, -45.265060,2025-04-12 16:26:00,NOAA-20,BOM DESPACHO,MINAS GERAIS,Brasil,3107406,31,33,,,,Cerrado,8.5
83fd75f9-12c9-382f-abb9-84f01d5d1629, -18.934660, -46.965430,2025-04-12 16:26:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,,,,Cerrado,4.1
3dcff275-7930-363d-bfaf-8faae722bbaf, -22.761810, -42.815250,2025-04-12 16:26:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,,,,Mata Atlântica,1.3
5c7468c6-db80-3b55-a609-2f4598bf83d6, -22.593360, -43.292090,2025-04-12 16:26:00,NOAA-20,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,,,,Mata Atlântica,2.7
7532a88e-13b8-34a8-90ba-81f7030db42d, -16.374600, -41.751220,2025-04-12 16:26:00,NOAA-20,COMERCINHO,MINAS GERAIS,Brasil,3117009,31,33,,,,Mata Atlântica,4.6
ddf1c6d0-5e39-3a69-ae60-36c0ab9506b5, -18.012290, -49.379410,2025-04-12 16:26:00,NOAA-20,GOIATUBA,GOIÁS,Brasil,5209101,52,33,,,,Cerrado,6.9
bfe574ac-962e-3486-b582-bb564900f951, -22.275670, -45.905710,2025-04-12 16:26:00,NOAA-20,POUSO ALEGRE,MINAS GERAIS,Brasil,3152501,31,33,,,,Mata Atlântica,2.6
2d325cda-774a-3cbb-b944-86917d4a5310, -17.781340, -42.733730,2025-04-12 16:26:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Mata Atlântica,8.0
7fee1074-11a3-3ad2-97ae-2315c98a945d, -19.274020, -40.489070,2025-04-12 16:26:00,NOAA-20,GOVERNADOR LINDENBERG,ESPÍRITO SANTO,Brasil,3202256,32,33,,,,Mata Atlântica,5.4
b0f5ce6e-45cb-3860-8a55-51ae24d860c8, -18.934040, -46.967910,2025-04-12 16:26:00,NOAA-20,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,,,,Cerrado,2.8
b4950399-4aca-343a-8cdc-57b1498650a2, -21.510670, -41.638940,2025-04-12 16:26:00,NOAA-20,CARDOSO MOREIRA,RIO DE JANEIRO,Brasil,3301157,33,33,,,,Mata Atlântica,1.7
e78da645-6b35-3c30-bdf6-1e5fea0bcb67, -16.911410, -39.427570,2025-04-12 16:26:00,NOAA-20,PRADO,BAHIA,Brasil,2925501,29,33,,,,Mata Atlântica,7.8
17d8d80f-5f14-3e51-8e62-7a246477a0be, -17.099830, -45.636320,2025-04-12 16:26:00,NOAA-20,BRASILÂNDIA DE MINAS,MINAS GERAIS,Brasil,3108552,31,33,,,,Cerrado,2.1
035112b0-9926-3d07-ae9a-0ef55aa47fa0, -19.688510, -49.820160,2025-04-12 16:26:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,,,,Cerrado,8.6
06e2dcf1-ba34-3d6e-ac46-6804fe3e7c33, -18.178690, -39.620100,2025-04-12 16:26:00,NOAA-20,MUCURI,BAHIA,Brasil,2922003,29,33,,,,Mata Atlântica,9.6
ef47d5ad-8b7b-34b3-b794-63afea33990c, -21.050270, -43.710380,2025-04-12 16:26:00,NOAA-20,RESSAQUINHA,MINAS GERAIS,Brasil,3154408,31,33,,,,Mata Atlântica,1.6
3451e3d7-1f29-3c52-bbdf-acc6cdb00826, -21.046890, -43.710940,2025-04-12 16:26:00,NOAA-20,RESSAQUINHA,MINAS GERAIS,Brasil,3154408,31,33,,,,Mata Atlântica,1.6
e31ba7e8-4478-3105-9cce-776047b919c3, -14.514700, -45.844010,2025-04-12 16:28:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,5.3
3737b335-364d-3a16-9237-db2f0cdf532f, -15.670740, -41.846210,2025-04-12 16:28:00,NOAA-20,BERIZAL,MINAS GERAIS,Brasil,3106655,31,33,,,,Mata Atlântica,4.6
9fe42ac5-985f-388f-b1c2-fa1b76549363, -15.498300, -40.712360,2025-04-12 16:28:00,NOAA-20,RIBEIRÃO DO LARGO,BAHIA,Brasil,2926657,29,33,,,,Mata Atlântica,5.9
fdfecae5-dc0e-3b54-87f7-eb089444e1e5, -15.684610, -43.129170,2025-04-12 16:28:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,,,,Caatinga,3.0
d862dacd-6d9a-321c-81fb-a9ff5827a72e, -16.582550, -46.855760,2025-04-12 16:28:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,8.2
15136bd4-06ce-35bb-9f92-12211bce1cf8, -14.191600, -39.394780,2025-04-12 16:28:00,NOAA-20,MARAÚ,BAHIA,Brasil,2920700,29,33,,,,Mata Atlântica,2.7
94c0c20e-d040-32d5-a0b1-0280d040d933, -10.569200, -49.889230,2025-04-12 16:28:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,9.0
c27271e8-1a96-32e2-8805-a2637734dde2, -15.736650, -41.147370,2025-04-12 16:28:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,8.1
faa67ca5-eafb-37e3-bb74-b504c7be961b, -15.704920, -41.314640,2025-04-12 16:28:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,28.3
62e9b97f-d4d7-3dac-b24b-0f06e8ad1e14, -14.060420, -42.165550,2025-04-12 16:28:00,NOAA-20,LAGOA REAL,BAHIA,Brasil,2918753,29,33,,,,Caatinga,7.4
d86ada83-e057-37b5-b9cb-3b347d0c379a, -10.569710, -49.892870,2025-04-12 16:28:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,2.2
d709457c-ea27-34ff-b667-6d41d2e232f0, -12.708810, -50.136830,2025-04-12 16:28:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,1.4
3ad6b7ac-7ae9-3672-9fc8-5e539c7dc94e, -15.747230, -43.316960,2025-04-12 16:28:00,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,3.0
e759c2af-6365-3c20-b738-1123719c5d09, -14.230040, -43.755030,2025-04-12 16:28:00,NOAA-20,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,1.9
cfc9faff-7dd8-3474-b26f-726162b28fe3, -11.905070, -50.848480,2025-04-12 16:28:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,0.6
f4572a15-a8cb-3489-8148-bc428aadaecd, -13.403810, -39.376090,2025-04-12 16:28:00,NOAA-20,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,2925758,29,33,,,,Mata Atlântica,5.2
176d7e55-eb9a-3cfd-ae30-ce944f626c6d, -16.429440, -45.660900,2025-04-12 16:28:00,NOAA-20,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,5.2
b3f69c07-6d49-3fd2-b2f3-5b1f88425260, -10.129680, -44.782480,2025-04-12 16:28:00,NOAA-20,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,5.2
4537d0a3-c60a-3cd3-8935-c8f8c5879a22, -13.216300, -40.781760,2025-04-12 16:28:00,NOAA-20,MARCIONÍLIO SOUZA,BAHIA,Brasil,2920809,29,33,,,,Caatinga,1.8
5298a0d1-87ac-300a-a305-bf62b66c99b9, -16.587430, -46.864120,2025-04-12 16:28:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,4.2
1483a806-0340-3ecb-ab78-61f83a22361a, -16.251520, -43.736430,2025-04-12 16:28:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,7.8
9e8f1904-5ea3-3f43-822e-24d8cff1a9c3, -16.251890, -42.478070,2025-04-12 16:28:00,NOAA-20,FRUTA DE LEITE,MINAS GERAIS,Brasil,3127073,31,33,,,,Cerrado,4.0
ae25f49e-d347-304b-9cb4-5f3e8fb407fa, -15.738970, -46.109810,2025-04-12 16:28:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,11.0
b0236bf0-db87-33d7-9d9d-420460a31ff0, -14.917340, -40.794590,2025-04-12 16:28:00,NOAA-20,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,,,,Mata Atlântica,6.1
7fedd11b-95e6-3db0-8907-b28798f1bf56, -16.590510, -46.859130,2025-04-12 16:28:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,8.2
a6d8ba0f-7636-3870-87bd-7169f5650288, -15.572440, -41.735250,2025-04-12 16:28:00,NOAA-20,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,6.1
14c63664-7f28-3fd4-b175-e162775e0ebc, -16.583150, -46.860200,2025-04-12 16:28:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,8.2
4779d88e-e895-3c04-9d74-73655d18ea79, -12.109060, -40.446560,2025-04-12 16:28:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,,,,Caatinga,4.2
ac3f181f-6fbb-30f7-96d0-fb200afa5dfc, -14.493170, -46.226970,2025-04-12 16:28:00,NOAA-20,DAMIANÓPOLIS,GOIÁS,Brasil,5206701,52,33,,,,Cerrado,2.3
05006c95-0624-3774-8dce-09c7e09d79f5, -16.739560, -48.510580,2025-04-12 16:28:00,NOAA-20,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,,,,Cerrado,4.6
df714b70-bc12-3eb2-913d-e1f76ff3b4a1, -16.071090, -46.166260,2025-04-12 16:28:00,NOAA-20,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,1.9
a3b1e53c-f831-3b0a-8de8-b0b6b61bb163,  -8.480710, -49.592020,2025-04-12 16:30:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,,,,Amazônia,20.1
2f39af98-e729-3ba9-b3b2-bd3bfbfd4292,  -6.717990, -45.749450,2025-04-12 16:30:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,3.8
039faf6e-cf90-30ed-8f02-bc991615cbb1,  -5.679660, -46.285240,2025-04-12 16:30:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,5.1
bb61ba96-76b5-3fa6-b17a-872c355bdb57,  -4.609120, -43.326420,2025-04-12 16:30:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,,,,Cerrado,7.5
e909436e-5427-3c3f-961e-cf453ba0035b,  -6.738690, -45.707360,2025-04-12 16:30:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,15.6
9c5931b3-a3c1-3201-9ce0-3ebaefd20454,  -6.469280, -45.452140,2025-04-12 16:30:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,6.0
a2ce6725-2c21-3518-9878-12c808a4243f,  -6.734860, -45.704400,2025-04-12 16:30:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,5.3
09f7b3d5-e420-36f0-86e4-750a52191fac,  -6.613270, -45.751890,2025-04-12 16:30:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,4.0
