id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4a729075-5e6d-3462-a83c-8943b307841d,  -5.881920, -35.540470,2025-04-16 15:14:00,NOAA-20,SÃO PEDRO,RIO GRANDE DO NORTE,Brasil,2412708,24,33,5,0.0,0.48,Caatinga,2.9
434ef425-82fd-38e4-94e1-3ac03a7c079a, -14.252180, -39.499100,2025-04-16 16:03:00,NOAA-21,UBAITABA,BAHIA,Brasil,2932200,29,33,4,0.87,1.0,Mata Atlântica,6.5
3152d5db-445c-37fa-acb7-cb9a5b780df6, -15.099370, -39.692760,2025-04-16 16:03:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,2,15.67,0.12,Mata Atlântica,4.5
872a180a-ad7a-3270-a4b1-ed0e4137002e, -11.821270, -40.145130,2025-04-16 16:03:00,NOAA-21,MAIRI,BAHIA,Brasil,2920106,29,33,3,0.0,1.0,Caatinga,3.0
c9041107-4a3d-3c3f-96ac-fd5e95aec9d9, -13.075340, -40.934830,2025-04-16 16:03:00,NOAA-21,ITAETÉ,BAHIA,Brasil,2915007,29,33,0,0.0,1.0,Caatinga,3.9
d546c0bb-fbdd-3321-a438-835222cd0371, -12.097840, -39.953360,2025-04-16 16:03:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,11.4
586d6165-7b2a-3c56-b853-7fd9a9c37e90, -10.408720, -37.370690,2025-04-16 16:03:00,NOAA-21,SÃO MIGUEL DO ALEIXO,SERGIPE,Brasil,2807006,28,33,4,0.0,0.99,Mata Atlântica,4.0
b67b652d-6ce7-382c-b4a2-790ec357bc4d, -14.241570, -39.162670,2025-04-16 16:03:00,NOAA-21,MARAÚ,BAHIA,Brasil,2920700,29,33,4,8.34,0.09,Mata Atlântica,8.6
9b019cbd-f081-37e5-aa32-8f045dd96dfd, -14.997290, -39.961990,2025-04-16 16:03:00,NOAA-21,ITORORÓ,BAHIA,Brasil,2917102,29,33,3,20.47,0.0,Mata Atlântica,3.0
b3b3f344-9b9a-3c1a-9892-33c03b99b767, -13.773860, -39.946630,2025-04-16 16:03:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,1,0.0,0.97,Mata Atlântica,14.2
62b4a0e2-955a-3c53-8f23-58807957aef3, -11.821040, -40.144660,2025-04-16 16:03:00,NOAA-21,MAIRI,BAHIA,Brasil,2920106,29,33,3,0.0,1.0,Caatinga,3.6
b4d6bf06-15c6-3dfe-a9ce-1455c6b46bad, -11.653170, -37.743080,2025-04-16 16:03:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.74,Mata Atlântica,3.3
1a8761a9-1d84-35d7-858b-7b1d82a0bfdf, -11.996930, -40.294720,2025-04-16 16:03:00,NOAA-21,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,4,0.0,1.0,Caatinga,9.7
d2f1c75d-d751-3d87-a2df-7dea42574b20, -12.069090, -40.019170,2025-04-16 16:03:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,7.8
9a09753f-0635-397b-900c-b8201797d5ef, -11.620600, -40.353740,2025-04-16 16:03:00,NOAA-21,MAIRI,BAHIA,Brasil,2920106,29,33,3,0.0,1.0,Caatinga,3.7
5fc9ef4f-69ec-3d33-8e6d-e81842d954ca, -10.689250, -39.092730,2025-04-16 16:03:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,4,0.0,0.09,Caatinga,13.9
9ed39e83-bacf-3d48-aeb1-175ff583e89f, -12.410220, -40.175010,2025-04-16 16:03:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,3,0.0,1.0,Caatinga,5.3
70bdf9d9-fc4d-307e-ad30-f8896841590b, -13.711890, -39.418980,2025-04-16 16:03:00,NOAA-21,NILO PEÇANHA,BAHIA,Brasil,2922607,29,33,4,0.54,0.3,Mata Atlântica,6.9
b3922a29-2050-3d7c-8511-9608797ab20b, -12.334250, -40.375800,2025-04-16 16:03:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,4,0.0,1.0,Caatinga,3.5
0463e06d-c6a0-3b8b-883a-fdde46d0e20f, -12.087660, -40.901890,2025-04-16 16:03:00,NOAA-21,UTINGA,BAHIA,Brasil,2932804,29,33,4,0.0,1.0,Caatinga,3.3
728946ac-de2a-3391-9ca8-74789640b8bb, -13.294940, -39.255290,2025-04-16 16:03:00,NOAA-21,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.45,Mata Atlântica,4.4
a1fa911b-cbcd-3c04-9803-c2c26e668004, -10.855740, -38.016550,2025-04-16 16:03:00,NOAA-21,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,4,0.0,0.11,Caatinga,13.0
d6bf7ec7-8b9b-3744-a15f-81919e2fd30f, -12.642380, -39.158580,2025-04-16 16:03:00,NOAA-21,CRUZ DAS ALMAS,BAHIA,Brasil,2909802,29,33,5,0.0,1.0,Mata Atlântica,2.7
dacc73a9-edbe-317e-934f-db15aaf82f46, -12.451950, -39.385720,2025-04-16 16:03:00,NOAA-21,RAFAEL JAMBEIRO,BAHIA,Brasil,2925956,29,33,4,0.0,1.0,Caatinga,3.7
9cc4c613-d241-3c0a-a18b-aaba9e8ae90d, -12.678610, -39.016760,2025-04-16 16:03:00,NOAA-21,SÃO FÉLIX,BAHIA,Brasil,2929008,29,33,-999,0.0,1.0,Mata Atlântica,1.8
75a7171e-abc1-3464-aa57-fb2d681c909a, -11.663170, -37.628990,2025-04-16 16:03:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.59,Mata Atlântica,8.1
229ecbad-5d3d-3689-a87c-76e5af35b4ef, -12.788630, -40.394200,2025-04-16 16:03:00,NOAA-21,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,4,0.0,1.0,Caatinga,8.8
0f17be3b-c0e5-3a66-8b25-34a14f0f1510, -11.676360, -37.648530,2025-04-16 16:03:00,NOAA-21,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.61,Mata Atlântica,13.5
b55f9916-e4f5-3cc5-a656-3d7751603d00, -11.084620, -40.209000,2025-04-16 16:03:00,NOAA-21,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,1,0.0,1.0,Caatinga,9.9
df525fef-d6e9-3707-922b-2bac0874810b, -14.067130, -39.265530,2025-04-16 16:03:00,NOAA-21,CAMAMU,BAHIA,Brasil,2905800,29,33,4,17.64,0.01,Mata Atlântica,2.9
54fe9745-27f2-3ea2-bc61-2f4069af9efb, -11.085160, -40.212760,2025-04-16 16:03:00,NOAA-21,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,1,0.0,1.0,Caatinga,9.9
e10fe2e6-453c-3761-8a1d-c44c87862bcf, -10.819420, -39.508680,2025-04-16 16:03:00,NOAA-21,NORDESTINA,BAHIA,Brasil,2922656,29,33,2,0.0,0.12,Caatinga,3.8
0e6618dc-42fc-3ac5-b4f7-bc4d2c7ef52f, -15.004440, -39.015280,2025-04-16 16:03:00,NOAA-21,ILHÉUS,BAHIA,Brasil,2913606,29,33,-999,4.2,0.16,Mata Atlântica,4.0
5d98cd62-6f88-3806-b2dc-0ccb2a031759, -10.841130, -37.943660,2025-04-16 16:03:00,NOAA-21,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,4,0.0,0.33,Caatinga,10.2
8202afb2-c312-37d5-a0c4-84d86a91e73b, -14.629920, -39.618020,2025-04-16 16:03:00,NOAA-21,COARACI,BAHIA,Brasil,2908002,29,33,4,1.16,0.57,Mata Atlântica,4.1
f42e9e1e-a7f4-3d67-9539-5accedaf07f5, -14.478470, -40.278550,2025-04-16 16:03:00,NOAA-21,POÇÕES,BAHIA,Brasil,2925105,29,33,3,6.23,0.13,Mata Atlântica,33.3
ae3539c2-0f90-3052-bcbc-16dbf7733c1e, -11.314800, -40.059460,2025-04-16 16:03:00,NOAA-21,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,3,0.0,1.0,Caatinga,1.8
df07cad7-1951-39b7-86f7-cb37128a78cd, -10.757220, -37.622770,2025-04-16 16:03:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,4,0.0,0.02,Caatinga,3.7
8be5428f-015a-36f1-bcbc-20a3eb14941b, -10.760510, -37.863690,2025-04-16 16:03:00,NOAA-21,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,4,0.0,0.12,Caatinga,2.7
df7e9185-aa49-34ae-b20e-cdcbc72bfdd2, -10.610150, -36.834260,2025-04-16 16:03:00,NOAA-21,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,-999,0.0,1.0,Mata Atlântica,11.8
0665915f-b382-3908-9154-678beb9e15d1, -11.472800, -37.919690,2025-04-16 16:03:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,4,0.0,1.0,Caatinga,5.9
26569588-2461-324b-b112-0c293ea5abad, -10.325770, -36.793990,2025-04-16 16:03:00,NOAA-21,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,4,0.0,1.0,Mata Atlântica,7.9
ef208c5d-4cd1-35e9-ac01-b3b4c30a404c, -11.597560, -38.222550,2025-04-16 16:03:00,NOAA-21,CRISÓPOLIS,BAHIA,Brasil,2909604,29,33,4,0.0,1.0,Caatinga,2.9
0b9a52e8-8db7-328d-8d7e-ffd478f24dd6, -12.820430, -39.452180,2025-04-16 16:03:00,NOAA-21,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,4,0.0,0.65,Mata Atlântica,3.2
fd0d5f57-a1b3-3630-b7cb-e7827f0935cc, -12.158850, -38.404580,2025-04-16 16:03:00,NOAA-21,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,3,0.0,-999.0,Mata Atlântica,2.0
01a569ee-a0d8-3465-b5ac-06e4a69d47bb, -10.639050, -36.908140,2025-04-16 16:03:00,NOAA-21,JAPARATUBA,SERGIPE,Brasil,2803302,28,33,-999,0.0,0.73,Mata Atlântica,1.3
8ce3845d-eeff-3e0d-8893-896a731eeb6d, -13.447650, -39.261780,2025-04-16 16:03:00,NOAA-21,VALENÇA,BAHIA,Brasil,2932903,29,33,4,1.99,0.33,Mata Atlântica,18.2
d4b92b70-fd38-39f3-9c24-b646fcf43724, -11.821880, -38.311360,2025-04-16 16:03:00,NOAA-21,INHAMBUPE,BAHIA,Brasil,2913705,29,33,3,0.0,1.0,Mata Atlântica,2.1
6852136f-407a-32f5-8668-5ef6ca847737, -12.097280, -39.949610,2025-04-16 16:03:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,11.4
478622f7-56d2-3b47-93cd-66e6d8b7840c, -10.692710, -37.382690,2025-04-16 16:03:00,NOAA-21,ITABAIANA,SERGIPE,Brasil,2802908,28,33,4,0.0,0.19,Mata Atlântica,1.3
6ad9a3e2-8a2a-3a4e-bca6-523a979ce8eb, -11.354950, -37.353690,2025-04-16 16:03:00,NOAA-21,ESTÂNCIA,SERGIPE,Brasil,2802106,28,33,-999,0.0,1.0,Mata Atlântica,8.8
8635c83a-7701-33e3-810f-969da1d036c6, -13.508590, -39.207410,2025-04-16 16:03:00,NOAA-21,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,4.6,0.22,Mata Atlântica,4.2
8caeb4da-b7c5-3e4f-80c1-46579019acd2, -10.751110, -39.416610,2025-04-16 16:03:00,NOAA-21,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,1,0.0,0.01,Caatinga,9.9
c826c842-c2d6-33b1-ae0e-7093fde8088b, -13.470870, -38.929660,2025-04-16 16:03:00,NOAA-21,CAIRU,BAHIA,Brasil,2905404,29,33,-999,5.47,-999.0,Mata Atlântica,4.8
b871585e-1a33-3b03-8360-bdfa770b527a,  -8.102040, -36.124490,2025-04-16 16:05:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,4,0.0,0.89,Caatinga,5.6
71d9a63e-2d87-3a6e-8c4f-86412948309b, -10.046880, -38.308160,2025-04-16 16:05:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,3,0.0,0.76,Caatinga,6.0
04c3bf45-8cb6-3069-8455-4982a522c866,  -7.900510, -35.570830,2025-04-16 16:05:00,NOAA-21,SALGADINHO,PERNAMBUCO,Brasil,2612109,26,33,3,0.0,1.0,Caatinga,5.5
b1775a0b-85ab-3ddc-a371-77a6a32b995d, -10.172290, -37.125510,2025-04-16 16:05:00,NOAA-21,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,3.8
08331491-f506-3684-9b06-14941aac4b7d,  -8.075400, -35.353540,2025-04-16 16:05:00,NOAA-21,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,3,0.0,1.0,Mata Atlântica,3.3
9b1d3ac2-1ef6-3672-9ad6-ead8d11eb7fd, -10.001920, -36.922270,2025-04-16 16:05:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,9.0
08c7596b-46a3-3e29-86ff-6b15d8245e21, -11.165500, -49.712370,2025-04-16 16:05:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.3,0.02,Cerrado,6.9
10013fd8-bbf5-3699-a5b9-2e072617bb04,  -7.926960, -35.454980,2025-04-16 16:05:00,NOAA-21,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,4,0.0,1.0,Mata Atlântica,4.4
ee428bf5-491c-3712-a12a-877a96eb0e3f, -10.646760, -46.862340,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.07,0.0,Cerrado,5.9
44e92bc7-e18b-386b-8c47-884f2cdf01ae, -11.165410, -49.712060,2025-04-16 16:05:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.3,0.02,Cerrado,8.1
3231c0cd-81e8-34ce-8e70-ef0ca81c0e0f,  -8.305780, -36.585700,2025-04-16 16:05:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,3,0.0,0.08,Caatinga,11.1
c281d176-50de-3708-a4a6-5e9acdc84b2f, -10.288450, -38.486990,2025-04-16 16:05:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.22,Caatinga,7.3
8dc76a48-55f5-3e1a-91d0-770570e98f9b,  -8.223120, -35.593110,2025-04-16 16:05:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,3,0.0,0.77,Mata Atlântica,5.3
83393a5a-3e7b-3559-95cf-a28d9d6f7c55,  -7.661950, -35.109650,2025-04-16 16:05:00,NOAA-21,ITAQUITINGA,PERNAMBUCO,Brasil,2607802,26,33,3,0.0,1.0,Mata Atlântica,5.8
a28ea046-d723-3b20-84f7-6ec546a51743, -10.318080, -39.382540,2025-04-16 16:05:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.34,Caatinga,2.6
7cf86382-bbbe-34c6-909e-1950443925af,  -8.797900, -37.056990,2025-04-16 16:05:00,NOAA-21,BUÍQUE,PERNAMBUCO,Brasil,2602803,26,33,2,0.0,0.92,Caatinga,5.6
0f950999-7bfe-350f-80ca-fd9eaa231161,  -8.373180, -35.316760,2025-04-16 16:05:00,NOAA-21,ESCADA,PERNAMBUCO,Brasil,2605202,26,33,3,0.0,0.91,Mata Atlântica,4.6
404b2aed-447b-3874-9a57-ac403991730b,  -8.880390, -37.197670,2025-04-16 16:05:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.77,Caatinga,9.7
de66ea82-3f09-3372-ba40-55fe136e89a2,  -9.301510, -38.706340,2025-04-16 16:05:00,NOAA-21,MACURURÉ,BAHIA,Brasil,2919900,29,33,4,0.0,0.74,Caatinga,4.3
257e9e33-7eca-3507-9dc0-cc3f0bd3ab9f, -10.655330, -46.848950,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.12,0.0,Cerrado,6.4
3d013209-3af4-3f40-bb8b-d28eccfdd30d, -10.646370, -46.859330,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.1,0.0,Cerrado,5.9
bb301b8c-1f25-317e-9a20-cebe34f45239,  -8.883760, -37.197140,2025-04-16 16:05:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,3,0.0,0.77,Caatinga,9.7
30bdafea-69e9-3820-a254-d251e705ef8a,  -8.016640, -35.753940,2025-04-16 16:05:00,NOAA-21,CUMARU,PERNAMBUCO,Brasil,2604908,26,33,3,0.0,0.99,Caatinga,2.7
44dafcc9-0ac4-3efa-b30c-5a81f28118ae, -10.171720, -37.121900,2025-04-16 16:05:00,NOAA-21,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,4,0.0,1.0,Mata Atlântica,3.8
1abfdded-ee69-38d0-8821-92d9453fa802,  -7.779210, -35.563890,2025-04-16 16:05:00,NOAA-21,BOM JARDIM,PERNAMBUCO,Brasil,2602209,26,33,3,0.0,0.9,Caatinga,3.8
519f5289-14bd-33aa-81ab-e283856ed674, -10.645980, -46.856320,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.13,0.0,Cerrado,8.9
0594d435-ddf7-3d88-8df7-a9d65dbd3e42, -10.577140, -40.189380,2025-04-16 16:05:00,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,3,0.0,0.85,Caatinga,16.0
4c96e687-2f80-309c-b53d-c1aaa14db536,  -8.066940, -35.231610,2025-04-16 16:05:00,NOAA-21,VITÓRIA DE SANTO ANTÃO,PERNAMBUCO,Brasil,2616407,26,33,3,0.0,1.0,Mata Atlântica,3.8
952311ec-862f-3eef-80fe-9dfe33dee8d3,  -8.567270, -36.288740,2025-04-16 16:05:00,NOAA-21,CACHOEIRINHA,PERNAMBUCO,Brasil,2603108,26,33,3,0.0,0.94,Caatinga,4.2
79f47c99-03c7-3df6-ae25-e75197cb6d9c,  -8.307550, -36.731190,2025-04-16 16:05:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,2,0.0,0.04,Caatinga,3.4
1ad01a1b-0a68-3ddc-b8e7-1d2b71c6864b,  -9.657120, -37.547400,2025-04-16 16:05:00,NOAA-21,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,4,0.0,1.0,Caatinga,2.2
33262aad-2f57-323d-bf55-668a7a1232be,  -7.662410, -35.107480,2025-04-16 16:05:00,NOAA-21,ITAQUITINGA,PERNAMBUCO,Brasil,2607802,26,33,3,0.0,1.0,Mata Atlântica,5.6
ebe06640-7a01-3f13-b2df-aa2d551f17b8,  -7.786280, -35.790520,2025-04-16 16:05:00,NOAA-21,VERTENTE DO LÉRIO,PERNAMBUCO,Brasil,2616183,26,33,3,0.0,1.0,Caatinga,3.1
001c1f4d-c11d-3d0a-b9d2-40a24ad954a5,  -8.249380, -38.010620,2025-04-16 16:05:00,NOAA-21,BETÂNIA,PERNAMBUCO,Brasil,2601805,26,33,4,0.0,0.35,Caatinga,3.2
075f863b-2ff0-3435-a1f2-474d690db983,  -8.235860, -35.937510,2025-04-16 16:05:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,3,0.0,1.0,Caatinga,7.0
2216dedd-693a-33f2-89b3-68993ae454ad,  -9.193640, -36.627140,2025-04-16 16:05:00,NOAA-21,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,3,0.0,0.44,Caatinga,5.4
954391b6-9efb-3d01-805f-ecbebf7bfce1, -10.660410, -46.848380,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.12,0.0,Cerrado,6.4
a3b0318f-38ba-3f91-9d7e-e358ca1987b1,  -8.983300, -37.049990,2025-04-16 16:05:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,3,0.0,1.0,Caatinga,5.5
2b7a7396-99eb-300c-8e3c-89568b955de9,  -8.946660, -37.465270,2025-04-16 16:05:00,NOAA-21,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,0,0.0,0.1,Caatinga,7.1
3deb805d-fa98-3ff7-a875-523903b0ac4f,  -9.412060, -35.629660,2025-04-16 16:05:00,NOAA-21,PARIPUEIRA,ALAGOAS,Brasil,2706448,27,33,3,0.0,0.78,Mata Atlântica,5.4
54fcda41-b5ac-325f-bfe2-f3f2606b3bd5, -10.043580, -38.308670,2025-04-16 16:05:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,3,0.0,0.77,Caatinga,10.3
ac09084a-e512-3a67-8984-fa598a47da51, -10.352710, -37.976290,2025-04-16 16:05:00,NOAA-21,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.36,Caatinga,3.2
10267d1e-191a-3155-8c18-89efde88fa4b,  -7.802260, -35.933610,2025-04-16 16:05:00,NOAA-21,SANTA MARIA DO CAMBUCÁ,PERNAMBUCO,Brasil,2612703,26,33,4,0.0,0.96,Caatinga,5.6
cddf7b3f-682a-340a-9714-c12202ce6413,  -8.472270, -36.598180,2025-04-16 16:05:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,3,0.0,0.52,Caatinga,9.4
ceecca6c-c136-3844-b198-5c39cecde5b6,  -7.852650, -35.507370,2025-04-16 16:05:00,NOAA-21,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,3,0.0,0.9,Caatinga,5.0
6e95795f-0b31-3508-83ed-6ad1a7f612fc,  -7.853350, -35.511640,2025-04-16 16:05:00,NOAA-21,JOÃO ALFREDO,PERNAMBUCO,Brasil,2608107,26,33,3,0.0,0.99,Caatinga,4.4
130017a9-2780-3cdc-9a6c-22633c25134b,  -9.060700, -37.432070,2025-04-16 16:05:00,NOAA-21,CANAPI,ALAGOAS,Brasil,2701605,27,33,0,0.0,0.1,Caatinga,7.6
54ea6355-6839-3105-910e-5e4ec4bf633f,  -9.428910, -40.272830,2025-04-16 16:05:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.67,0.63,Caatinga,4.4
fff5ddbf-0105-3bae-9a48-b8dc699c57e4,  -8.885080, -35.827670,2025-04-16 16:05:00,NOAA-21,COLÔNIA LEOPOLDINA,ALAGOAS,Brasil,2702108,27,33,3,0.0,0.47,Mata Atlântica,14.0
d9278b09-9ad2-3c59-abd1-ee05dbdc5afb,  -9.219550, -37.774910,2025-04-16 16:05:00,NOAA-21,INHAPI,ALAGOAS,Brasil,2703304,27,33,3,0.0,0.11,Caatinga,1.8
dceaa3f4-5c05-3406-b6e0-b10bfe921f20,  -9.047780, -37.371560,2025-04-16 16:05:00,NOAA-21,OURO BRANCO,ALAGOAS,Brasil,2706109,27,33,2,0.0,0.18,Caatinga,7.1
41e20f55-3f82-3397-9cdc-1e44919b0b06,  -9.798630, -36.948010,2025-04-16 16:05:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,27.5
a334abff-c6c3-34e5-8e5b-82b08934e3fe, -10.260970, -41.022620,2025-04-16 16:05:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,4,0.0,0.21,Caatinga,8.0
0afa1b27-757f-38f5-9161-abb3635242e9,  -9.419480, -37.184930,2025-04-16 16:05:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,3,0.0,0.79,Caatinga,7.4
2c0f6faa-1ca2-39e2-a29f-539e48ed7fe1,  -9.093120, -35.877620,2025-04-16 16:05:00,NOAA-21,UNIÃO DOS PALMARES,ALAGOAS,Brasil,2709301,27,33,3,0.0,0.5,Mata Atlântica,4.8
7baf2ac4-95f3-3ae3-b498-a177a308f7ea, -10.353250, -37.979790,2025-04-16 16:05:00,NOAA-21,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.15,Caatinga,7.9
97eb09e1-3550-3727-bba1-4fb0afdb6db9, -10.259950, -38.460110,2025-04-16 16:05:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.6,Caatinga,4.8
e41ac6fa-301e-39ef-9558-351e4e4ffd8e,  -9.896660, -37.361850,2025-04-16 16:05:00,NOAA-21,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,4,0.0,1.0,Caatinga,8.2
be776794-aaed-36dc-8609-b716dc229bee, -10.660030, -46.845460,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.16,0.0,Cerrado,6.4
4e3f395b-3b9e-345e-be62-d3daa34d0673, -10.046640, -37.075970,2025-04-16 16:05:00,NOAA-21,GARARU,SERGIPE,Brasil,2802403,28,33,4,0.0,1.0,Mata Atlântica,5.5
742b614f-b947-3de1-9232-eab64744fd02,  -8.127370, -37.531270,2025-04-16 16:05:00,NOAA-21,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,2,0.0,0.81,Caatinga,3.4
8229f9e6-3302-368c-859b-e19253b52aa3,  -8.235010, -35.938100,2025-04-16 16:05:00,NOAA-21,CARUARU,PERNAMBUCO,Brasil,2604106,26,33,3,0.0,1.0,Caatinga,7.2
1be350c3-70f9-3b6a-961e-6183d51fd5e5,  -7.971550, -36.378220,2025-04-16 16:05:00,NOAA-21,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,4,0.0,0.95,Caatinga,4.9
9fd67408-30ba-3d89-a459-504bb62454ea,  -9.919030, -39.031500,2025-04-16 16:05:00,NOAA-21,CANUDOS,BAHIA,Brasil,2906824,29,33,0,0.0,1.0,Caatinga,3.2
52943966-fb5c-3dd1-81cb-13b7a5d11806,  -8.321910, -36.069930,2025-04-16 16:05:00,NOAA-21,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,4,0.0,0.88,Caatinga,3.4
5009565c-f01d-393f-ae4b-f00082ce573e,  -8.109710, -36.397030,2025-04-16 16:05:00,NOAA-21,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,4,0.0,0.21,Caatinga,4.3
ab356752-1734-3e66-99e2-64ef32712089,  -8.408440, -36.365920,2025-04-16 16:05:00,NOAA-21,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,3,0.0,0.33,Caatinga,2.9
5364c139-1849-3c89-b5b3-b85f92233c1b,  -7.804150, -35.935970,2025-04-16 16:05:00,NOAA-21,SANTA MARIA DO CAMBUCÁ,PERNAMBUCO,Brasil,2612703,26,33,4,0.0,0.93,Caatinga,7.3
26a54cb5-074b-35ee-8104-b7e683c9fac5,  -8.484560, -36.829360,2025-04-16 16:05:00,NOAA-21,VENTUROSA,PERNAMBUCO,Brasil,2616001,26,33,3,0.0,0.22,Caatinga,3.3
8a222543-810b-35b9-a018-4866b3f7c5c5, -10.654950, -46.846000,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.18,0.0,Cerrado,6.4
e724aa29-ab20-3f13-8aad-d1405a4373a2, -10.645590, -46.853310,2025-04-16 16:05:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.16,0.0,Cerrado,8.9
