id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e7ea82ee-bec1-3cb3-a0ad-e54367805e23,  -6.794310, -50.490240,2025-04-17 17:28:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.1,0.09,Amazônia,40.5
3283c261-4785-3ad3-a267-d2458e53e36b,  -6.191060, -48.042620,2025-04-17 17:28:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.02,Cerrado,10.8
17b86831-803e-33b7-8d61-47ff9c67923c,  -9.003100, -59.406230,2025-04-17 17:28:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,0,0.31,0.0,Amazônia,0.5
a093bf0a-594c-3bb8-bd58-bcfbacec6230,  -7.959440, -47.802220,2025-04-17 17:28:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,2,0.0,0.01,Cerrado,5.3
52f378c9-21e8-3fba-ad19-a0cd54407366, -12.082810, -62.989430,2025-04-17 17:28:00,NOAA-21,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,0,1.08,0.02,Amazônia,3.6
a699b625-4c09-3b25-bf29-a553a0d812b1,  -4.613200, -47.192950,2025-04-17 17:28:00,NOAA-21,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,3,0.0,0.2,Amazônia,16.5
2e14d9fe-5869-3364-8413-b717cae476ab,  -9.944030, -62.388550,2025-04-17 17:28:00,NOAA-21,THEOBROMA,RONDÔNIA,Brasil,1101609,11,33,0,1.74,0.19,Amazônia,4.6
ef3a0d44-9164-3364-98d7-6483fea1db2d,  -6.535250, -47.801470,2025-04-17 17:28:00,NOAA-21,SANTA TEREZINHA DO TOCANTINS,TOCANTINS,Brasil,1720002,17,33,3,0.3,0.11,Cerrado,21.5
29f5046a-4e41-3f5d-ab61-562b0c3ab6ea,  -3.745220, -51.038860,2025-04-17 17:28:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.0,Amazônia,3.9
b7d8568c-87dd-3052-a7b2-c445eeb65686,  -6.795490, -50.497170,2025-04-17 17:28:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.1,0.1,Amazônia,38.0
b43bfc8b-c2ac-3857-b9c8-132dbdc2abd7,  -6.792170, -50.494510,2025-04-17 17:28:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.1,0.07,Amazônia,35.8
16209826-1705-3379-b867-38db84492ee7,  -6.792780, -50.497960,2025-04-17 17:28:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.1,0.08,Amazônia,35.8
7821f947-5b55-31ee-9512-b52163c6b471,  -6.791550, -50.491060,2025-04-17 17:28:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.1,0.07,Amazônia,27.4
f64aa0ec-603b-3215-afd3-16a603f7ebc8,  -3.512210, -59.032080,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.0,0.03,Amazônia,3.0
7b953009-cd61-3d9e-8df3-8b1a2945e3e5,  -1.976800, -47.388320,2025-04-17 17:30:00,NOAA-21,IRITUIA,PARÁ,Brasil,1503507,15,33,0,0.4,0.0,Amazônia,5.9
90072812-e6bb-3b76-b544-9074d46f9a34,    .748940, -60.325240,2025-04-17 17:30:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,1.11,0.23,Amazônia,3.2
70a91a02-4cba-3cbd-9e24-2d85c34282d1,  -3.481370, -59.434960,2025-04-17 17:30:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,0.0,0.01,Amazônia,5.3
57ee152b-37ff-3a63-afd6-74e2d375ed78,  -3.464910, -60.348110,2025-04-17 17:30:00,NOAA-21,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,1,0.0,0.0,Amazônia,11.1
776a02d2-23f8-3e70-9e21-74abd9c89716,  -1.747490, -55.317230,2025-04-17 17:30:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,3,0.1,0.0,Amazônia,1.7
09810ba6-629d-3620-bcb6-7a7b91a291b8,    .928060, -60.554290,2025-04-17 17:30:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.2,0.05,Amazônia,6.9
41c2e6ca-0abc-3be1-9a1e-a1c697996b56,  -3.438960, -59.711430,2025-04-17 17:30:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,0.0,0.0,Amazônia,16.9
2b94fa0c-6287-3eb3-9cc1-2588a59861fc,  -3.438420, -59.707940,2025-04-17 17:30:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,0.0,0.0,Amazônia,16.9
660aea7c-3757-3344-b78b-b44a4cd145b4,  -3.225550, -58.807730,2025-04-17 17:30:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,1,0.1,0.0,Amazônia,2.4
ed418562-73cf-3351-b033-324e690de1f7,  -3.410430, -60.035690,2025-04-17 17:30:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,0.0,0.0,Amazônia,4.7
1ff6a62e-4a55-354b-a714-925621189b7a,  -2.965150, -57.218890,2025-04-17 17:30:00,NOAA-21,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,0,8.08,0.0,Amazônia,13.5
4b9a40da-0b42-3136-861b-eca679dd3626,  -3.414080, -59.125010,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.2,0.03,Amazônia,10.4
10fe8cb8-4d4c-3b01-961c-b9720f48e6ae,  -1.513990, -54.677820,2025-04-17 17:30:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,1,0.0,0.0,Amazônia,4.5
4cddae35-cf2e-3ea6-a0b8-14fc510b5936,   1.055810, -60.408870,2025-04-17 17:30:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,1.19,0.49,Amazônia,3.5
4a2df096-04d0-33bf-9c28-dd9909f7afd7,  -3.383590, -59.195780,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,1,0.1,0.01,Amazônia,5.5
6ecc3667-df44-3829-a8c4-78e093367dd2,    .924730, -60.553790,2025-04-17 17:30:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.2,0.05,Amazônia,7.3
223dc90f-a292-3fc7-a248-65f10df0f84c,  -3.508830, -59.032600,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.0,0.02,Amazônia,3.0
20a0e4c5-6c08-3030-93c1-6c142e18f0b4,  -3.673450, -59.357810,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.0,0.0,Amazônia,3.6
7401ee92-7d82-386d-a599-2cd0c1fdc6aa,  -1.875830, -52.447790,2025-04-17 17:30:00,NOAA-21,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,0,6.19,0.0,Amazônia,2.0
3c28b66b-6a2b-3153-a3d6-7c51a731303e,  -3.417450, -59.124490,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.19,0.04,Amazônia,10.4
b734d007-1a8c-3747-b44b-3f99d6e71138,  -3.425630, -60.068730,2025-04-17 17:30:00,NOAA-21,CAREIRO,AMAZONAS,Brasil,1301100,13,33,0,0.0,0.0,Amazônia,6.3
646dd572-88bb-3123-bb66-434e4799f539,   1.292700, -60.434900,2025-04-17 17:30:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.05,Amazônia,7.7
f9766692-7e25-380e-9d9e-8547369070c9,    .925260, -60.550300,2025-04-17 17:30:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.2,0.05,Amazônia,7.4
bb9cbc86-f74c-36c8-870e-122ef52b1693,  -3.472650, -59.620400,2025-04-17 17:30:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,0.0,0.01,Amazônia,7.8
f2b61805-d3a0-39b4-b0d6-9c661f07fa3c,  -2.010860, -47.376210,2025-04-17 17:30:00,NOAA-21,IRITUIA,PARÁ,Brasil,1503507,15,33,1,0.5,0.0,Amazônia,13.0
75c052aa-5ccf-3fcf-846e-448ffa302fb5,  -1.311710, -56.127700,2025-04-17 17:30:00,NOAA-21,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,2,0.1,0.0,Amazônia,5.1
f506ab11-fd29-3fbf-bc93-a2e1381b7e30,  -3.709780, -59.126430,2025-04-17 17:30:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.0,0.0,Amazônia,7.3
78b44c9b-19e2-3c1e-ab2e-65295314abc2,  -3.753940, -58.931400,2025-04-17 17:30:00,NOAA-21,NOVA OLINDA DO NORTE,AMAZONAS,Brasil,1303106,13,33,0,0.0,0.0,Amazônia,3.6
f1851479-a784-3111-a60e-a9cf5b47f9a5,  -4.039350, -62.651410,2025-04-17 17:30:00,NOAA-21,COARI,AMAZONAS,Brasil,1301209,13,33,0,0.0,0.0,Amazônia,2.8
7ef40527-3084-39a4-9a8b-eea6dd15820f,  -3.441530, -59.394550,2025-04-17 17:30:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,0.0,0.03,Amazônia,2.9
67256fc7-2d75-3963-9ff8-ad763aba0187,  -4.146610, -55.227520,2025-04-17 17:30:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,1,2.24,0.01,Amazônia,6.7
e84cfea5-2ce0-3e9e-8cc3-b9aa5a79aea2,  -3.377580, -59.620690,2025-04-17 17:30:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,0.0,0.01,Amazônia,11.3
2258f076-ebf0-3c3d-9e22-6562ba96245f,  -3.269090, -58.887390,2025-04-17 17:30:00,NOAA-21,ITACOATIARA,AMAZONAS,Brasil,1301902,13,33,2,0.3,0.0,Amazônia,4.0
34fc8d86-771a-3931-8640-53615200713d, -12.113520, -38.000030,2025-04-17 17:30:00,AQUA_M-T,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,-999,0.0,0.8,Mata Atlântica,12.4
0a9a5a6f-ef31-326b-aaa1-d555e33f2f87,  -9.541440, -36.914910,2025-04-17 17:30:00,AQUA_M-T,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,4,0.0,1.0,Caatinga,17.0
74e11038-ca3b-3326-8901-e477d96caff4, -10.072650, -44.660540,2025-04-17 17:30:00,AQUA_M-T,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,2,0.0,0.25,Cerrado,4.8
b0fc5fa6-4cb1-3b6e-b319-0219ecf32f8d, -12.521480, -38.626350,2025-04-17 17:30:00,AQUA_M-T,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,8.9
c9266b57-3a19-350e-93df-1cb975ee425a, -10.491490, -42.433810,2025-04-17 17:30:00,AQUA_M-T,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.85,Caatinga,56.2
d2adc6cb-90b9-3e40-b6d2-d5e5e02b1a9d, -11.095600, -37.608440,2025-04-17 17:30:00,AQUA_M-T,BOQUIM,SERGIPE,Brasil,2800670,28,33,5,0.0,1.0,Mata Atlântica,11.6
85fedb3a-2cdd-300e-8975-79f0b6f22f19, -11.956580, -40.959690,2025-04-17 17:30:00,AQUA_M-T,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,1.0,Caatinga,17.0
a246af2d-1a0d-37f1-908f-ef374d0f0b7f, -11.282200, -49.646810,2025-04-17 17:30:00,AQUA_M-T,DUERÉ,TOCANTINS,Brasil,1707306,17,33,1,0.53,0.15,Cerrado,35.3
91549154-f69c-3796-9cc0-70fceef2ac11, -11.741010, -40.386600,2025-04-17 17:30:00,AQUA_M-T,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,4,0.0,1.0,Caatinga,7.2
a52a1e57-980a-3959-89b0-be8b53fd8614, -10.482660, -42.435140,2025-04-17 17:30:00,AQUA_M-T,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,19.7
2d962060-248c-3562-aa8d-153b1b5a3ae0,  -9.574150, -40.653090,2025-04-17 17:30:00,AQUA_M-T,JUAZEIRO,BAHIA,Brasil,2918407,29,33,5,0.0,1.0,Caatinga,8.4
73405c04-05ba-3117-b2cc-6e406bb6c870, -12.523220, -38.637300,2025-04-17 17:30:00,AQUA_M-T,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,18.3
7f05af95-e892-301a-ae29-df666c7e7f1a, -12.330180, -45.928890,2025-04-17 17:30:00,AQUA_M-T,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,0,4.49,0.05,Cerrado,18.0
f4f32970-c821-39e4-a6b7-0e6738d7fb72, -12.341280, -45.643270,2025-04-17 17:30:00,AQUA_M-T,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,1.0,0.32,Cerrado,13.5
09217ca2-c633-30f3-9633-4a41902ca1dd, -11.955240, -40.950650,2025-04-17 17:30:00,AQUA_M-T,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,1.0,Caatinga,10.8
9d824237-9c86-31ec-a731-1af72bd786fd,   2.253630, -60.085370,2025-04-17 17:32:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.4,0.09,Amazônia,7.8
64feeaf5-c54e-394f-b812-df32be2c2b53,   2.399980, -61.296080,2025-04-17 17:32:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.22,0.04,Amazônia,3.8
e5c8532d-54bf-399e-a143-8cb61976137a,   2.399450, -61.299530,2025-04-17 17:32:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.19,0.04,Amazônia,3.8
4bb15c53-1d6f-3b3c-b03a-2ccde8d01134,   2.393370, -61.295050,2025-04-17 17:32:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.12,0.04,Amazônia,5.7
431dbf0e-e442-3717-bfaa-b11b5bf82045,   1.555910, -60.651720,2025-04-17 17:32:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,6,0.1,0.08,Amazônia,2.4
54d742b7-43e7-34d9-b51f-dffbad0d1444,   3.606380, -60.282320,2025-04-17 17:32:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.42,Amazônia,3.5
64d99070-0172-315c-814a-6e2517d38008,   2.038580, -60.899110,2025-04-17 17:32:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.2,0.33,Amazônia,6.3
7cd60a09-68cc-3164-a682-b748d33d08ca,   1.857050, -60.299350,2025-04-17 17:32:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.06,Amazônia,10.0
1868c214-152f-3513-9bbd-baab3cbb3f34,   2.035260, -60.898620,2025-04-17 17:32:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.2,0.09,Amazônia,5.6
869eb6ae-5f92-325c-a1a4-48b4a41177d5,   2.396670, -61.295560,2025-04-17 17:32:00,NOAA-21,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.17,0.04,Amazônia,5.7
41dded30-c87a-3bb4-a43b-96c1a59fbfb2,   1.860420, -60.299870,2025-04-17 17:32:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.0,0.06,Amazônia,10.0
1ec91bf4-ebc6-3490-be7c-9bb410435e52,   2.250230, -60.084850,2025-04-17 17:32:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.4,0.12,Amazônia,7.8
5fae81a6-e51a-3600-b6c3-b6d61d713fab,  -3.427090, -43.161800,2025-04-17 17:32:00,AQUA_M-T,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,2,0.08,0.01,Cerrado,11.4
423a6ee2-7ed3-3c7e-ab33-747a28afba04,  -5.140820, -45.113990,2025-04-17 17:32:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.19,Cerrado,10.0
4defb012-85e7-3d1b-a6c5-fd9af93ae8bb,  -5.425010, -43.194840,2025-04-17 17:32:00,AQUA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.2,Cerrado,26.0
b50a297d-81b2-37f2-b5bf-41169a8a1df2,  -7.081650, -44.372750,2025-04-17 17:32:00,AQUA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.05,0.78,Cerrado,57.2
f9750f54-3899-35df-8433-2403e9b753b0,  -6.221080, -48.087650,2025-04-17 17:32:00,AQUA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.12,Amazônia,29.4
4e0d420f-ed5b-3735-9aca-e0e0dff6fe2c,  -6.953750, -43.045160,2025-04-17 17:32:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.69,0.31,Cerrado,441.4
d5d49b35-d184-31ad-b5f5-245c9d82398f,  -7.266700, -46.925450,2025-04-17 17:32:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,0.0,0.1,Cerrado,10.8
e7de7077-b79b-3832-8b15-6670bd8417cc,  -3.424690, -42.512960,2025-04-17 17:32:00,AQUA_M-T,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,3,4.08,0.01,Cerrado,12.4
f2329994-f391-3c0f-9068-02b319198ef7,  -5.491760, -43.332000,2025-04-17 17:32:00,AQUA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,9.5
bd939141-4219-373a-bd48-12915a701bb2,  -8.716070, -50.252170,2025-04-17 17:32:00,AQUA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,1.6,0.0,Amazônia,91.4
441b6857-1064-3a59-b2a4-e7c45e94dbed,  -5.174190, -45.103760,2025-04-17 17:32:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.21,Cerrado,73.4
e3292ba5-e7c2-3e56-876f-66ff11fd6b94,  -5.657270, -43.708430,2025-04-17 17:32:00,AQUA_M-T,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.95,Cerrado,44.1
92619e1c-9305-3c7f-991a-b89738cfb9c9,  -6.961280, -43.035010,2025-04-17 17:32:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.7,0.31,Caatinga,65.5
aa9550fe-e8ee-320d-bfcd-573e5a51cb88,  -8.718530, -50.244980,2025-04-17 17:32:00,AQUA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,1.62,0.0,Amazônia,96.6
0c21a5a2-be5b-35e4-af12-7ad985ab562d,  -6.803160, -50.494120,2025-04-17 17:32:00,AQUA_M-T,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,1,0.1,-999.0,Amazônia,29.7
6aa8df6f-dd1c-3d58-b3a7-cfcd5543612f,  -4.621650, -47.195080,2025-04-17 17:32:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,3,0.0,0.25,Amazônia,38.3
6133e319-c775-3e99-a601-cc95c872dfe2,  -5.426290, -43.203620,2025-04-17 17:32:00,AQUA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.31,Cerrado,51.5
9f9793d1-9bd2-347c-bf14-1b4c146bf2bd,  -5.457790, -43.668110,2025-04-17 17:32:00,AQUA_M-T,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,5,0.0,0.21,Cerrado,9.6
e6acdde9-ca56-31ec-aa78-1dada9919b9f,  -6.551450, -44.480160,2025-04-17 17:32:00,AQUA_M-T,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,3,0.0,0.86,Cerrado,8.8
64927907-38a5-3b7f-b047-806a33899269,  -5.950910, -44.464930,2025-04-17 17:32:00,AQUA_M-T,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.87,Cerrado,6.9
7c563585-7ebd-3f28-bf94-033c04b4587e,  -4.649640, -43.187870,2025-04-17 17:32:00,AQUA_M-T,CAXIAS,MARANHÃO,Brasil,2103000,21,33,2,0.0,0.02,Cerrado,6.8
ef39cba7-4c9d-310a-985b-1fa76ec61eb8,  -7.079180, -47.825870,2025-04-17 17:32:00,AQUA_M-T,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,2,0.03,0.1,Cerrado,17.3
3e1d13f9-0af3-3e50-91f7-7733951f6a7b,  -9.477090, -50.612510,2025-04-17 17:32:00,AQUA_M-T,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,0,1.31,0.02,Amazônia,37.0
ea538115-0d06-3e01-9d38-a503f071fdfd,  -4.224050, -44.007410,2025-04-17 17:32:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.0,0.02,Cerrado,18.0
ea78d263-cc0a-3c39-b7b2-1fc84c1d1e73,  -5.841170, -48.083190,2025-04-17 17:32:00,AQUA_M-T,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,2,0.0,0.04,Cerrado,19.4
05a9da67-4192-3a81-af13-66a4f52fe535,  -6.962560, -43.043850,2025-04-17 17:32:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.67,0.31,Cerrado,215.2
34659248-9be0-32ae-88e4-be5f2375ca37,  -8.712610, -50.226040,2025-04-17 17:32:00,AQUA_M-T,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,1.31,0.0,Amazônia,34.5
48f92b50-3520-371c-9e3d-a249fef339ee,  -5.175590, -45.113670,2025-04-17 17:32:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.5,Cerrado,32.9
c98359ae-be85-3ef8-858f-d8c8f0920d64,  -5.139410, -45.104270,2025-04-17 17:32:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.44,Cerrado,13.5
2453b891-f259-3842-9057-9fde69a975ff,  -7.622900, -47.186620,2025-04-17 17:32:00,AQUA_M-T,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,2,0.4,0.07,Cerrado,15.3
22ab6334-73cb-368c-9088-901ef77cc06b,  -4.225340, -44.016310,2025-04-17 17:32:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,2,0.0,0.02,Cerrado,9.0
1a7a8b88-4cbd-3901-b48b-a35b65c23d40,  -6.653910, -41.993680,2025-04-17 17:32:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,2,0.0,0.7,Caatinga,7.9
fb7e62a2-3cd3-355f-bee0-24f1ea568f1d,  -7.714030, -43.010200,2025-04-17 17:32:00,AQUA_M-T,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,1,1.01,0.59,Caatinga,5.9
33acf2e0-aa16-37f6-a651-7c68c3cdfd9d,  -7.083020, -44.382260,2025-04-17 17:32:00,AQUA_M-T,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,1.0,0.78,Cerrado,25.8
041a0d66-3cce-311b-9fbd-032a2be645dd,  -8.977540, -48.074030,2025-04-17 17:32:00,AQUA_M-T,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,0,0.33,0.03,Cerrado,20.0
bd6db85d-383b-3a9e-9aeb-1306339d3c6d,  -6.952460, -43.036310,2025-04-17 17:32:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.7,0.31,Caatinga,358.3
00ce990e-df45-3b8b-a92f-ccdc5253a0e3,  -4.981840, -47.853260,2025-04-17 17:32:00,AQUA_M-T,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,2,0.0,0.05,Amazônia,15.5
a678b6b7-cbf6-36e6-8225-2be28cccf0d3,  -5.166300, -45.114960,2025-04-17 17:32:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.25,Cerrado,24.8
8e63573f-ae02-33e9-918a-a5f66233c1ef,  -5.164900, -45.105060,2025-04-17 17:32:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,50.9
90dd1039-7702-3526-b4e8-59fd87a7a365,  -6.352510, -43.089720,2025-04-17 17:32:00,AQUA_M-T,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,3,0.0,0.7,Cerrado,11.0
a180ad88-3a90-368e-bbc7-c75e2f342359,  -4.029090, -42.423230,2025-04-17 17:32:00,AQUA_M-T,BARRAS,PIAUÍ,Brasil,2201200,22,33,2,0.54,0.01,Caatinga,6.3
94924afa-a21f-39b6-adce-75de414455fc,  -4.983990, -47.868280,2025-04-17 17:32:00,AQUA_M-T,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,2,0.0,0.07,Amazônia,27.9
43656046-dbc5-39fe-a5c0-25f1f0a795d6,  -6.955030, -43.054000,2025-04-17 17:32:00,AQUA_M-T,FLORIANO,PIAUÍ,Brasil,2203909,22,33,4,2.66,0.31,Cerrado,23.8
f6cbd3c5-9cf7-392b-ab64-ed6c410b4c32,  -6.219830, -48.097290,2025-04-17 17:32:00,AQUA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.3,Amazônia,41.1
a0356e32-cdbf-32a4-8d1c-3d074d6d506e,  -5.482950, -43.333300,2025-04-17 17:32:00,AQUA_M-T,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,12.3
b7002977-205f-3b2b-b7c6-83667c475256,  -1.931730, -46.791150,2025-04-17 17:34:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,3,0.03,0.01,Amazônia,12.2
86f18546-1c6c-39fd-9e34-a575551faf7d,  -2.016780, -47.382190,2025-04-17 17:34:00,AQUA_M-T,IRITUIA,PARÁ,Brasil,1503507,15,33,1,0.52,0.0,Amazônia,13.9
dc016c15-41c9-34d8-b1a8-6b34482ecb7f,  -1.619840, -47.114360,2025-04-17 17:34:00,AQUA_M-T,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,1,1.2,0.02,Amazônia,11.8
fe87c5d4-0e74-3a94-a85c-6da3094ef562,  -1.989310, -47.605960,2025-04-17 17:34:00,AQUA_M-T,SÃO DOMINGOS DO CAPIM,PARÁ,Brasil,1507201,15,33,0,2.48,0.0,Amazônia,11.1
a5520921-27c4-3a2c-bc95-bc69e8f846e8,  -2.015030, -47.370010,2025-04-17 17:34:00,AQUA_M-T,IRITUIA,PARÁ,Brasil,1503507,15,33,1,0.5,0.0,Amazônia,11.1
