id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f3cc47e4-d65c-3bbe-9456-6b6616b276f0,  -6.757980, -38.165120,2025-04-19 15:58:00,NOAA-20,SOUSA,PARAÍBA,Brasil,2516201,25,33,4,0.0,0.53,Caatinga,4.3
9c5f6ae2-51c2-3e73-a19e-d3fe779c4f57, -10.894060, -49.601650,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.58,Cerrado,27.1
d77c1a03-35c6-378f-b701-6b63f70eac5f,  -7.777630, -35.556370,2025-04-19 15:58:00,NOAA-20,BOM JARDIM,PERNAMBUCO,Brasil,2602209,26,33,6,0.0,0.85,Caatinga,3.1
37af673e-37bb-30cc-a3d3-03a071d835d2, -10.898830, -49.605460,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.42,Cerrado,9.9
1a6e20fa-4a95-3b12-af9c-04e014021194,  -4.010480, -38.302910,2025-04-19 15:58:00,NOAA-20,AQUIRAZ,CEARÁ,Brasil,2301000,23,33,-999,1.04,0.15,Caatinga,1.2
e02536da-5d50-3d29-9373-09416b5aea8b, -10.894730, -49.607720,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.42,Cerrado,27.1
fe50c01d-eadf-341b-bc4c-8c03caffea18,  -8.378260, -46.333610,2025-04-19 15:58:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,3,0.0,0.08,Cerrado,5.7
49a30b0c-c45a-3b8e-ab35-4bb800d1f6be,  -7.083140, -44.382580,2025-04-19 15:58:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,4.3
b6ea013c-e118-3035-918b-29236fe93ca2, -10.622380, -46.593860,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,7.8
b73743e4-4280-3c66-aebf-f64f1c12fe73, -10.649260, -44.402360,2025-04-19 15:58:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,1,1.37,0.08,Cerrado,15.5
484361b9-537c-3f71-bfd6-05e8d5b6f27c,  -9.009000, -44.353150,2025-04-19 15:58:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,2,0.0,0.37,Cerrado,4.4
7c749f24-b7bb-367b-b1a0-2e770e775fe4,  -7.640490, -35.393850,2025-04-19 15:58:00,NOAA-20,VICÊNCIA,PERNAMBUCO,Brasil,2616308,26,33,6,0.0,0.83,Caatinga,7.3
95c0a4c4-0f6e-35c0-8717-601e0149381a,  -5.294710, -48.112430,2025-04-19 15:58:00,NOAA-20,BURITI DO TOCANTINS,TOCANTINS,Brasil,1703800,17,33,4,0.0,0.02,Cerrado,3.9
2113b90a-0aee-391e-a5e7-24ea5a41ed23,  -7.783400, -37.632900,2025-04-19 15:58:00,NOAA-20,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,6,0.0,0.65,Caatinga,0.8
8579a84d-e655-384f-882c-d96383a56532,  -7.418660, -49.004420,2025-04-19 15:58:00,NOAA-20,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.38,0.36,Amazônia,7.1
aa3e7d9c-9e6a-3af4-aaad-ca39883db9cd,  -9.171410, -36.566570,2025-04-19 15:58:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.98,Caatinga,2.0
b081e08f-54f5-34ce-8a59-7e2073983e30, -10.003730, -38.040030,2025-04-19 15:58:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,7,0.0,1.0,Caatinga,2.5
235fa4b4-02c4-3817-8e76-05d1c88e9838,  -5.381000, -36.456520,2025-04-19 15:58:00,NOAA-20,AFONSO BEZERRA,RIO GRANDE DO NORTE,Brasil,2400307,24,33,7,0.0,0.92,Caatinga,7.3
14060c3c-1035-338d-a85a-38168ec170a7,  -5.213450, -39.506340,2025-04-19 15:58:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.1,0.65,Caatinga,11.5
82d12917-9606-35ac-b70f-5d1ade690003, -11.060370, -38.598670,2025-04-19 15:58:00,NOAA-20,TUCANO,BAHIA,Brasil,2931905,29,33,7,0.0,1.0,Caatinga,5.2
4bf1b230-0b13-3e11-a846-b509e58fbcf2, -10.832480, -46.798950,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.04,Cerrado,4.3
253b9b05-344a-3d0b-8096-b3f0347d05c8, -10.002710, -37.280960,2025-04-19 15:58:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,7,0.0,1.0,Caatinga,6.7
c2d022db-7ab0-300e-9d3e-2d358078dc9e,  -5.514970, -37.485890,2025-04-19 15:58:00,NOAA-20,GOVERNADOR DIX-SEPT ROSADO,RIO GRANDE DO NORTE,Brasil,2404309,24,33,6,0.16,0.73,Caatinga,2.4
e8cb8951-a2ff-3429-a109-84370960ac65,  -8.629720, -36.115430,2025-04-19 15:58:00,NOAA-20,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,6,0.0,1.0,Mata Atlântica,1.7
21dfc0f5-722b-3d6f-9841-fbf24a48cd07, -10.826850, -46.799880,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.04,Cerrado,4.3
7398111a-7a60-38e1-a966-e7e5a4298170, -11.060380, -38.598370,2025-04-19 15:58:00,NOAA-20,TUCANO,BAHIA,Brasil,2931905,29,33,7,0.0,1.0,Caatinga,5.5
02a54372-76a8-3505-a20c-4938434d4c19,  -7.777870, -35.556320,2025-04-19 15:58:00,NOAA-20,BOM JARDIM,PERNAMBUCO,Brasil,2602209,26,33,6,0.0,0.84,Caatinga,3.5
04d303b9-acb7-32dd-8d27-d0ed9e118edc,  -6.652720, -35.291600,2025-04-19 15:58:00,NOAA-20,PEDRO RÉGIS,PARAÍBA,Brasil,2512721,25,33,7,0.0,1.0,Caatinga,3.3
79ae04e1-8b34-39ce-8f4a-534813872c3e,  -8.620320, -36.623410,2025-04-19 15:58:00,NOAA-20,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,6,0.0,0.8,Caatinga,1.6
7546e395-4f30-36dc-91d2-be8c22d45bb6,  -5.722390, -35.922870,2025-04-19 15:58:00,NOAA-20,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,9,0.0,0.77,Caatinga,3.9
4dab7cb2-2e96-33c4-b5b5-c49ccde96cba,  -9.789360, -38.209670,2025-04-19 15:58:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,5,0.0,0.81,Caatinga,8.3
60976b86-56a7-3ee4-8bef-8f13976c6407, -10.353190, -36.773800,2025-04-19 15:58:00,NOAA-20,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,4.7
a99ee606-2a32-383f-bdc1-dd1fcc4268b5,  -7.349520, -35.573880,2025-04-19 15:58:00,NOAA-20,INGÁ,PARAÍBA,Brasil,2506806,25,33,7,0.0,1.0,Caatinga,15.9
193c65fa-8bf2-395f-a6c7-0ef3cf97122b,  -7.662240, -35.647180,2025-04-19 15:58:00,NOAA-20,UMBUZEIRO,PARAÍBA,Brasil,2517001,25,33,6,0.0,1.0,Caatinga,1.2
9c3ccaa5-cae9-343c-bbc9-d639985c71c0,  -7.300630, -46.906010,2025-04-19 15:58:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.13,Cerrado,10.5
7986b173-ec68-3489-a922-6d40e7b09c77,  -8.075500, -34.976040,2025-04-19 15:58:00,NOAA-20,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.1,-999.0,Mata Atlântica,3.6
4e63a8d7-930e-3316-b7f5-e2b6bbc9a0e7,  -8.592180, -35.930990,2025-04-19 15:58:00,NOAA-20,CUPIRA,PERNAMBUCO,Brasil,2605004,26,33,6,0.0,1.0,Mata Atlântica,1.8
652952bc-e9e8-3bf0-90c6-3581f6ed001c,  -6.152720, -35.452100,2025-04-19 15:58:00,NOAA-20,LAGOA SALGADA,RIO GRANDE DO NORTE,Brasil,2406601,24,33,7,0.26,1.0,Caatinga,9.4
60be2209-8ef4-3776-bb26-7d5ba264ce26,  -8.954370, -35.709790,2025-04-19 15:58:00,NOAA-20,COLÔNIA LEOPOLDINA,ALAGOAS,Brasil,2702108,27,33,6,0.0,1.0,Mata Atlântica,4.7
1fcad491-ff0a-3952-8d36-6f891a9914a0, -10.828240, -46.764670,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.03,Cerrado,7.1
9848727f-7e93-3d46-bc01-63f4f7281676, -10.692820, -40.306170,2025-04-19 15:58:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,6,0.0,0.67,Caatinga,3.0
f74bc9e2-345f-37bf-8e7a-74be27051020, -10.090440, -37.098550,2025-04-19 15:58:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,7,0.0,1.0,Mata Atlântica,7.9
951d99b8-4c67-32c1-9d2c-76653a1017ab,  -7.666050, -39.832630,2025-04-19 15:58:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.28,Caatinga,6.2
04cbaaab-5704-350d-bf5a-3f9ce845ded8,  -5.426280, -43.200210,2025-04-19 15:58:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,7,0.41,0.22,Cerrado,5.5
f0201ae8-b395-3646-9c9b-9e0aaeabc673,  -7.856170, -38.116830,2025-04-19 15:58:00,NOAA-20,TRIUNFO,PERNAMBUCO,Brasil,2615706,26,33,7,0.0,0.31,Caatinga,3.5
4ba028bc-2613-3eb4-bf33-586697d598a3,  -8.958590, -37.486060,2025-04-19 15:58:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,4,0.0,1.0,Caatinga,3.4
0fc3b60f-6613-338a-8bbc-e612918791c7, -10.521890, -40.467170,2025-04-19 15:58:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,5,0.0,0.93,Caatinga,7.8
c4251090-59bc-36a8-8b9b-4e058b9304a9,  -7.912650, -35.411490,2025-04-19 15:58:00,NOAA-20,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,7,0.0,1.0,Mata Atlântica,2.1
0d30f651-8fce-3a57-a961-c935623f36bf,  -8.272890, -36.129650,2025-04-19 15:58:00,NOAA-20,SÃO CAITANO,PERNAMBUCO,Brasil,2613107,26,33,7,0.0,1.0,Caatinga,3.3
79bd76a7-fa07-3a0f-b1bd-cc83775b4be0,  -9.725080, -36.902960,2025-04-19 15:58:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,6,0.0,1.0,Caatinga,3.9
4ec03f34-9596-389f-83f3-3dead8726eaf, -11.179030, -49.699130,2025-04-19 15:58:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.12,Cerrado,38.1
73e072d8-113c-3c05-bb34-00e64a069f68,  -8.631990, -36.042030,2025-04-19 15:58:00,NOAA-20,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,6,0.0,1.0,Mata Atlântica,2.6
b5e7bdfd-e1a8-3c98-9ac5-8edcd2eabca7, -11.048100, -38.345100,2025-04-19 15:58:00,NOAA-20,RIBEIRA DO AMPARO,BAHIA,Brasil,2926509,29,33,7,0.0,0.92,Caatinga,4.0
f20075dd-126b-3d7c-b218-8797f1aefec5,  -7.221060, -46.904570,2025-04-19 15:58:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.25,Cerrado,11.5
7934f508-f5dc-3200-b7f0-8a0aa76483d4,  -7.926570, -35.455420,2025-04-19 15:58:00,NOAA-20,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,7,0.0,1.0,Mata Atlântica,4.7
2d7466bb-eaec-3845-a069-88ffa0ad2aac,  -9.837550, -38.961890,2025-04-19 15:58:00,NOAA-20,CANUDOS,BAHIA,Brasil,2906824,29,33,6,0.0,1.0,Caatinga,7.2
70e596c0-0a8c-34bd-b359-73ee403fa398, -11.464160, -40.801700,2025-04-19 15:58:00,NOAA-20,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,5,0.0,0.61,Caatinga,16.9
da10f91c-8f41-3119-83b8-4d4ee41a290e,  -5.210070, -39.506850,2025-04-19 15:58:00,NOAA-20,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.1,0.65,Caatinga,14.0
1093bd18-2642-3879-93da-c07f67d7fb08,  -6.051210, -45.455000,2025-04-19 15:58:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,0.8,Cerrado,7.4
076324e0-fc4b-33e7-aaf9-5bb1fe95db52,  -5.237280, -35.573850,2025-04-19 15:58:00,NOAA-20,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,11,2.5,0.64,Caatinga,3.2
413d7b83-7d92-3c11-b333-3c134450fb49,  -6.522150, -36.681970,2025-04-19 15:58:00,NOAA-20,ACARI,RIO GRANDE DO NORTE,Brasil,2400109,24,33,5,0.1,0.9,Caatinga,2.1
12534c93-b24c-3821-ba6c-10b9324055c5, -10.341010, -36.782850,2025-04-19 15:58:00,NOAA-20,JAPOATÃ,SERGIPE,Brasil,2803401,28,33,7,0.0,1.0,Mata Atlântica,7.8
7cc3e4e0-a316-327b-baff-4fd6ee0771e0,  -7.859790, -38.455990,2025-04-19 15:58:00,NOAA-20,SERRA TALHADA,PERNAMBUCO,Brasil,2613909,26,33,6,0.0,0.63,Caatinga,3.1
e3158d87-4fd0-3fd1-90ca-00542c8e9bb5, -11.177120, -49.698760,2025-04-19 15:58:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.12,Cerrado,35.9
891b5b5b-aba3-33fc-a5f9-e386cbe70146,  -9.194580, -37.724910,2025-04-19 15:58:00,NOAA-20,INHAPI,ALAGOAS,Brasil,2703304,27,33,7,0.0,0.95,Caatinga,14.7
6b474fc4-276f-3189-a0ae-a9a74ad8d027, -10.888660, -49.614560,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.37,Cerrado,12.1
48c82531-4c5a-3afd-9986-f69a9d4bf41b,  -5.380440, -36.452900,2025-04-19 15:58:00,NOAA-20,AFONSO BEZERRA,RIO GRANDE DO NORTE,Brasil,2400307,24,33,7,0.0,0.96,Caatinga,7.3
a24be3b7-9ef9-3903-95dd-36c1c179ee89, -10.828720, -46.768500,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.03,Cerrado,8.0
a8d2fd1a-b902-315b-9098-d0636527178d,  -9.688060, -37.084550,2025-04-19 15:58:00,NOAA-20,BATALHA,ALAGOAS,Brasil,2700706,27,33,6,0.0,1.0,Caatinga,39.5
2c9c8a07-b8f2-3557-ba52-dee4eb775905,  -9.679080, -40.387680,2025-04-19 15:58:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,5.2
98531a7e-e068-3290-ab6a-bd9088b02a45,  -5.870030, -35.702930,2025-04-19 15:58:00,NOAA-20,SÃO PAULO DO POTENGI,RIO GRANDE DO NORTE,Brasil,2412609,24,33,8,0.0,0.78,Caatinga,7.4
1818244e-8e50-3066-a79e-4cfc6c3f9b6e, -10.895410, -49.613790,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.37,Cerrado,29.0
753d5c65-396f-330a-9de9-e4da0017d758, -10.796620, -39.433560,2025-04-19 15:58:00,NOAA-20,NORDESTINA,BAHIA,Brasil,2922656,29,33,5,0.0,1.0,Caatinga,10.4
b87fa94f-9700-33d6-b68b-ad9d38f8e1bf,  -7.393950, -36.463210,2025-04-19 15:58:00,NOAA-20,SÃO JOÃO DO CARIRI,PARAÍBA,Brasil,2514008,25,33,5,0.0,1.0,Caatinga,7.2
6691a5e7-55fa-31a7-b9dd-504c52a1225b,  -7.518240, -35.245780,2025-04-19 15:58:00,NOAA-20,TIMBAÚBA,PERNAMBUCO,Brasil,2615300,26,33,6,0.0,1.0,Mata Atlântica,2.2
6684870b-16ad-3716-b73c-17c71acfbe7b, -10.649960, -44.407670,2025-04-19 15:58:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,1.43,0.08,Cerrado,15.5
064b3537-4c0a-33ae-adf1-aed7d9d9a7be,  -5.679500, -41.398620,2025-04-19 15:58:00,NOAA-20,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,7,0.0,0.51,Caatinga,7.0
c75b57bb-4814-3afc-adae-c85b76168d49, -10.621910, -46.590180,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,6.5
30d741da-be52-3c68-a35a-63b7e31d95d1,  -8.909720, -46.630420,2025-04-19 15:58:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.06,Cerrado,2.2
f5495eea-dcc2-36ef-90a4-30085e88c9fc, -10.560400, -38.742050,2025-04-19 15:58:00,NOAA-20,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,7,0.0,0.9,Caatinga,2.9
2d816400-3605-35ea-b991-2899dc410162,  -6.252290, -36.539850,2025-04-19 15:58:00,NOAA-20,CURRAIS NOVOS,RIO GRANDE DO NORTE,Brasil,2403103,24,33,6,0.0,1.0,Caatinga,5.0
7a7e1571-9ae6-3f04-9df8-4c10b510394f,  -7.664080, -39.833090,2025-04-19 15:58:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.26,Caatinga,4.1
e6ff8d83-6288-327a-9f38-5450e8b68a45, -10.483530, -38.456430,2025-04-19 15:58:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,7,0.0,0.86,Caatinga,14.7
2d88b392-8859-37f9-8380-69bdda326f6e, -10.827330, -46.803760,2025-04-19 15:58:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.04,Cerrado,4.3
07ac08ff-f163-329f-bb77-22fa7e1e6a2d,  -5.298200, -48.110610,2025-04-19 15:58:00,NOAA-20,BURITI DO TOCANTINS,TOCANTINS,Brasil,1703800,17,33,4,0.0,0.1,Cerrado,4.9
50d1426a-3fc5-3417-8af8-16354d82a555,  -8.820860, -37.382720,2025-04-19 15:58:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,7,0.0,1.0,Caatinga,5.8
ed232556-d8ad-3526-8335-00f9b019857f,  -9.919950, -37.632140,2025-04-19 15:58:00,NOAA-20,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,5.0
0f0f1ce1-e152-36dc-b810-d51d31b4c5e6,  -8.767440, -36.213920,2025-04-19 15:58:00,NOAA-20,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,6,0.0,1.0,Mata Atlântica,11.1
ea883fcb-a207-38fe-9346-332cf3bfbf21,  -9.148190, -37.642350,2025-04-19 15:58:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,6,0.0,0.39,Caatinga,3.0
85cc6f4f-018a-33e8-9f7f-37ee51b927d2,  -9.195420, -36.745370,2025-04-19 15:58:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,0.91,Caatinga,13.5
e0a98364-4144-3933-9507-aa55d7210937,  -7.576000, -35.679240,2025-04-19 15:58:00,NOAA-20,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,6,0.0,1.0,Caatinga,3.7
f2170847-a420-3b9a-a428-90bffbbcd82c,  -8.070750, -48.185650,2025-04-19 15:58:00,NOAA-20,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,4,0.0,0.2,Cerrado,3.5
cbb60a47-5dbe-319d-b43f-abc26e2f94be, -11.151950, -49.720190,2025-04-19 15:58:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.05,Cerrado,38.2
c431f337-c41d-3e54-963f-cd8e9d37a8b0,  -6.573310, -37.594230,2025-04-19 15:58:00,NOAA-20,PAULISTA,PARAÍBA,Brasil,2510907,25,33,4,0.0,0.5,Caatinga,1.1
7aef5cd2-786a-38a8-8fd2-729c2c460ea3,  -7.420110, -49.001650,2025-04-19 15:58:00,NOAA-20,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.37,0.36,Amazônia,9.0
eb9b2834-0c35-3d62-8617-574d8c888024,  -8.056900, -36.181980,2025-04-19 15:58:00,NOAA-20,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,7,0.0,0.97,Caatinga,6.4
659d3afd-16c3-368c-b3ff-8c5b7d41a336, -11.147100, -39.132030,2025-04-19 15:58:00,NOAA-20,ARACI,BAHIA,Brasil,2902104,29,33,6,0.84,0.9,Caatinga,8.5
3969a195-a95b-3258-b43b-f4ffee33e1e7,  -9.174380, -36.519490,2025-04-19 15:58:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,6,0.0,1.0,Caatinga,2.7
b34c4dfb-bc66-3a23-a6b2-12517f5a06b6,  -7.220700, -35.487350,2025-04-19 15:58:00,NOAA-20,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,7,0.0,0.95,Caatinga,12.6
b6efdfc3-d388-3d03-ac25-19bdcf194930, -10.968240, -37.546860,2025-04-19 15:58:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,-999,0.0,1.0,Mata Atlântica,1.9
92297028-ba7f-3949-acd1-0b1869304d59, -10.001670, -38.040790,2025-04-19 15:58:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,7,0.0,1.0,Caatinga,3.2
5bdf0963-d643-3e75-a45a-82dd52f0460e,  -7.346250, -35.574930,2025-04-19 15:58:00,NOAA-20,INGÁ,PARAÍBA,Brasil,2506806,25,33,7,0.0,1.0,Caatinga,7.4
ba9da0cd-d49f-3e61-9064-76550076dcaf,  -6.961940, -35.582110,2025-04-19 15:58:00,NOAA-20,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,7,0.0,0.48,Caatinga,4.0
05ae1379-1154-3faa-bb58-2dd9b77d60ee,  -9.728400, -36.902450,2025-04-19 15:58:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,6,0.0,1.0,Caatinga,3.9
12642533-61fa-3bd9-b620-f191f134cad1,  -7.664620, -39.836760,2025-04-19 15:58:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,0.25,Caatinga,4.1
e6e18ae2-9278-37e3-83e3-24abf45c99d6,  -5.862080, -38.252500,2025-04-19 15:58:00,NOAA-20,IRACEMA,CEARÁ,Brasil,2306009,23,33,4,0.0,0.99,Caatinga,1.9
0a75eb5a-9da7-3c07-8b42-a8a248c02334, -10.881760, -39.603810,2025-04-19 15:58:00,NOAA-20,QUEIMADAS,BAHIA,Brasil,2925808,29,33,5,0.0,1.0,Caatinga,5.3
a73baa69-b5e2-3835-a163-0793028a8353,  -9.031460, -37.474960,2025-04-19 15:58:00,NOAA-20,CANAPI,ALAGOAS,Brasil,2701605,27,33,4,0.0,1.0,Caatinga,1.8
c62d9cfb-6b08-32f5-8dd7-79d7a26877da, -10.892080, -49.606220,2025-04-19 15:58:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.43,Cerrado,39.2
ef33f3c9-b776-3988-8f1b-9d158ab2eb9f,  -8.602560, -36.486050,2025-04-19 15:58:00,NOAA-20,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,6,0.0,1.0,Caatinga,1.5
e73506e4-5c31-3129-a885-fe4017ae8108,  -6.513350, -35.760720,2025-04-19 15:58:00,NOAA-20,ARARUNA,PARAÍBA,Brasil,2501005,25,33,9,0.0,1.0,Caatinga,1.5
420bd54b-15a4-30c2-bea2-766732de5f58,  -2.982610, -49.519700,2025-04-19 16:01:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,1.1,0.0,Amazônia,8.9
8662b46e-bea2-34cd-8c37-15d9c4eb4830, -31.248030, -54.423050,2025-04-19 16:43:00,NOAA-21,DOM PEDRITO,RIO GRANDE DO SUL,Brasil,4306601,43,33,11,0.3,0.54,Pampa,10.4
56dea31c-ca5d-3d13-9a37-a3fdf59c17be, -31.248310, -54.426720,2025-04-19 16:43:00,NOAA-21,DOM PEDRITO,RIO GRANDE DO SUL,Brasil,4306601,43,33,11,0.3,0.55,Pampa,8.3
9346d929-4d59-372c-a065-66e0e54e310a, -30.059930, -53.423760,2025-04-19 16:43:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,6,0.0,0.85,Pampa,33.6
b1b3de42-81a8-35c1-bd28-b3f07f93c209, -30.151360, -53.139210,2025-04-19 16:43:00,NOAA-21,CACHOEIRA DO SUL,RIO GRANDE DO SUL,Brasil,4303004,43,33,5,0.0,0.69,Pampa,0.6
d5a775fe-de4c-3426-968f-4c45edecd472, -29.525770, -56.379140,2025-04-19 16:43:00,NOAA-21,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,12,0.0,1.0,Pampa,6.3
13d82a89-5a3c-3445-bb84-84e9cc7f292a, -30.956220, -53.331230,2025-04-19 16:43:00,NOAA-21,SANTANA DA BOA VISTA,RIO GRANDE DO SUL,Brasil,4317004,43,33,6,0.0,0.55,Pampa,4.2
1cf734cb-dc50-3009-9d7e-5eb6b2b576d2, -31.250240, -52.882560,2025-04-19 16:43:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,5,0.49,0.15,Pampa,5.3
0eced77b-3de4-3cf2-a4d8-f790799e4905, -29.526790, -56.376620,2025-04-19 16:43:00,NOAA-21,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,12,0.0,1.0,Pampa,6.6
e057688a-f742-3e92-bf96-27e573ca1f15, -30.022480, -53.761730,2025-04-19 16:43:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,6,0.0,0.95,Pampa,8.7
c3ec8f5f-ad2d-3c5a-8934-2262b785bdd7, -21.259260, -50.631470,2025-04-19 16:45:00,NOAA-21,GUARARAPES,SÃO PAULO,Brasil,3518206,35,33,0,8.47,0.0,Mata Atlântica,3.7
3e9879ba-2a08-319c-af78-1986a9bcb272, -22.676570, -42.856150,2025-04-19 16:45:00,NOAA-21,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,2,6.79,-999.0,Mata Atlântica,3.3
439cbac0-50d2-3f7c-a3ec-e4e566d55099, -23.463770, -45.809800,2025-04-19 16:45:00,NOAA-21,SANTA BRANCA,SÃO PAULO,Brasil,3546009,35,33,0,17.66,0.0,Mata Atlântica,1.1
