id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
38325346-5a07-36d0-af96-9e518d4e4bfd, -11.561500, -47.622750,2025-04-11 15:58:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,5.0
a87e9657-f41e-3365-a20e-71b5ecd4ed88, -10.326760, -36.330860,2025-04-11 15:58:00,NOAA-21,FELIZ DESERTO,ALAGOAS,Brasil,2702702,27,33,,,,Mata Atlântica,3.9
a061e838-4daf-3a9b-9a2b-76e03e48a893, -10.866650, -37.827790,2025-04-11 15:58:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,15.7
a7ea37c9-58bc-3f43-a9d1-7807340261b5, -10.904860, -37.923980,2025-04-11 15:58:00,NOAA-21,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,2.9
eb5478dc-6e00-3277-90ce-4bf8b975c7c0, -11.568010, -47.626360,2025-04-11 15:58:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,20.1
28c0418e-def4-38d9-bf1e-dd49f5475fed, -11.249120, -37.794170,2025-04-11 15:58:00,NOAA-21,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,,,,Mata Atlântica,14.3
bfc6674c-c91a-3c24-a389-fd45e77aab8d, -15.989560, -41.006740,2025-04-11 15:58:00,NOAA-21,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,,,,Mata Atlântica,10.2
8d49a88b-b4f5-3f9a-ab9d-ed6f128d7b5b, -10.840310, -37.628470,2025-04-11 15:58:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,4.6
19dc4b0c-88f7-3552-9f32-54bfd2369955, -11.248580, -37.790600,2025-04-11 15:58:00,NOAA-21,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,,,,Mata Atlântica,2.4
027e23a2-d08a-347a-85d8-d6a39590daa3, -11.567470, -47.621910,2025-04-11 15:58:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,21.5
d5a1533a-cb92-3c91-97d7-41747ceefdc3, -12.259020, -46.202650,2025-04-11 15:58:00,NOAA-21,LUÍS EDUARDO MAGALHÃES,BAHIA,Brasil,2919553,29,33,,,,Cerrado,1.5
552904af-08c1-3ba5-9880-080270b6d736, -15.503810, -41.920700,2025-04-11 15:58:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,8.8
2c2795a8-e744-388f-9a0b-c717f52f7541, -10.331160, -36.337350,2025-04-11 15:58:00,NOAA-21,FELIZ DESERTO,ALAGOAS,Brasil,2702702,27,33,,,,Mata Atlântica,1.0
7348de6e-62a2-3cf8-a1ec-300c04d10789, -10.329530, -36.326820,2025-04-11 15:58:00,NOAA-21,FELIZ DESERTO,ALAGOAS,Brasil,2702702,27,33,,,,Mata Atlântica,2.1
b98c4432-ae22-3079-9580-de6cbee5c015, -10.015830, -38.022050,2025-04-11 15:58:00,NOAA-21,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,,,,Caatinga,12.0
e17a1b1b-89d8-3af6-9ec1-d3681b3889d1, -15.998230, -41.009490,2025-04-11 15:58:00,NOAA-21,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,,,,Mata Atlântica,5.3
285bf209-cd80-3a6f-a0da-fe1367cc5ede, -15.506290, -41.920510,2025-04-11 15:58:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,9.7
cffbccea-9bea-3276-931e-c10f41be063a, -10.331030, -38.756870,2025-04-11 15:58:00,NOAA-21,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,,,,Caatinga,2.7
705102b6-fbef-32a9-9b3d-20f1be8b0f08, -10.340590, -38.491750,2025-04-11 15:58:00,NOAA-21,NOVO TRIUNFO,BAHIA,Brasil,2923050,29,33,,,,Caatinga,53.8
d6dc0f84-78c8-3b36-8047-a22656360ced, -12.438460, -39.026460,2025-04-11 15:58:00,NOAA-21,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,,,,Mata Atlântica,3.4
01bcec23-d03d-3e12-b333-69ed1c572707, -11.089560, -46.603350,2025-04-11 15:58:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,7.3
f6d9acf6-b76e-3475-9b5b-77bd05158fea, -15.314900, -39.840540,2025-04-11 15:58:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,,,,Mata Atlântica,7.1
cf7bb2d9-09cd-3610-ac38-8f311df7e2a6, -15.096740, -40.477940,2025-04-11 15:58:00,NOAA-21,ITAMBÉ,BAHIA,Brasil,2915809,29,33,,,,Mata Atlântica,7.4
20923ea4-d252-39d2-80ce-ebe5076a852a, -16.087040, -42.283180,2025-04-11 15:58:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,,,,Mata Atlântica,11.5
80e3a68f-00f9-3efb-8318-ab17805503c5, -10.691630, -37.385310,2025-04-11 15:58:00,NOAA-21,ITABAIANA,SERGIPE,Brasil,2802908,28,33,,,,Mata Atlântica,5.3
19d6bb2c-b240-3d46-8eef-2460c297132c, -10.121500, -37.594380,2025-04-11 15:58:00,NOAA-21,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,,,,Caatinga,18.9
3403924f-391b-3ec2-8a69-6b74b73efff5, -11.579990, -47.625020,2025-04-11 15:58:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,4.3
4830a641-6c6b-348b-b963-dcaa091bc208, -10.322980, -36.661570,2025-04-11 15:58:00,NOAA-21,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,8.3
4fab74f7-46ea-30fb-8194-7b56480b6b4d, -16.704780, -42.349560,2025-04-11 15:58:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,6.6
e6ff1ea0-a983-31b7-98c2-faf3d01d4b9f, -16.257630, -39.476260,2025-04-11 15:58:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,8.3
948a2513-c7b3-3532-89ef-32ef9a1a3d47, -16.088750, -42.286470,2025-04-11 15:58:00,NOAA-21,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,,,,Mata Atlântica,11.7
58e13509-ac5b-39db-877f-ca27e4702a61, -11.580520, -47.629420,2025-04-11 15:58:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,4.3
ba408d12-2e91-36aa-94c8-e01f7511877e, -16.257930, -43.739420,2025-04-11 15:58:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,3.7
4391421b-7931-3f57-8197-88d899ac4c69, -10.012850, -37.729580,2025-04-11 15:58:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,,,,Caatinga,7.0
7a392711-d201-3e88-b412-530091e66f8c, -13.412050, -44.164080,2025-04-11 15:58:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,,,,Cerrado,5.3
6c2d7b93-a0bb-3a2d-a19c-fa17aba579e1, -11.091420, -41.017960,2025-04-11 15:58:00,NOAA-21,VÁRZEA NOVA,BAHIA,Brasil,2933158,29,33,,,,Caatinga,6.9
11fc90c5-2b66-3db9-a35e-efb130f378f8, -10.467450, -36.537390,2025-04-11 15:58:00,NOAA-21,ILHA DAS FLORES,SERGIPE,Brasil,2802700,28,33,,,,Mata Atlântica,1.4
77e74de2-3810-3190-8946-71a65c6cd837, -16.261380, -39.475730,2025-04-11 15:58:00,NOAA-21,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,8.3
0174c95b-50ad-3c29-a908-bf4f2208d10c, -10.881780, -37.633030,2025-04-11 15:58:00,NOAA-21,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,2.3
2b4d5845-e2c4-3865-b0da-d77b4460c433, -10.653970, -37.247740,2025-04-11 15:58:00,NOAA-21,MALHADOR,SERGIPE,Brasil,2803906,28,33,,,,Mata Atlântica,12.7
d15de611-2f56-3b57-8e7d-d08cb4c39d9f, -16.700270, -42.350150,2025-04-11 15:58:00,NOAA-21,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,12.2
a31e1a2a-4f3c-3b19-b1c8-fbcc571d3f17,  -9.724070, -36.172360,2025-04-11 15:58:00,NOAA-21,SÃO MIGUEL DOS CAMPOS,ALAGOAS,Brasil,2708600,27,33,,,,Mata Atlântica,3.6
4db549aa-69bf-3308-8a4d-c380091b047e, -10.322440, -36.658080,2025-04-11 15:58:00,NOAA-21,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,5.3
0cc1ae23-3333-3ada-accf-214ccece6164, -17.911130, -44.412320,2025-04-11 15:58:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,,,,Cerrado,8.8
5f47de85-4a66-331d-8165-ceb83ea6c5ec, -11.050440, -38.573710,2025-04-11 15:58:00,NOAA-21,CIPÓ,BAHIA,Brasil,2907905,29,33,,,,Caatinga,3.9
df0d6efa-9703-362c-ad6b-892e36607d16,  -8.344560, -39.759670,2025-04-11 16:01:00,NOAA-21,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,,,,Caatinga,1.7
c3a472aa-fec3-3ac0-a4ec-8d0c8b00a7fe,  -8.375710, -35.904910,2025-04-11 16:01:00,NOAA-21,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,,,,Caatinga,2.8
a347338e-f7bf-389b-be25-b022214cc42b,  -9.490630, -35.742940,2025-04-11 16:01:00,NOAA-21,MACEIÓ,ALAGOAS,Brasil,2704302,27,33,,,,Mata Atlântica,3.5
1421eb9d-4127-302c-a90b-98b122f4ab48,  -7.502110, -35.624020,2025-04-11 16:01:00,NOAA-21,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,,,,Caatinga,6.4
5c466785-01c4-3d04-b70a-60cf8c1f77da,  -8.498660, -36.894800,2025-04-11 16:01:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,3.9
a194cc67-d9db-30d7-88f6-cb980fb9fcad,  -9.752900, -42.206250,2025-04-11 16:01:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,,,,Caatinga,9.8
256bb70d-5b8c-3fec-9015-9f50b6c2bda0, -10.140790, -39.645760,2025-04-11 16:01:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,,,,Caatinga,10.8
65e2f89c-91d4-303f-a7ee-41b615b6cfc2,  -7.428040, -43.239170,2025-04-11 16:01:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Caatinga,7.9
414a4fe5-f5bd-3f83-8be4-a50056e67ae1,  -6.372370, -43.659390,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,40.7
0f4a1483-6c02-3ea0-9445-014adf8e6342,  -9.331460, -36.935310,2025-04-11 16:01:00,NOAA-21,IATI,PERNAMBUCO,Brasil,2606507,26,33,,,,Caatinga,6.6
cea8a264-5b68-3b70-9c9c-de2991522966,  -8.512780, -35.975320,2025-04-11 16:01:00,NOAA-21,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,,,,Mata Atlântica,4.9
40b0674d-7ea9-3f56-add2-f2ca4cb42111,  -6.364270, -43.660600,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,28.8
b9f4335c-0d5d-345c-aad1-290c409347bc,  -6.530480, -37.831710,2025-04-11 16:01:00,NOAA-21,JERICÓ,PARAÍBA,Brasil,2507408,25,33,,,,Caatinga,14.3
67076038-32a1-32e9-bdfa-428f67172dcd,  -9.110430, -40.523410,2025-04-11 16:01:00,NOAA-21,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,,,,Caatinga,5.0
2aaaf03f-b351-37cc-9944-400ab69c4738,  -8.465110, -36.896520,2025-04-11 16:01:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,5.0
24f5f9a6-fd4d-3d57-a711-6784debd1551,  -6.803260, -36.182850,2025-04-11 16:01:00,NOAA-21,BARRA DE SANTA ROSA,PARAÍBA,Brasil,2501609,25,33,,,,Caatinga,4.4
21c08739-6dcc-37f8-91ce-115dc4f5898f,  -6.363860, -43.660510,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,19.4
0e5413cf-bb85-3737-85d6-ed335a41f13e,  -8.207700, -36.309470,2025-04-11 16:01:00,NOAA-21,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,,,,Caatinga,5.8
b0a5e98e-8308-3302-a07b-5426c173ef56,  -6.368530, -43.660030,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,28.8
4a127788-f3d1-339a-89c8-31aad3963e0b,  -7.112160, -35.735840,2025-04-11 16:01:00,NOAA-21,MATINHAS,PARAÍBA,Brasil,2509339,25,33,,,,Caatinga,3.2
73648f54-53e8-32a6-bd1c-5188dd055827,  -8.383270, -36.716770,2025-04-11 16:01:00,NOAA-21,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,,,,Caatinga,4.3
f145a121-86ed-3e5c-80bc-e4ad7ebb6305,  -5.460380, -38.148950,2025-04-11 16:01:00,NOAA-21,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,,,,Caatinga,3.6
cd89b042-8268-35b8-9876-1655df271451, -11.079310, -46.612010,2025-04-11 16:01:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,8.1
30bfaa54-e19b-3cd9-a3dd-c697375b7db8,  -8.455170, -35.608930,2025-04-11 16:01:00,NOAA-21,BONITO,PERNAMBUCO,Brasil,2602308,26,33,,,,Mata Atlântica,3.9
e6fd1df9-19cf-3e63-ab73-5df637cbbd71,  -8.047190, -35.849750,2025-04-11 16:01:00,NOAA-21,RIACHO DAS ALMAS,PERNAMBUCO,Brasil,2611705,26,33,,,,Caatinga,7.0
6c44bb8b-2945-3bc3-a9f1-35d274d201a7,  -8.773910, -37.227540,2025-04-11 16:01:00,NOAA-21,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,,,,Caatinga,8.4
9aa63696-e8e2-36c3-8247-2cc42a0ca220, -10.247950, -40.507840,2025-04-11 16:01:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,,,,Caatinga,3.9
84226af9-fbbb-388e-9646-367635259c2d,  -8.126730, -37.663700,2025-04-11 16:01:00,NOAA-21,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,,,,Caatinga,7.5
e154f316-df93-33ac-ada9-7565654eda76,  -9.536330, -36.477270,2025-04-11 16:01:00,NOAA-21,BELÉM,ALAGOAS,Brasil,2700805,27,33,,,,Mata Atlântica,3.9
f9449275-ae09-33f7-8f11-816096d45133,  -8.676270, -35.275420,2025-04-11 16:01:00,NOAA-21,RIO FORMOSO,PERNAMBUCO,Brasil,2611903,26,33,,,,Mata Atlântica,6.7
9a292e9a-bf3f-304a-a7dc-dbed6b557c42,  -5.232860, -37.730380,2025-04-11 16:01:00,NOAA-21,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,4.6
babf134b-0d28-3415-af30-3f3a829a1078,  -8.563270, -36.958690,2025-04-11 16:01:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,5.2
400d8c6c-ce81-38ed-a392-798f8b8d5a46,  -6.724440, -34.949280,2025-04-11 16:01:00,NOAA-21,MARCAÇÃO,PARAÍBA,Brasil,2509057,25,33,,,,Mata Atlântica,3.8
9648b78a-fe2d-3516-97cc-4ef1811b3059,  -7.486030, -43.314920,2025-04-11 16:01:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,9.7
599d95da-9674-379f-800a-d451b6923b6a,  -7.359410, -36.806270,2025-04-11 16:01:00,NOAA-21,LIVRAMENTO,PARAÍBA,Brasil,2508505,25,33,,,,Caatinga,4.2
f4e8d4d3-82ce-344e-868b-e6dd9ba83e81,  -7.661770, -35.344810,2025-04-11 16:01:00,NOAA-21,VICÊNCIA,PERNAMBUCO,Brasil,2616308,26,33,,,,Caatinga,7.8
42cad7c7-df8b-31a6-8a95-db5f310151c4,  -9.371450, -36.201180,2025-04-11 16:01:00,NOAA-21,VIÇOSA,ALAGOAS,Brasil,2709400,27,33,,,,Mata Atlântica,3.4
bd11d8d0-ecb2-309e-8766-6855399980c9,  -7.837660, -36.467030,2025-04-11 16:01:00,NOAA-21,CARAÚBAS,PARAÍBA,Brasil,2504074,25,33,,,,Caatinga,6.2
70030dfc-f697-3f26-b8c5-0511ea48a7bf,  -8.679630, -36.237100,2025-04-11 16:01:00,NOAA-21,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,,,,Mata Atlântica,7.9
665bf562-6d5c-312d-93a7-fee5e6986ab2,  -7.489120, -43.306480,2025-04-11 16:01:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,4.7
02427073-88f1-3144-930a-10a5e7d6432a,  -9.146270, -37.302390,2025-04-11 16:01:00,NOAA-21,OURO BRANCO,ALAGOAS,Brasil,2706109,27,33,,,,Caatinga,6.8
4978adf8-101d-3a25-8a86-c30bca0bbd89,  -6.367570, -43.656000,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,23.0
8c9597a1-aa6d-3d8c-afc5-534b9de817bd,  -8.543040, -36.936960,2025-04-11 16:01:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,2.0
54de3e08-23a3-34e8-9622-e6a3b1a170ba,  -6.383220, -45.681270,2025-04-11 16:01:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,,,,Cerrado,15.2
34d7c89f-5523-3ece-acbb-caf6ac0dfb0a,  -5.460900, -38.152390,2025-04-11 16:01:00,NOAA-21,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,,,,Caatinga,8.2
a36dcfb1-a51b-399e-b782-f2858ca6a416,  -7.492780, -43.302010,2025-04-11 16:01:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,6.3
a8471d82-338d-3734-b537-470750d1c3ac,  -8.514250, -40.278530,2025-04-11 16:01:00,NOAA-21,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,3.9
0d978b4a-ca26-3f95-a4be-2702cf08b9a8,  -7.493360, -43.305990,2025-04-11 16:01:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,7.9
94529cc1-ca74-3e21-b36e-255a54d391ad,  -6.368110, -43.659930,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,40.7
3f8d126e-80e6-335b-98a3-8c252f0bdf79,  -7.557490, -35.710590,2025-04-11 16:01:00,NOAA-21,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,,,,Caatinga,6.2
dcf3ddd6-9019-333e-9f3f-8596497ef0ad,  -8.246830, -36.538490,2025-04-11 16:01:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,,,,Caatinga,6.0
3312d70a-0183-3fe8-937a-ae0801e2ccb4,  -8.683820, -35.765680,2025-04-11 16:01:00,NOAA-21,CATENDE,PERNAMBUCO,Brasil,2604205,26,33,,,,Mata Atlântica,1.6
43f46d0a-dda4-3bf1-99e4-a4d729029a4b,  -6.371820, -43.655440,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,23.0
2936e01c-eb5c-3c7e-a0d4-49bfab2b75b1,  -7.075710, -35.592040,2025-04-11 16:01:00,NOAA-21,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,,,,Caatinga,1.8
191c0943-d176-3181-b79f-950f381535c8,  -5.986220, -37.274500,2025-04-11 16:01:00,NOAA-21,AUGUSTO SEVERO,RIO GRANDE DO NORTE,Brasil,2401305,24,33,,,,Caatinga,5.7
b8896db4-ad1c-3944-a64c-15e9cfa64465,  -8.890610, -35.885170,2025-04-11 16:01:00,NOAA-21,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,,,,Mata Atlântica,4.2
b174d5ce-2be4-3e32-9ea6-4fcd4466b479,  -5.439540, -43.347260,2025-04-11 16:01:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,7.5
bcd75f40-98dc-3f40-93b6-c4fe98759eee,  -8.873280, -36.082320,2025-04-11 16:01:00,NOAA-21,QUIPAPÁ,PERNAMBUCO,Brasil,2611507,26,33,,,,Mata Atlântica,4.7
4bbc85f2-0376-32d8-96c0-07673c8ae6c2,  -8.787110, -35.686040,2025-04-11 16:01:00,NOAA-21,PALMARES,PERNAMBUCO,Brasil,2610004,26,33,,,,Mata Atlântica,8.3
c0adbec1-dff5-385b-a055-39f59d6e6060,  -8.539740, -36.937480,2025-04-11 16:01:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,2.0
37eb588c-ee72-3de6-851e-f13702ce6161,  -6.367950, -43.656110,2025-04-11 16:01:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,23.7
03797f18-fa94-343b-8ee3-c2840d3947e0,  -8.939960, -36.556020,2025-04-11 16:01:00,NOAA-21,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,,,,Mata Atlântica,10.6
736b42da-b47e-3784-aa05-fa0c4f221881,  -8.730620, -38.953110,2025-04-11 16:01:00,NOAA-21,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,,,,Caatinga,3.7
e82e9c10-0a71-3f5b-8b28-99e7f65dbb5e,  -7.315250, -37.424660,2025-04-11 16:01:00,NOAA-21,IMACULADA,PARAÍBA,Brasil,2506707,25,33,,,,Caatinga,5.7
901eca5b-2d4f-34be-bbfa-f3b547cc855c,  -8.492160, -36.874470,2025-04-11 16:01:00,NOAA-21,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,5.6
523fd67e-351f-3563-9b89-cef106177df6,  -7.191860, -35.328830,2025-04-11 16:01:00,NOAA-21,SÃO JOSÉ DOS RAMOS,PARAÍBA,Brasil,2514453,25,33,,,,Caatinga,2.9
6658ce50-6da2-348b-a2c9-cb76f6a9d9be,  -8.146190, -35.654410,2025-04-11 16:01:00,NOAA-21,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,,,,Mata Atlântica,4.9
2e71880c-f848-3a3e-b37d-ee0bef691408,  -8.730830, -36.589560,2025-04-11 16:01:00,NOAA-21,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,,,,Caatinga,2.1
baeaa07e-8ff8-3baf-a4ff-de73f56099b1,  -8.991400, -36.780090,2025-04-11 16:01:00,NOAA-21,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,,,,Caatinga,5.1
946eab38-023f-32f9-8e1d-6eba5805054c,  -6.374950, -38.262340,2025-04-11 16:01:00,NOAA-21,JOSÉ DA PENHA,RIO GRANDE DO NORTE,Brasil,2406007,24,33,,,,Caatinga,2.3
097bbe0b-5b26-34ab-81b2-2a9f4873f9fa,  -9.139820, -36.154990,2025-04-11 16:01:00,NOAA-21,SANTANA DO MUNDAÚ,ALAGOAS,Brasil,2708105,27,33,,,,Mata Atlântica,2.3
f0eb1f89-352d-3e75-bda4-3e911ee1e3d5,  -7.482380, -43.319430,2025-04-11 16:01:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,5.0
3061a1b1-288b-3215-a1c1-0775c8598581,  -9.753400, -42.209850,2025-04-11 16:01:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,,,,Caatinga,7.5
cea303cd-c173-3fd6-87df-4b1ae53a5fc8,  -8.803690, -35.769390,2025-04-11 16:01:00,NOAA-21,MARAIAL,PERNAMBUCO,Brasil,2609204,26,33,,,,Mata Atlântica,7.2
1a65dba3-1264-3b97-a598-f7320431b030,  -9.360680, -37.215100,2025-04-11 16:01:00,NOAA-21,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,,,,Caatinga,6.1
6435f68f-591d-3afd-8840-7208207746e3,  -8.220460, -36.347470,2025-04-11 16:01:00,NOAA-21,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,,,,Caatinga,10.4
890b4801-66be-3ce0-b04b-3b470961c5c9,  -5.777920, -35.644170,2025-04-11 16:01:00,NOAA-21,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,,,,Caatinga,10.4
1a64e732-23e7-3b98-8ab7-9404a53c1fe6,  -3.783920, -41.602130,2025-04-11 16:03:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,6.9
d053b049-ea0f-3e07-856f-a12f3a8b009a,  -3.782240, -41.601980,2025-04-11 16:03:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,4.7
4a410e24-28ea-3f4f-ab2d-5968a0cb40c9, -18.169680, -40.729730,2025-04-11 16:22:00,NPP-375,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,,,,Mata Atlântica,7.1
4818e745-d4df-3b27-bc72-e9c862635948, -18.211010, -45.251590,2025-04-11 16:22:00,NPP-375,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,,,,Cerrado,2.3
84301842-9860-3ce8-a77f-a3fa77c7370c, -25.114650, -52.724990,2025-04-11 16:22:00,NPP-375,GUARANIAÇU,PARANÁ,Brasil,4109302,41,33,,,,Mata Atlântica,4.5
112e5db0-3964-3619-a442-7eafe85677f1, -20.025100, -44.313960,2025-04-11 16:22:00,NPP-375,IGARAPÉ,MINAS GERAIS,Brasil,3130101,31,33,,,,Mata Atlântica,5.2
3fe06d07-ba71-3720-845d-1efb0288e9da, -22.730720, -48.189730,2025-04-11 16:22:00,NPP-375,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,,,,Cerrado,7.2
c87ae505-a3f5-31d0-a7de-b16e841d8f57, -20.191520, -51.155770,2025-04-11 16:22:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,,,,Mata Atlântica,4.9
47b0ca78-318e-3404-8436-717085870db8, -23.046580, -53.565530,2025-04-11 16:22:00,NPP-375,QUERÊNCIA DO NORTE,PARANÁ,Brasil,4121000,41,33,,,,Mata Atlântica,6.0
