id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4f70ad84-0df2-3433-944a-117b0e3add8f, -14.623500, -46.818890,2025-04-09 15:44:00,NOAA-20,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,1,0.0,1.0,Cerrado,9.2
743178dc-e409-3d66-a718-5174ee56ec6d,  -8.329350, -36.465770,2025-04-09 15:44:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,9.1
719d3522-d700-3eeb-9227-9162c214b680,  -8.241870, -36.525310,2025-04-09 15:44:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,3.4
e38d4b0f-8ce5-38af-990b-76ae6d5986a4,  -9.075470, -37.007260,2025-04-09 15:44:00,NOAA-20,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,4,0.0,1.0,Caatinga,6.7
4bbd3d0e-87fd-3d6f-8f65-29b947605b53, -13.020900, -45.068200,2025-04-09 15:44:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.76,Cerrado,10.5
c0af5be3-7a49-36bb-b81f-405fe79d8cc0, -14.721200, -45.358200,2025-04-09 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,12,0.0,1.0,Cerrado,7.1
4f80b1e0-dd3c-3719-9614-e91517831315, -10.348170, -47.080530,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.19,Cerrado,56.4
e76a0815-5516-3282-b596-66477cf9cf24, -10.502390, -42.507010,2025-04-09 15:44:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,1,0.0,1.0,Caatinga,7.6
92a703ea-b7e8-3bb7-b61d-75337736ec8e,  -8.639750, -36.038660,2025-04-09 15:44:00,NOAA-20,PANELAS,PERNAMBUCO,Brasil,2610202,26,33,1,0.0,1.0,Mata Atlântica,2.8
ca0bb2bc-7fa0-3638-b469-ee226c5a8d14,  -9.670320, -36.600260,2025-04-09 15:44:00,NOAA-20,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,9,0.0,1.0,Mata Atlântica,5.0
46aa8aa2-b361-3ac6-a413-83d725b61881,  -9.617590, -41.758570,2025-04-09 15:44:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,1,0.1,1.0,Caatinga,6.5
1aeb21de-6ed9-3a32-8672-08ac18e79b5f, -10.349660, -47.093280,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,36.8
4eb0e2bf-169e-3ac8-a2da-504ffdf18b8c, -11.311090, -42.060670,2025-04-09 15:44:00,NOAA-20,UIBAÍ,BAHIA,Brasil,2932408,29,33,6,0.0,1.0,Caatinga,2.0
98c85a11-91c6-3666-b618-c6ff438a8751, -10.953740, -37.660500,2025-04-09 15:44:00,NOAA-20,LAGARTO,SERGIPE,Brasil,2803500,28,33,9,0.0,1.0,Mata Atlântica,6.5
9276abe6-f776-3007-9ebb-cc9b00268727, -12.093690, -45.619670,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,4.8
49481962-a439-36c6-8311-92c52326b35e,  -8.920060, -35.805290,2025-04-09 15:44:00,NOAA-20,COLÔNIA LEOPOLDINA,ALAGOAS,Brasil,2702108,27,33,1,0.0,0.62,Mata Atlântica,4.2
39308dfe-2b31-315e-852d-14a573b7a07d, -11.310520, -40.107560,2025-04-09 15:44:00,NOAA-20,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,26,0.0,1.0,Caatinga,5.1
22057bb0-6170-3afb-b790-f856d85ed3c4,  -8.327260, -36.466170,2025-04-09 15:44:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,6.2
74504c5a-7a06-3636-95fc-fe94426324ee, -12.086520, -45.614890,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,23.5
a1491dd1-f713-3793-b94e-c6ad9a56cb66,  -9.184490, -36.935250,2025-04-09 15:44:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,4,0.0,1.0,Caatinga,5.1
19fc1fc1-b5d1-3c96-b6b2-9de339459178,  -9.041350, -36.271890,2025-04-09 15:44:00,NOAA-20,PALMEIRINA,PERNAMBUCO,Brasil,2610103,26,33,5,0.0,1.0,Mata Atlântica,10.3
6a818e69-8975-3a61-8c1f-6f34d898bf07, -10.348160, -47.093030,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,10.5
8768870b-1629-3721-b585-a5869b740865, -10.706170, -46.546320,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.1,Cerrado,24.5
b269398f-90c9-3761-81d1-5664cbada0bb, -10.468230, -36.627720,2025-04-09 15:44:00,NOAA-20,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.0,1.0,Mata Atlântica,3.0
a1a5f97c-d1ac-3b9e-9bf7-6358151fb919, -10.707650, -46.545040,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.11,Cerrado,6.2
c6b64846-fc3e-3f50-a3b8-4b3e764ca5ba, -12.078480, -45.608630,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,17.5
83142e47-2cef-3fcf-8a3d-62f1e582cddb, -11.248490, -44.883090,2025-04-09 15:44:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.81,Cerrado,11.0
3988d3a7-e945-3396-bd49-01a944c35f9f, -12.200360, -40.672000,2025-04-09 15:44:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,45,0.0,1.0,Caatinga,16.9
5923e707-a52a-36dd-8b6a-45824c74a350, -10.996050, -38.563270,2025-04-09 15:44:00,NOAA-20,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,17,0.0,1.0,Caatinga,4.0
231e9ae9-41a1-3c5a-bcb1-45372087a457, -12.079070, -45.614130,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,17.5
0402e8f6-5280-3021-9a10-9f65c5550c9d, -11.678320, -43.031090,2025-04-09 15:44:00,NOAA-20,MORPARÁ,BAHIA,Brasil,2921609,29,33,0,0.0,0.64,Caatinga,5.5
1e0313b1-2ed2-3a58-bd64-dc27eb21aa88,  -8.250880, -36.367020,2025-04-09 15:44:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,0.93,Caatinga,1.7
94a6fc3f-4985-30c3-b93b-7a209d7dd405, -11.380930, -40.426470,2025-04-09 15:44:00,NOAA-20,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,31,0.0,1.0,Caatinga,4.3
0b5d73a4-009a-3260-bad1-b25cbe4e642f, -11.678380, -43.032150,2025-04-09 15:44:00,NOAA-20,MORPARÁ,BAHIA,Brasil,2921609,29,33,0,0.0,0.64,Caatinga,7.4
38ac04a8-9816-316e-8521-03d9d2e30e7a, -12.332460, -39.336470,2025-04-09 15:44:00,NOAA-20,IPECAETÁ,BAHIA,Brasil,2913804,29,33,7,0.0,1.0,Caatinga,4.8
0228cb68-81e5-3ce5-8053-655b295cbf28, -10.896830, -42.247880,2025-04-09 15:44:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,8,0.0,1.0,Caatinga,3.6
ba7efc35-92ce-32da-87ef-46aa8c9c2cff,  -8.628870, -39.229100,2025-04-09 15:44:00,NOAA-20,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,2,0.0,1.0,Caatinga,9.1
55b93dae-74ab-3e0e-b88d-11be4016208f,  -8.920610, -35.809040,2025-04-09 15:44:00,NOAA-20,COLÔNIA LEOPOLDINA,ALAGOAS,Brasil,2702108,27,33,1,0.0,0.58,Mata Atlântica,4.2
e2ae176c-9957-3ace-b83e-7cae925e4f2a,  -7.941610, -35.344210,2025-04-09 15:44:00,NOAA-20,FEIRA NOVA,PERNAMBUCO,Brasil,2605400,26,33,8,0.0,1.0,Mata Atlântica,2.5
dcaebbf2-f2fd-3ebf-9188-38c43566ef55, -10.897130, -41.067750,2025-04-09 15:44:00,NOAA-20,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,22,0.0,1.0,Caatinga,9.2
349424eb-b5d3-3de1-ac90-7ca4e9d9647a,  -8.328780, -36.461890,2025-04-09 15:44:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,10.0
7686304b-f073-36d4-8ef9-367259658dbe, -10.428990, -39.514650,2025-04-09 15:44:00,NOAA-20,MONTE SANTO,BAHIA,Brasil,2921500,29,33,9,0.0,1.0,Caatinga,2.8
1de44bb2-f43f-3b3d-90ef-e2f22db83071,  -9.484130, -37.417460,2025-04-09 15:44:00,NOAA-20,CARNEIROS,ALAGOAS,Brasil,2701803,27,33,32,0.0,1.0,Caatinga,3.9
562d2611-e4fb-3b3e-8ed9-0c6cc4878c9d,  -8.631250, -36.650300,2025-04-09 15:44:00,NOAA-20,CAPOEIRAS,PERNAMBUCO,Brasil,2603801,26,33,2,0.0,1.0,Caatinga,3.8
f99bba97-db25-3f7d-a29d-caae6f2a1c1d, -12.205090, -40.671290,2025-04-09 15:44:00,NOAA-20,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,45,0.0,1.0,Caatinga,6.1
a5bb3eaf-88a5-381f-93d0-bff137091497, -10.896890, -41.066090,2025-04-09 15:44:00,NOAA-20,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,21,0.0,1.0,Caatinga,8.2
b77d114d-3e4d-3351-84c7-afe9b4c3b15c, -10.618390, -40.518260,2025-04-09 15:44:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,17,0.0,1.0,Caatinga,4.1
72c75009-87fd-3b13-9bfc-fc4ba885c6fb,  -8.579090, -36.268550,2025-04-09 15:44:00,NOAA-20,IBIRAJUBA,PERNAMBUCO,Brasil,2606705,26,33,4,0.0,1.0,Caatinga,2.2
b8f382a8-3389-3e24-863e-ef0e1723820b, -11.727630, -40.151880,2025-04-09 15:44:00,NOAA-20,MAIRI,BAHIA,Brasil,2920106,29,33,31,0.0,1.0,Caatinga,3.4
4cf773f6-b9ce-30db-9eaf-0d85cc5afd55,  -8.574290, -36.308450,2025-04-09 15:44:00,NOAA-20,CACHOEIRINHA,PERNAMBUCO,Brasil,2603108,26,33,5,0.0,1.0,Caatinga,5.3
cd9c3a19-9fb8-361a-a095-5ec83428d22d, -10.347450, -47.086640,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,31.2
0067f062-4685-3bc2-bce2-f35364e8ef40,  -9.385740, -36.676500,2025-04-09 15:44:00,NOAA-20,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,5,0.0,1.0,Caatinga,4.7
37c48a72-087b-363e-8653-0bd0416dc356, -12.085900, -45.609440,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.38,Cerrado,16.6
dd966260-159c-3857-9f1b-640a2a9c0cc9, -11.249080, -44.888000,2025-04-09 15:44:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.8,Cerrado,11.0
efccd53e-4d8a-3a1b-a690-e5c6449b6adc, -13.219510, -43.571280,2025-04-09 15:44:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.71,Cerrado,7.4
13485edc-f82e-3d41-aa7c-f0969cdd002e, -14.074690, -41.936160,2025-04-09 15:44:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,8,0.0,1.0,Caatinga,2.6
ba4f0044-4765-3620-a636-b44a41c54134, -11.772850, -38.640000,2025-04-09 15:44:00,NOAA-20,ÁGUA FRIA,BAHIA,Brasil,2900405,29,33,16,0.0,1.0,Caatinga,5.5
1f57d624-73de-3076-a1ad-13c787885829, -10.470940, -42.468560,2025-04-09 15:44:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,3,0.0,1.0,Caatinga,5.1
6561b639-b187-36bd-84b1-24a1d1e49992, -10.700830, -46.545560,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.12,Cerrado,18.6
259278e4-f603-345d-a8bd-280684b45863, -10.550120, -39.649210,2025-04-09 15:44:00,NOAA-20,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,17,0.0,1.0,Caatinga,8.6
34a86064-f1eb-33c8-ac4f-dab2b260fb62, -10.665970, -40.349800,2025-04-09 15:44:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,7,0.0,1.0,Caatinga,3.3
fcaf23e5-dff2-3e13-9f95-748b598ef787, -14.244460, -41.794980,2025-04-09 15:44:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,8,0.0,1.0,Caatinga,6.4
d8dfd3cf-9c16-33a3-8cf7-f235ff60ab7b, -14.667420, -45.810210,2025-04-09 15:44:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,10,0.4,1.0,Cerrado,11.0
663511f5-ad21-3a78-a389-c450144a6c33, -10.041190, -46.670290,2025-04-09 15:44:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,2,0.0,0.14,Cerrado,3.9
8021ea49-f2ce-36eb-b50f-2cf8a690c343,  -9.198330, -36.627470,2025-04-09 15:44:00,NOAA-20,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,0,0.0,0.89,Caatinga,3.5
2546cf7c-5747-3640-b813-fac962e17195, -11.562810, -38.553650,2025-04-09 15:44:00,NOAA-20,SÁTIRO DIAS,BAHIA,Brasil,2929701,29,33,16,0.0,1.0,Caatinga,3.3
2740a6dd-8290-3615-a1d3-2c26edca5311, -10.063370, -37.585460,2025-04-09 15:44:00,NOAA-20,MONTE ALEGRE DE SERGIPE,SERGIPE,Brasil,2804201,28,33,5,0.0,1.0,Caatinga,5.0
5d93e704-745f-3003-82b2-8d4c27d92b39,  -8.379090, -36.578140,2025-04-09 15:44:00,NOAA-20,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,3,0.0,1.0,Caatinga,3.0
f3795254-8995-348c-aea8-5e05a7d5255b, -10.343420, -47.100490,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,12.7
5dd533c7-6b1b-3681-8d61-e88d286901d8, -10.705440, -46.540100,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.1,Cerrado,13.6
a06cb72c-0804-3778-bd9b-a016efc86eb9,  -8.628370, -39.225440,2025-04-09 15:44:00,NOAA-20,BELÉM DO SÃO FRANCISCO,PERNAMBUCO,Brasil,2601607,26,33,2,0.0,1.0,Caatinga,9.1
fe205ca6-9485-3f93-9855-7d0db3545244,  -7.952950, -36.075260,2025-04-09 15:44:00,NOAA-20,TAQUARITINGA DO NORTE,PERNAMBUCO,Brasil,2615003,26,33,0,0.0,0.86,Caatinga,3.5
1f50a6ca-d3ed-3b61-8a13-1af2cef9456c,  -8.865040, -36.218910,2025-04-09 15:44:00,NOAA-20,CANHOTINHO,PERNAMBUCO,Brasil,2603702,26,33,2,0.0,1.0,Mata Atlântica,3.1
559070e2-dba4-3cb3-b58b-4fc99bf57b42, -10.348880, -47.099560,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,10.5
254e98c6-2322-3f25-9f36-cdbfdb8520e1, -10.700140, -46.539330,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.13,Cerrado,18.6
e76515e4-59a4-36e5-98a7-2bc191b985d2, -13.169620, -45.229170,2025-04-09 15:44:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,0,0.0,0.31,Cerrado,14.2
65a854cd-fc4c-34be-8c7f-62aca4960f85, -10.698600, -46.540500,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.13,Cerrado,13.6
a2710453-4de8-3424-94f4-1a5163e3bb3e, -13.219000, -43.569220,2025-04-09 15:44:00,NOAA-20,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.66,Cerrado,7.2
d6b9f004-4ee8-386a-83af-2f23c4b50598,  -8.932300, -36.685010,2025-04-09 15:44:00,NOAA-20,PARANATAMA,PERNAMBUCO,Brasil,2610301,26,33,1,0.0,0.86,Caatinga,5.7
0b357798-44aa-3eba-9995-3bd02ffdb866,  -7.945930, -36.027140,2025-04-09 15:44:00,NOAA-20,VERTENTES,PERNAMBUCO,Brasil,2616209,26,33,0,0.0,1.0,Caatinga,2.2
4b2f983e-12f0-30a5-a39a-aa1b7fa6b7ec,  -8.326690, -36.462260,2025-04-09 15:44:00,NOAA-20,BELO JARDIM,PERNAMBUCO,Brasil,2601706,26,33,2,0.0,1.0,Caatinga,11.9
650a5398-e635-3dee-b256-306a9d5013fe, -10.636720, -46.301300,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.26,Cerrado,10.5
f403eff4-082e-377e-82a8-de0e2f9b53bf, -12.723030, -39.203350,2025-04-09 15:44:00,NOAA-20,SAPEAÇU,BAHIA,Brasil,2929602,29,33,4,0.0,1.0,Mata Atlântica,7.3
ea606017-a6a1-3b70-94df-d91605fc51ef, -10.699450, -46.532990,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,1,0.0,0.16,Cerrado,15.9
4a1acc42-d579-34fb-877f-844e859fff0f, -10.348920, -47.086910,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.2,Cerrado,36.8
896ec6ce-6c92-3f42-8606-496431e95787, -12.079370, -45.610150,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,16.6
1e144a9f-c207-3dde-bea0-952e41336ccf, -13.293890, -38.988890,2025-04-09 15:44:00,NOAA-20,VALENÇA,BAHIA,Brasil,2932903,29,33,-999,0.0,0.95,Mata Atlântica,4.0
424a29be-e03b-3487-9a11-c1dc2ccfaf56,  -9.664940, -36.613500,2025-04-09 15:44:00,NOAA-20,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,9,0.0,1.0,Caatinga,6.0
21d60e9c-dcba-3596-9e2d-ec6da94aee00,  -9.330560, -37.202910,2025-04-09 15:44:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,7,0.0,1.0,Caatinga,7.2
ded1b917-c6de-3d6c-9f4b-f7509c78e303,  -9.041920, -36.275740,2025-04-09 15:44:00,NOAA-20,PALMEIRINA,PERNAMBUCO,Brasil,2610103,26,33,5,0.0,1.0,Mata Atlântica,6.3
e3e32d27-af2a-30ac-b393-2cac74db5c3d, -16.030570, -43.648450,2025-04-09 15:44:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,12,0.0,1.0,Cerrado,5.1
6fd11046-5cb0-32aa-8689-497f2737f2cc, -12.764840, -44.830380,2025-04-09 15:44:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.81,Cerrado,6.2
40615e9c-1015-31f6-af7c-b1c84aaec74f, -12.650440, -38.108760,2025-04-09 15:44:00,NOAA-20,CAMAÇARI,BAHIA,Brasil,2905701,29,33,7,0.0,0.89,Mata Atlântica,3.9
35ef0671-8e13-3721-b648-01be1502e974, -11.941640, -38.474560,2025-04-09 15:44:00,NOAA-20,INHAMBUPE,BAHIA,Brasil,2913705,29,33,9,0.0,1.0,Caatinga,5.4
c6d883b6-3982-35a8-9153-5b4405d3edd2, -12.058720, -39.608510,2025-04-09 15:44:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,17,0.0,1.0,Caatinga,12.9
07defb42-972e-3ddd-917f-c35bdce6692f, -10.896430, -42.244700,2025-04-09 15:44:00,NOAA-20,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,8,0.0,1.0,Caatinga,7.9
4584d624-b57b-39c3-9d86-a98f3d855b77, -10.353710, -47.079250,2025-04-09 15:44:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,2,0.1,0.15,Cerrado,31.2
9ef91ac4-4be9-309c-8b09-5bc33d92db7e,  -9.585480, -40.273240,2025-04-09 15:44:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,29,0.0,1.0,Caatinga,2.9
db721aac-0c64-3f1c-8e39-f7b045673ab9,  -9.075370, -36.827230,2025-04-09 15:44:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,1,0.0,0.95,Caatinga,1.6
cccc821a-474f-393f-9b12-1281420721cc,  -9.864800, -38.016970,2025-04-09 15:44:00,NOAA-20,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,45,0.0,1.0,Caatinga,15.4
f30993d7-e5ef-333c-b945-6946cec3dc93, -11.372480, -40.789360,2025-04-09 15:44:00,NOAA-20,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,21,0.0,1.0,Caatinga,5.4
af6006dd-0a81-3ab9-a895-1b5239b7ad67, -11.247680, -44.881890,2025-04-09 15:44:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.81,Cerrado,14.8
2f211713-b7b5-3d96-b0f9-76339b1889c8,  -9.863090, -37.198530,2025-04-09 15:44:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,5,0.0,1.0,Caatinga,4.7
28c62828-e9fa-3378-8099-86d56c114111, -11.248230, -44.886820,2025-04-09 15:44:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.8,Cerrado,14.9
19224923-32b5-343a-9ebd-1a98774c5dff, -11.714210, -38.164260,2025-04-09 15:44:00,NOAA-20,APORÁ,BAHIA,Brasil,2901908,29,33,13,0.0,1.0,Mata Atlântica,6.2
45e3b1da-825f-31ab-8f7a-2db14a78639d, -11.308210, -40.109020,2025-04-09 15:44:00,NOAA-20,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,26,0.0,1.0,Caatinga,6.0
c60e01ac-3180-3d92-9552-e9f0aaef6883, -10.704700, -46.533750,2025-04-09 15:44:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.14,Cerrado,13.6
3520c981-69dd-3dc6-b0ed-2d809ebdb354, -12.085020, -45.607930,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.4,Cerrado,17.5
0b921159-95e7-3a3c-90e0-f34dba5c9389, -12.080610, -45.621040,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,23.5
b72a395c-e9fb-3083-bdf5-531d04a76161, -12.085610, -45.613390,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,17.5
af0c56be-ceac-3545-893a-cfce65db7eff, -11.789610, -40.926450,2025-04-09 15:44:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,0.98,Caatinga,4.9
59d11ad8-6a9e-31cf-9a7a-ebf85c02ef69, -12.087150, -45.620330,2025-04-09 15:44:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,23.5
9ed77d47-bc58-3fee-a2ea-97ec2bc37d06,  -7.180130, -39.459100,2025-04-09 15:46:00,NOAA-20,CRATO,CEARÁ,Brasil,2304202,23,33,2,0.0,0.14,Caatinga,4.5
0c30469f-dbdf-3a17-97f7-6eadd72b3599,  -4.714840, -41.800920,2025-04-09 15:46:00,NOAA-20,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,0,8.79,0.02,Caatinga,9.4
f871f9cf-be21-3d70-8126-1fe3170cac34,  -7.908520, -37.902830,2025-04-09 15:46:00,NOAA-20,FLORES,PERNAMBUCO,Brasil,2605608,26,33,2,0.1,0.85,Caatinga,4.0
1eccccfb-6193-3da7-aa34-a0abd4b37ad9,  -6.598130, -44.777900,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,17.0
5c9e53b3-796c-3beb-8578-ec02265aa08d,  -6.530060, -37.833700,2025-04-09 15:46:00,NOAA-20,JERICÓ,PARAÍBA,Brasil,2507408,25,33,2,0.0,0.19,Caatinga,12.3
50f93d77-7aa5-3394-a048-2cbc6e0669d7,  -7.493320, -37.139920,2025-04-09 15:46:00,NOAA-20,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,2,0.0,0.49,Caatinga,3.0
9c8b0575-0339-3163-a526-3c2357e5d8c2,  -6.592940, -44.783140,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,17.0
a61104b3-13e5-331d-92a2-8c41d81f2d92,  -6.564680, -37.815690,2025-04-09 15:46:00,NOAA-20,JERICÓ,PARAÍBA,Brasil,2507408,25,33,1,0.0,0.18,Caatinga,4.3
fee11239-f696-3fc7-b1f4-24fd2ec6cc35,  -6.598710, -44.782260,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,17.0
2b0505e3-4ef7-3181-b87a-89f61ec7ceb0,  -8.062520, -37.464390,2025-04-09 15:46:00,NOAA-20,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,1,0.0,0.99,Caatinga,11.6
d695087e-bf24-3577-ada8-1865e50b6901,  -5.014320, -37.615480,2025-04-09 15:46:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,2,0.0,0.14,Caatinga,2.5
fc662e0c-d358-30c9-9640-999f258400af,  -7.743500, -35.793660,2025-04-09 15:46:00,NOAA-20,VERTENTE DO LÉRIO,PERNAMBUCO,Brasil,2616183,26,33,10,0.0,1.0,Caatinga,7.9
9a1df693-3271-3c8e-a547-d6c7bf60035d,  -6.598310, -44.784980,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,19.8
537df2d2-190e-3add-92d5-88685bcb8333,  -6.597710, -44.780650,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,30.9
