id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8e10631d-c987-3458-9398-eee53965ff48,  -8.121050, -43.134750,2025-04-10 16:43:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,5.5
f559239f-4e46-3e0d-be1e-5b669dbecf43, -10.425480, -39.190360,2025-04-10 16:43:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,10,0.0,1.0,Caatinga,11.6
e8e8a946-78e4-3df5-a4da-055f0aa931da, -11.958580, -40.642990,2025-04-10 16:43:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,33,0.61,1.0,Caatinga,12.9
b433658b-3bbf-3938-bf27-a9b69519bbc4,  -9.877260, -38.088760,2025-04-10 16:43:00,NPP-375,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,28,0.0,1.0,Caatinga,3.4
cda897b3-d150-3758-9851-d9ce7085a927, -10.253370, -39.969130,2025-04-10 16:43:00,NPP-375,ANDORINHA,BAHIA,Brasil,2901353,29,33,39,0.0,1.0,Caatinga,11.0
ae2791b4-363e-3901-8a8a-b140d1a03e08,  -6.591590, -44.774310,2025-04-10 16:43:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.76,Cerrado,7.8
7c97eb6d-64b4-38e4-be78-f7182568e067,  -8.548960, -36.517770,2025-04-10 16:43:00,NPP-375,SÃO BENTO DO UNA,PERNAMBUCO,Brasil,2613008,26,33,4,0.0,1.0,Caatinga,8.1
5242625b-f6c4-3949-a294-5015772916be,  -6.837940, -42.788540,2025-04-10 16:43:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,5,0.0,0.63,Caatinga,18.3
4616c4e8-3d60-3442-8080-be174faa601b, -11.279540, -52.453240,2025-04-10 16:43:00,NPP-375,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.21,0.01,Amazônia,7.5
d53f8325-28bc-385c-af4b-1ab79aaac67d, -12.162760, -40.656210,2025-04-10 16:43:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,47,1.1,1.0,Caatinga,6.1
34e856b1-59bb-332f-b958-aa045aeea1e5,  -9.671020, -44.542050,2025-04-10 16:43:00,NPP-375,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.06,0.72,Cerrado,22.3
b61c4606-4f55-300f-8886-bbef3ff92586,  -6.011510, -43.873610,2025-04-10 16:45:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,10,0.0,0.66,Cerrado,4.9
b404317e-ac5a-3e58-9b50-a5de32d70d3a,  -5.935360, -44.354860,2025-04-10 16:45:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.0,0.84,Cerrado,11.0
a36e8dd6-a839-327b-9255-1fb49be3b497,  -6.218670, -48.052450,2025-04-10 16:45:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,1,0.0,0.01,Cerrado,9.0
4a606fe5-e612-3c67-9b57-cee486636803,  -6.130800, -43.813540,2025-04-10 16:45:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,4,0.0,0.69,Cerrado,6.1
62bc9cc8-6b24-3a0b-a714-1bb2913ad972,  -6.123580, -43.971850,2025-04-10 16:45:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,16,0.0,0.74,Cerrado,9.0
efa405b7-b6d3-3fbb-9455-f11775462e64,  -6.019610, -43.846660,2025-04-10 16:45:00,NPP-375,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,11,0.0,0.68,Cerrado,3.6
fdac89f1-bf3b-39fb-a682-f1b6e6c16d67,  -1.669850, -54.648640,2025-04-10 16:45:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,5.71,0.0,Amazônia,16.1
31a31974-91c1-3ba8-82b9-71e3ff41257c,  -4.998710, -39.701310,2025-04-10 16:45:00,NPP-375,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,3,0.0,0.26,Caatinga,3.5
bf0b236e-802d-31a2-aa7e-d221ecca2254,  -1.666640, -54.654240,2025-04-10 16:45:00,NPP-375,ALENQUER,PARÁ,Brasil,1500404,15,33,0,5.88,0.0,Amazônia,16.1
4195d16b-cbbf-3a2a-8d30-b8f5f6edd539,  -6.714330, -47.793030,2025-04-10 16:45:00,NPP-375,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.0,0.03,Cerrado,2.2
c34ac804-ac4a-3a00-a6fe-d04fab74e37c,  -5.183330, -47.041910,2025-04-10 16:45:00,NPP-375,JOÃO LISBOA,MARANHÃO,Brasil,2105500,21,33,2,1.8,0.63,Amazônia,3.5
15209949-a9ad-387e-9dac-c8bc6c863a91,  -3.890060, -55.783440,2025-04-10 16:45:00,NPP-375,AVEIRO,PARÁ,Brasil,1501006,15,33,0,3.42,0.0,Amazônia,5.4
e641f7e8-ab89-3054-aa91-d75396ae8532, -27.582630, -53.452970,2025-04-10 17:02:00,NOAA-20,ERVAL SECO,RIO GRANDE DO SUL,Brasil,4307302,43,33,2,0.0,0.02,Mata Atlântica,1.8
7f877189-17da-38f1-928a-0465f4ac412d, -27.372030, -52.278130,2025-04-10 17:02:00,NOAA-20,ARATIBA,RIO GRANDE DO SUL,Brasil,4300901,43,33,2,0.0,0.02,Mata Atlântica,3.0
ac7dd5b0-26a6-3889-999f-103aa32017e5, -29.639550, -51.526780,2025-04-10 17:02:00,NOAA-20,MONTENEGRO,RIO GRANDE DO SUL,Brasil,4312401,43,33,2,0.0,0.0,Pampa,5.4
b6916593-2bf0-3efd-bdf8-69d3a8c03686, -30.822130, -52.600380,2025-04-10 17:02:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,2,0.0,0.0,Pampa,2.9
8196d30c-58ec-33df-8860-70baec2b0844, -25.461320, -50.069070,2025-04-10 17:02:00,NOAA-20,PALMEIRA,PARANÁ,Brasil,4117701,41,33,2,0.0,0.02,Mata Atlântica,3.1
44290686-d431-3b0d-9aea-6340cfc41411, -25.073540, -53.273470,2025-04-10 17:02:00,NOAA-20,CASCAVEL,PARANÁ,Brasil,4104808,41,33,2,0.0,0.02,Mata Atlântica,8.3
1b41dea7-cca9-34ad-88ee-aac1af49827d, -25.458000, -50.069700,2025-04-10 17:02:00,NOAA-20,PALMEIRA,PARANÁ,Brasil,4117701,41,33,2,0.0,0.02,Mata Atlântica,3.1
af07fcde-901d-3b12-b69c-dcc667988b9e,  -9.737680, -46.905730,2025-04-10 17:05:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,6.76,0.01,Cerrado,9.6
4c47e44e-b0d0-3e12-b371-6e55a7ad285f, -10.212590, -46.948390,2025-04-10 17:05:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,2.43,0.16,Cerrado,3.4
a6e28f63-580c-3cd9-addc-acab1465ca83,  -9.820190, -46.246920,2025-04-10 17:05:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,7.56,0.09,Cerrado,27.8
35cd2cb8-2d41-3941-a2e6-852c283badd8, -18.937290, -41.702560,2025-04-10 17:05:00,NOAA-20,GALILÉIA,MINAS GERAIS,Brasil,3127305,31,33,3,4.87,0.28,Mata Atlântica,7.7
30cfa01f-6af6-3be3-9890-1f69def0811d,  -9.824170, -46.249640,2025-04-10 17:05:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,7.76,0.08,Cerrado,73.6
5eccf960-fc96-3c33-9d16-1ee1f155af29, -23.448140, -52.929030,2025-04-10 17:05:00,NOAA-20,CIDADE GAÚCHA,PARANÁ,Brasil,4105607,41,33,2,0.0,0.16,Mata Atlântica,3.8
5ebdbc0d-e1b5-3704-8378-313647af1e77,  -9.288380, -40.591930,2025-04-10 17:05:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,11,0.0,1.0,Caatinga,2.6
c49f9833-dd70-35ae-b52d-e22b1c9bc0f3, -11.577730, -47.639470,2025-04-10 17:05:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.29,0.0,Cerrado,5.8
760870ba-1fab-3500-9602-3a6b0df93531, -12.359160, -58.202820,2025-04-10 17:05:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.34,0.09,Cerrado,5.5
68b40fbe-897c-3ebf-8fe7-b6e18c41a4bc, -15.532790, -39.886040,2025-04-10 17:05:00,NOAA-20,POTIRAGUÁ,BAHIA,Brasil,2925402,29,33,10,2.45,1.0,Mata Atlântica,6.3
a20baaf8-7f26-3c6e-b1bd-cbfcae141afb, -11.280690, -52.453460,2025-04-10 17:05:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.21,0.01,Amazônia,5.1
e28ff740-3748-398f-b08f-3447278761ab, -21.254210, -57.318550,2025-04-10 17:05:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,6,0.0,0.12,Cerrado,3.6
01f814d9-9dee-36cd-b4f1-72b8b55b868c,  -9.630570, -40.552770,2025-04-10 17:05:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,30,0.0,1.0,Caatinga,3.6
473bc5a8-d605-3c48-bef0-57da50e510d2, -23.447590, -52.925060,2025-04-10 17:05:00,NOAA-20,CIDADE GAÚCHA,PARANÁ,Brasil,4105607,41,33,2,0.0,0.16,Mata Atlântica,3.8
2a1b0e0d-a2f4-3c41-b97c-476bc8c7ffea, -11.035780, -50.788580,2025-04-10 17:05:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,4,0.49,0.6,Cerrado,9.3
9206ad28-f803-3703-9a95-d7c617d462b4, -11.469620, -52.925380,2025-04-10 17:05:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,13.0,0.0,Amazônia,7.3
29ba3b7c-a70f-31c0-9246-a1dd1a32c006, -11.576630, -47.638650,2025-04-10 17:05:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.28,0.0,Cerrado,8.4
4b2c44f0-bf71-38a4-889f-f9a98473322e, -10.995040, -49.547880,2025-04-10 17:05:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,8.36,0.01,Cerrado,12.4
2ba9df9a-64b2-38c7-8894-68a102294a90, -11.085050, -49.766020,2025-04-10 17:05:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,3.08,0.03,Cerrado,6.2
e98a3402-b014-3d15-96be-a8ebf04196ea, -19.030650, -52.373530,2025-04-10 17:05:00,NOAA-20,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.28,0.15,Cerrado,3.5
fbadd57d-8973-3673-8a9a-09339c5854b5, -13.048350, -53.709150,2025-04-10 17:05:00,NOAA-20,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.2,0.01,Amazônia,1.9
2a268b99-a430-3129-9043-8b8168a32e5d, -21.306470, -52.848220,2025-04-10 17:05:00,NOAA-20,SANTA RITA DO PARDO,MATO GROSSO DO SUL,Brasil,5007554,50,33,2,0.0,0.65,Cerrado,3.1
fa5fa92b-5235-3658-a090-f335bafe2753, -11.082470, -49.764210,2025-04-10 17:05:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,2.99,0.03,Cerrado,4.4
51759c43-f2d5-3b99-af2a-f3efd6f47837, -21.646380, -42.501800,2025-04-10 17:05:00,NOAA-20,LEOPOLDINA,MINAS GERAIS,Brasil,3138401,31,33,4,35.26,0.0,Mata Atlântica,1.9
12b4e6c4-461e-388f-8cdb-90596e7cee16, -10.243770, -49.175910,2025-04-10 17:05:00,NOAA-20,CHAPADA DE AREIA,TOCANTINS,Brasil,1704600,17,33,0,14.95,0.0,Cerrado,12.9
df92a2e5-9f11-3c16-aec1-3e6f0f1163e5,  -9.728190, -46.907140,2025-04-10 17:05:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,7.05,0.01,Cerrado,14.8
cdb2ca49-d81a-38d2-a83b-dfe2f854f539, -13.016700, -57.833930,2025-04-10 17:05:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,2.53,0.06,Cerrado,6.6
558bffe0-79af-3e51-9593-d5ca4cfda8a7, -19.031200, -52.377170,2025-04-10 17:05:00,NOAA-20,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.31,0.14,Cerrado,3.5
0ed9cf51-2cd1-3e0d-8807-b5cd038374a4, -18.701630, -47.179490,2025-04-10 17:05:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.71,0.0,Cerrado,4.7
6e65a0af-3207-3eca-a73e-b72c0f991685, -10.537680, -43.618520,2025-04-10 17:05:00,NOAA-20,BURITIRAMA,BAHIA,Brasil,2904753,29,33,5,0.0,0.7,Cerrado,15.3
1ab8720e-1c46-3424-9873-118a0fca8c2f,  -9.978200, -48.669380,2025-04-10 17:05:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,0,3.99,0.01,Cerrado,4.3
da0a70ef-067e-3225-9c6d-8c0a1b80e58f, -22.283980, -53.285740,2025-04-10 17:05:00,NOAA-20,BATAYPORÃ,MATO GROSSO DO SUL,Brasil,5002001,50,33,7,0.0,0.43,Mata Atlântica,2.6
27932656-355c-3ead-adb3-a6eae2af2ed1, -10.994210, -49.542950,2025-04-10 17:05:00,NOAA-20,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,0,8.46,0.01,Cerrado,12.4
6728dcf3-a545-3857-be02-5ae5a1c42b88,  -9.727280, -46.902070,2025-04-10 17:05:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,6.98,0.01,Cerrado,20.6
41281445-2c93-351a-9a96-4374e89647ac, -10.251860, -39.966710,2025-04-10 17:05:00,NOAA-20,ANDORINHA,BAHIA,Brasil,2901353,29,33,39,0.0,1.0,Caatinga,9.1
78745484-de42-307f-987f-238a673a8f44,  -9.241250, -40.322270,2025-04-10 17:05:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,21,0.0,1.0,Caatinga,10.0
719bb0c0-7728-3821-bafd-db43d66ff288, -22.909450, -49.691780,2025-04-10 17:05:00,NOAA-20,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,2,0.0,0.7,Mata Atlântica,13.1
c3e8ff67-4d51-32df-af3c-dbe18f5b3426, -11.412300, -42.290000,2025-04-10 17:05:00,NOAA-20,IBIPEBA,BAHIA,Brasil,2912400,29,33,10,3.03,0.98,Caatinga,13.4
2c3e6e21-60f9-3e13-b3d3-271c48a7254d, -10.046950, -48.537210,2025-04-10 17:05:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,0,1.25,0.06,Cerrado,4.6
9bd6a790-e02b-3627-93b9-ceb9342462d4,  -8.118310, -43.116210,2025-04-10 17:05:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,8.5
690e7dcb-56d3-372e-85ed-09286ebf1efd, -11.693500, -48.786720,2025-04-10 17:05:00,NOAA-20,GURUPI,TOCANTINS,Brasil,1709500,17,33,1,31.49,0.0,Cerrado,6.4
883e03f0-f0ef-3177-930e-42b6b6ac39e0, -11.277310, -52.454000,2025-04-10 17:05:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.25,0.01,Amazônia,5.1
818c3806-9e1f-300a-9185-c70440a5fece, -12.168560, -49.652600,2025-04-10 17:05:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,0,4.03,0.04,Cerrado,8.0
0eba9ef3-1489-32c5-bb86-160bd702b443, -11.803030, -49.762060,2025-04-10 17:05:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,0,29.03,0.0,Cerrado,9.1
7fe4af17-05e2-3385-b314-e00a7dc8f3c2,  -8.105870, -43.118280,2025-04-10 17:05:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,19.5
52f2aa14-f019-312d-bc79-05704d4af8df, -11.498100, -43.220940,2025-04-10 17:05:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.94,0.87,Caatinga,6.0
13c64a7b-b199-361c-aab2-a40a72d14455, -20.388930, -49.765580,2025-04-10 17:05:00,NOAA-20,COSMORAMA,SÃO PAULO,Brasil,3512902,35,33,4,4.57,0.36,Cerrado,1.9
7d26798a-99ca-32b4-836e-253482036f60, -11.209770, -49.413390,2025-04-10 17:05:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,18.28,0.0,Cerrado,5.4
9d7bbb73-843e-3b7c-bfba-65f6d028b23b,  -9.729100, -46.912200,2025-04-10 17:05:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,7.11,0.01,Cerrado,14.8
ab6a8bfa-160b-3e92-b605-82aba274c0df, -23.069410, -50.251890,2025-04-10 17:05:00,NOAA-20,ANDIRÁ,PARANÁ,Brasil,4101101,41,33,2,0.0,0.89,Mata Atlântica,6.8
f4dd8ef5-3655-384e-a41d-da0f1a016be8, -20.352560, -55.830220,2025-04-10 17:05:00,NOAA-20,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,5001102,50,33,2,0.0,0.26,Pantanal,4.5
29f19037-cbc3-3dd7-acad-82535a44e3da, -13.432520, -57.097710,2025-04-10 17:05:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,2,3.15,0.11,Amazônia,7.7
1ca32e24-a5a4-314e-8e05-da63178ffb11, -20.041080, -45.418310,2025-04-10 17:05:00,NOAA-20,LAGOA DA PRATA,MINAS GERAIS,Brasil,3137205,31,33,2,16.88,0.04,Cerrado,4.6
0386efd0-50b5-3db2-bad3-d3ec246c6d8c,  -9.662270, -44.539980,2025-04-10 17:05:00,NOAA-20,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,3,0.0,0.68,Cerrado,4.1
626cb7f1-b0ca-3f1d-9f65-37e5124597fe, -10.307480, -50.456730,2025-04-10 17:05:00,NOAA-20,SANTA TEREZINHA,MATO GROSSO,Brasil,5107776,51,33,2,0.0,0.21,Amazônia,6.4
497f9754-0c73-399d-8d47-c298711c42c8, -16.553500, -46.728990,2025-04-10 17:05:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,4,8.68,0.34,Cerrado,6.7
725fd5e5-23d0-3fb3-87a0-ed0dff7bef4d, -10.562440, -49.889410,2025-04-10 17:05:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,0,0.32,0.03,Cerrado,8.3
2b45dab1-aab2-3d0d-8382-c5522602ad7c, -10.249490, -39.965280,2025-04-10 17:05:00,NOAA-20,ANDORINHA,BAHIA,Brasil,2901353,29,33,39,0.0,1.0,Caatinga,7.9
89f3c4eb-f90e-39cc-81ab-b3e9658c3a90, -11.576210, -47.631040,2025-04-10 17:05:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.12,0.0,Cerrado,5.4
055c2f0e-11d4-3515-b9b2-e8c0ae0933f8, -21.258340, -57.317990,2025-04-10 17:05:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,6,0.0,0.19,Cerrado,3.6
dc24f6be-77f8-357d-9d09-3e471175fa8b, -21.257860, -57.314030,2025-04-10 17:05:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,6,0.0,0.15,Cerrado,4.8
487062f6-857b-3223-988a-e745cf72d1c9, -11.086640, -40.411620,2025-04-10 17:05:00,NOAA-20,CAÉM,BAHIA,Brasil,2905107,29,33,25,0.0,1.0,Caatinga,7.2
555f352a-9853-329f-8c8f-a37418eae862,  -9.732020, -46.901340,2025-04-10 17:05:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,6.82,0.01,Cerrado,6.8
6b2970a9-d125-3cd2-bb32-a6dd32379f6f,  -9.830070, -49.125990,2025-04-10 17:05:00,NOAA-20,DIVINÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1707108,17,33,0,7.39,0.0,Cerrado,2.4
7adf193e-1655-33b3-9ec0-d6147d3fde85, -21.432520, -41.782490,2025-04-10 17:05:00,NOAA-20,CAMBUCI,RIO DE JANEIRO,Brasil,3300902,33,33,4,8.2,0.37,Mata Atlântica,0.2
3a78c63e-9d3f-3947-addd-d618e7375fac, -18.702620, -47.184870,2025-04-10 17:05:00,NOAA-20,COROMANDEL,MINAS GERAIS,Brasil,3119302,31,33,3,27.53,0.0,Cerrado,4.7
5a80ac56-e70e-325c-8ab4-d294640c0364, -19.941020, -47.513160,2025-04-10 17:05:00,NOAA-20,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,5,13.05,0.0,Cerrado,1.2
b4952c93-a09e-3394-8a93-b6be73350224,  -9.821190, -46.252400,2025-04-10 17:05:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,7.58,0.08,Cerrado,27.8
fcb791d0-314e-3dda-98c2-e37da739c6d5, -21.371930, -49.153340,2025-04-10 17:05:00,NOAA-20,ITAJOBI,SÃO PAULO,Brasil,3521903,35,33,0,0.0,0.64,Mata Atlântica,5.4
dd3b34b1-512f-32e3-bf5a-2a506223d25b, -11.575440, -47.626770,2025-04-10 17:05:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.04,0.0,Cerrado,5.4
f24ae421-c178-3855-9fad-8cd88e9fde05, -20.519170, -54.758950,2025-04-10 17:05:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,3,0.0,0.71,Cerrado,4.7
7a7ed185-e424-3aae-aea0-82f60a145381, -12.360910, -58.205450,2025-04-10 17:05:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,0,1.43,0.06,Cerrado,12.3
cec5d770-234b-33c7-89ee-a353915c16fe, -13.751660, -40.690140,2025-04-10 17:05:00,NOAA-20,MARACÁS,BAHIA,Brasil,2920502,29,33,9,0.0,1.0,Caatinga,8.9
43ae1c4b-04c1-3f61-9290-8924d861ed8f,  -9.826130, -46.251610,2025-04-10 17:05:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,7.84,0.08,Cerrado,27.8
316506e1-20be-3dde-8124-0159fa65554b, -19.027340, -52.374080,2025-04-10 17:05:00,NOAA-20,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,1,1.32,0.15,Cerrado,3.5
3fd6e11b-aa83-3407-ac05-d26cd2f7979f, -12.359850, -58.207720,2025-04-10 17:05:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,1,1.46,0.08,Cerrado,5.5
7add5d67-07ce-3206-ad9e-1276e9e9dbcd,  -8.112110, -43.117380,2025-04-10 17:05:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,8.5
a5423329-6c36-3751-bfbd-e17ae41db810, -11.576970, -47.635270,2025-04-10 17:05:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.21,0.0,Cerrado,5.8
c11ac2af-366e-34ff-97c2-736094d5ccf8, -18.334420, -49.880280,2025-04-10 17:05:00,NOAA-20,ITUMBIARA,GOIÁS,Brasil,5211503,52,33,0,0.0,0.54,Cerrado,5.1
50039550-6a74-3ff6-9e52-8583e5169c1b,  -8.106820, -43.123360,2025-04-10 17:05:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,30.2
570866f8-ac17-3967-b980-62152fd44fc3, -11.085850, -40.411210,2025-04-10 17:05:00,NOAA-20,CAÉM,BAHIA,Brasil,2905107,29,33,26,0.0,1.0,Caatinga,3.9
37ecf94a-d053-378f-9f5b-2354a8a42ac4, -20.520910, -54.771670,2025-04-10 17:05:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,4,0.0,0.74,Cerrado,4.9
9b058989-a691-35cc-b6e7-691f6f217080, -12.164760, -49.653260,2025-04-10 17:05:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,0,4.14,0.05,Cerrado,7.3
fd87c0c4-b0ff-34a9-b1d2-2765267e4f5c, -21.721490, -41.955810,2025-04-10 17:05:00,NOAA-20,ITAOCARA,RIO DE JANEIRO,Brasil,3302106,33,33,4,19.02,0.02,Mata Atlântica,2.7
eb642ca4-7e42-3337-bf9e-596aef8f63ec,  -9.727290, -46.909700,2025-04-10 17:05:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,7.13,0.01,Cerrado,9.2
777e158a-d7fc-351c-845b-ac9f5abd4632, -11.273920, -52.454540,2025-04-10 17:05:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.29,0.02,Amazônia,1.6
bdfc6f09-d5ba-3504-8c76-50c7a6fbe769, -11.444310, -52.001600,2025-04-10 17:05:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,4.31,0.01,Amazônia,18.8
083bbf1f-066a-34e8-9f48-b0e22ccdc34f, -11.806820, -49.761410,2025-04-10 17:05:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,0,28.09,0.0,Cerrado,6.0
9de6d098-a4a3-36a2-af34-aefeb876526b, -10.536890, -43.614420,2025-04-10 17:05:00,NOAA-20,BURITIRAMA,BAHIA,Brasil,2904753,29,33,5,0.0,0.7,Cerrado,15.3
fb9f0905-d892-3182-9a25-e20085ab05b0, -11.575170, -47.630190,2025-04-10 17:05:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.11,0.0,Cerrado,11.2
56715b25-6317-3625-81a8-b439a2bc7353, -20.833190, -47.758460,2025-04-10 17:05:00,NOAA-20,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,3.1,0.09,Cerrado,8.7
e3ac9ab0-e3c6-33f3-831c-9d92f58240f0,  -7.250020, -44.774920,2025-04-10 17:07:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.32,Cerrado,4.2
c9a85cf9-fb4a-38d9-8bbf-6cd6352d91c1, -12.297840, -43.542860,2025-04-10 17:07:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,5.02,0.26,Cerrado,9.5
a83b8af0-2ddf-3527-b917-b1c6ef586cdb,  -7.902150, -50.804040,2025-04-10 17:07:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,0.1,0.0,Amazônia,8.4
