id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
eefa3f0c-8eca-36f5-9e6b-aa33d0c56966, -13.470340, -39.146200,2025-04-15 16:50:00,NPP-375,VALENÇA,BAHIA,Brasil,2932903,29,33,4,0.0,0.34,Mata Atlântica,10.8
a7e01e83-2773-3a82-b8f8-7b95084f6786, -11.115200, -38.442390,2025-04-15 16:50:00,NPP-375,CIPÓ,BAHIA,Brasil,2907905,29,33,3,0.0,0.96,Caatinga,3.7
990d16a3-2908-3436-843b-833e897ef96e,  -8.941270, -44.225870,2025-04-15 16:50:00,NPP-375,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.74,0.67,Cerrado,18.2
00917771-2baf-3309-81e2-17c7b0ffc590, -11.509080, -43.231780,2025-04-15 16:50:00,NPP-375,MORPARÁ,BAHIA,Brasil,2921609,29,33,0,15.14,0.04,Caatinga,6.8
037f0002-a8a2-3fc9-b7da-03b9920d850b,  -9.812540, -36.993720,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,11.8
beb8a9f0-23e9-39ac-9c3d-2c05277ce229, -11.566330, -38.985620,2025-04-15 16:50:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,3,0.0,1.0,Caatinga,5.4
5ac948bf-375f-3cf0-942f-c4f5586e63c2,  -8.112950, -43.120850,2025-04-15 16:50:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.42,Caatinga,6.7
e802c749-40c8-3d94-bb6f-5484be576288, -11.214510, -40.394110,2025-04-15 16:50:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,3,0.34,0.62,Caatinga,4.5
ec7fc2a0-c825-3c91-b39c-75e1745f7231, -13.142550, -39.295100,2025-04-15 16:50:00,NPP-375,JAGUARIPE,BAHIA,Brasil,2917805,29,33,4,0.0,1.0,Mata Atlântica,2.1
e83a5db7-130b-3a39-a830-4ba54b7f1e2e, -12.535210, -39.177920,2025-04-15 16:50:00,NPP-375,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,4,0.0,1.0,Mata Atlântica,3.7
bfa64e4e-4856-377c-a074-8de0ccbf7e98, -10.629320, -40.207480,2025-04-15 16:50:00,NPP-375,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,2,0.79,0.11,Caatinga,14.3
bf6a4a3e-daf8-39c5-98b1-777639ccdbcd, -13.515620, -39.204480,2025-04-15 16:50:00,NPP-375,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,0.0,0.37,Mata Atlântica,5.9
339bfb82-82a6-388f-8c0c-5bf82f29d7be, -10.563740, -38.765660,2025-04-15 16:50:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,3,0.0,0.03,Caatinga,9.0
6a9a5c7e-7b5a-305c-a6ab-ba6639167cde, -11.541280, -37.813580,2025-04-15 16:50:00,NPP-375,JANDAÍRA,BAHIA,Brasil,2917904,29,33,3,0.0,0.85,Mata Atlântica,10.9
ee7a693a-4070-30c9-bc2b-3edfa5e37cc8,  -9.062370, -36.994960,2025-04-15 16:50:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,2,0.0,0.73,Caatinga,8.5
5aec2bf3-dce0-340b-acd2-7a47e2dd9335, -14.889880, -42.106210,2025-04-15 16:50:00,NPP-375,CONDEÚBA,BAHIA,Brasil,2908705,29,33,3,62.4,0.0,Caatinga,4.9
fe043032-0256-3f07-bac1-f6ec8c49cbe4,  -8.059880, -43.798760,2025-04-15 16:50:00,NPP-375,ELISEU MARTINS,PIAUÍ,Brasil,2203602,22,33,2,0.31,0.93,Caatinga,4.6
5a5fd076-5d10-3a03-9887-198014454016,  -9.544190, -37.651120,2025-04-15 16:50:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.0,0.87,Caatinga,4.9
fdc833ef-4a62-35b1-ae44-34b65324b453, -12.032390, -40.418560,2025-04-15 16:50:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,3,0.0,0.95,Caatinga,4.1
e2df595d-de44-3fcf-a3e0-a09489c6f0de,  -8.513390, -36.952670,2025-04-15 16:50:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,2,0.0,0.51,Caatinga,6.8
c24860b8-85dc-31c0-8950-c10401e2305e, -12.421930, -39.327210,2025-04-15 16:50:00,NPP-375,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,3,0.0,1.0,Caatinga,9.6
d049bd0d-0272-336a-9b7b-690e3d3eba52, -14.094540, -39.744730,2025-04-15 16:50:00,NPP-375,IPIAÚ,BAHIA,Brasil,2913903,29,33,4,0.0,0.25,Mata Atlântica,2.7
7b1fda0d-e74b-3d0e-9ec0-646e5e5d8395,  -9.939560, -38.001060,2025-04-15 16:50:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,3,0.0,0.02,Caatinga,7.7
70284fbe-4d10-36d2-a0e5-9eed97b1f0cf,  -8.849040, -37.509610,2025-04-15 16:50:00,NPP-375,MANARI,PERNAMBUCO,Brasil,2609154,26,33,2,0.12,0.0,Caatinga,3.6
f60fa035-f209-3884-95df-3802423e6c7e, -11.215120, -40.397360,2025-04-15 16:50:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,3,0.38,0.6,Caatinga,3.3
a4f4e2fe-bc61-3d94-a79a-2b4e373914e6, -10.653020, -39.207020,2025-04-15 16:50:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,2,4.48,0.0,Caatinga,2.9
fb840cda-78ed-338f-a079-a5c78108d05e,  -8.445060, -36.558190,2025-04-15 16:50:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,2,0.0,0.06,Caatinga,9.8
c139a343-7eaa-3fd3-a932-b33a2dfdf503, -13.514920, -39.200880,2025-04-15 16:50:00,NPP-375,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,0.0,0.37,Mata Atlântica,5.9
8bbad9ff-8915-34d4-a881-6df679678041, -13.125430, -39.064610,2025-04-15 16:50:00,NPP-375,ARATUÍPE,BAHIA,Brasil,2902302,29,33,4,0.2,0.43,Mata Atlântica,1.1
8cd6dbd7-fa09-345b-82e5-38a6305ebabc, -10.658220, -39.207350,2025-04-15 16:50:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,2,4.35,0.0,Caatinga,6.9
d3d74918-9592-3e04-baf1-574de760e3ec,  -8.512180, -36.950800,2025-04-15 16:50:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,2,0.0,0.51,Caatinga,9.3
47afaa16-0ea0-3736-87f7-7035ce64819b,  -8.941920, -44.229790,2025-04-15 16:50:00,NPP-375,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,2,0.7,0.67,Cerrado,18.2
cf827be3-f6d5-3faa-b55d-7fa646e4f29d, -10.423650, -40.392380,2025-04-15 16:50:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,3,0.0,0.02,Caatinga,5.5
e110b9c4-0915-3a3b-93b5-ba03b4aa5646,  -8.443880, -36.561560,2025-04-15 16:50:00,NPP-375,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,2,0.0,0.06,Caatinga,8.1
407acdeb-b946-369a-a389-75094e6297c3,  -9.801320, -37.023930,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,6.6
14c543e3-4dcd-39d3-ab69-c5b7a2f14bbf, -10.627560, -40.209700,2025-04-15 16:50:00,NPP-375,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,2,0.73,0.07,Caatinga,6.9
a9eb85e9-c276-3be3-bfbd-6c85d5ec011c, -11.536390, -37.818360,2025-04-15 16:50:00,NPP-375,RIO REAL,BAHIA,Brasil,2927002,29,33,3,0.0,0.92,Mata Atlântica,5.0
a6bd6c63-72ca-361a-83af-1b20a483e547,  -9.834030, -36.946110,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,6.0
2d334193-5236-3273-9248-a406c9a5ac08,  -9.009840, -37.648670,2025-04-15 16:50:00,NPP-375,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,1,3.84,0.01,Caatinga,7.8
26f7c7e5-2ca7-3885-94a9-be0483e2ba0e,  -9.543180, -37.645850,2025-04-15 16:50:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,3,0.0,0.97,Caatinga,4.9
959a5dc8-9998-312e-81df-bd575d9af6f7, -10.658740, -39.206020,2025-04-15 16:50:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,2,4.22,0.0,Caatinga,2.9
e0caa737-9cf7-3990-8eb2-1a9ae67a1193, -13.141610, -39.294710,2025-04-15 16:50:00,NPP-375,JAGUARIPE,BAHIA,Brasil,2917805,29,33,4,0.0,1.0,Mata Atlântica,6.4
575a83cd-bee8-36f3-a5b1-2e46de21b415, -12.203460, -38.546650,2025-04-15 16:50:00,NPP-375,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,2,0.0,1.0,Mata Atlântica,1.7
1a8cfae9-62b5-386b-bd6e-a4090b577a15, -13.576220, -39.431340,2025-04-15 16:50:00,NPP-375,TEOLÂNDIA,BAHIA,Brasil,2931608,29,33,4,0.0,0.28,Mata Atlântica,12.8
631775ec-42b6-31dc-8520-282145564b5d, -15.073740, -43.793910,2025-04-15 16:50:00,NPP-375,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,13.35,0.01,Caatinga,4.6
9b102639-d11b-3ae9-af3d-b2989299a28f, -10.626910, -40.206130,2025-04-15 16:50:00,NPP-375,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,2,0.79,0.16,Caatinga,23.7
a95baeb6-c36d-3cf7-ab8f-1dfff2ecd9d8, -11.564630, -38.984350,2025-04-15 16:50:00,NPP-375,SERRINHA,BAHIA,Brasil,2930501,29,33,3,0.0,1.0,Caatinga,6.5
94d0a491-7bde-33ad-b321-a5f79c13521d, -13.291330, -39.332950,2025-04-15 16:50:00,NPP-375,VALENÇA,BAHIA,Brasil,2932903,29,33,4,0.0,0.5,Mata Atlântica,7.5
7337a1ca-bad4-3ea7-b155-2fa4cfef6c69,  -8.112020, -43.123370,2025-04-15 16:50:00,NPP-375,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,0.42,Caatinga,11.3
d8da4bc0-b04f-3c97-b684-92ec1d505e3f, -10.426540, -40.391380,2025-04-15 16:50:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,3,0.0,0.02,Caatinga,3.2
051c0655-a441-3694-ab29-c2edae6577a4, -11.324280, -39.779280,2025-04-15 16:50:00,NPP-375,SANTALUZ,BAHIA,Brasil,2928000,29,33,2,0.0,1.0,Caatinga,2.6
889f488e-2c7b-3546-b091-63cae729b757, -14.266710, -39.851850,2025-04-15 16:50:00,NPP-375,ITAGIBÁ,BAHIA,Brasil,2915205,29,33,4,0.0,1.0,Mata Atlântica,2.4
ce825e18-1a11-3987-8aeb-f1c4a200f52d, -12.806380, -39.639370,2025-04-15 16:50:00,NPP-375,SANTA TEREZINHA,BAHIA,Brasil,2928505,29,33,3,0.1,0.99,Caatinga,3.7
e8241bb9-62ee-3a86-8cc6-d038723eec27, -12.363290, -39.056620,2025-04-15 16:50:00,NPP-375,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,3,0.0,1.0,Mata Atlântica,5.7
e1102828-2543-34d4-9bd7-cd0004e69e3d, -11.542530, -37.817210,2025-04-15 16:50:00,NPP-375,JANDAÍRA,BAHIA,Brasil,2917904,29,33,3,0.0,0.64,Mata Atlântica,7.1
055413e7-e3b0-3099-af29-d97d889f57e7, -13.244550, -39.351710,2025-04-15 16:50:00,NPP-375,LAJE,BAHIA,Brasil,2918803,29,33,4,0.0,0.2,Mata Atlântica,4.2
dcd4cb0a-1de0-316e-887f-33ae3704e1b7, -11.743220, -54.351780,2025-04-15 16:50:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,2,0.0,0.13,Amazônia,8.2
c6098cdf-d376-3d19-9720-b9c13af950da, -12.631380, -39.178790,2025-04-15 16:50:00,NPP-375,CRUZ DAS ALMAS,BAHIA,Brasil,2909802,29,33,4,0.0,1.0,Mata Atlântica,2.5
ece3ce67-e738-3782-99a8-a0fa2ddc9986, -10.536460, -39.225840,2025-04-15 16:50:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.02,Caatinga,5.4
9a043390-45cc-3dca-a522-292ee1d5ab6a, -10.628640, -40.203910,2025-04-15 16:50:00,NPP-375,FILADÉLFIA,BAHIA,Brasil,2910859,29,33,2,0.85,0.19,Caatinga,20.8
87580cf7-aaa8-3b7d-b971-87d86bf22830, -13.137100, -39.296090,2025-04-15 16:50:00,NPP-375,LAJE,BAHIA,Brasil,2918803,29,33,4,0.0,1.0,Mata Atlântica,2.1
1f4aa76c-c8cc-3e6d-8ea7-9cde56733f1f, -10.569580, -38.764310,2025-04-15 16:50:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,3,0.0,0.09,Caatinga,13.3
09ba6d44-39ae-3d7c-b56f-34ed9b23b0ff,  -9.800210, -37.018380,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,20.6
3488c36c-004f-3523-a7c0-3fd5a67d00f4, -14.094790, -39.742760,2025-04-15 16:50:00,NPP-375,IPIAÚ,BAHIA,Brasil,2913903,29,33,4,0.0,0.25,Mata Atlântica,5.2
401a99ee-8987-3058-bdcc-8052d28ac266,  -9.804680, -37.024240,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,8.6
34c12178-f3cc-387b-b28b-cc1b94a85ffa, -12.065230, -40.015470,2025-04-15 16:50:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,2,0.0,0.97,Caatinga,5.0
f1eef875-4170-3cb3-9cfb-aae78c887018, -10.567010, -38.764210,2025-04-15 16:50:00,NPP-375,EUCLIDES DA CUNHA,BAHIA,Brasil,2910701,29,33,3,0.0,0.06,Caatinga,22.2
477d69f4-94ac-3620-a895-80f8be347ffc, -11.485280, -43.223120,2025-04-15 16:50:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,0,14.5,0.06,Caatinga,3.9
4a29e8f5-55b5-385d-a3d7-e1d109b2c0cc, -10.465350, -40.334550,2025-04-15 16:50:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,3,0.1,0.03,Caatinga,5.3
f1b4e206-947e-3f10-939c-b8e313d78335, -11.542270, -37.818490,2025-04-15 16:50:00,NPP-375,JANDAÍRA,BAHIA,Brasil,2917904,29,33,3,0.0,0.59,Mata Atlântica,8.3
36682f7a-0c46-3d32-8182-a0b91bc8ee78,  -8.990970, -44.726310,2025-04-15 16:50:00,NPP-375,CURRAIS,PIAUÍ,Brasil,2203230,22,33,0,1.89,0.21,Cerrado,6.0
a7369ff8-7a2b-38ab-9b16-f70a75b6949b, -14.080250, -40.059570,2025-04-15 16:50:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,2.24,0.98,Mata Atlântica,2.7
92de5a82-ed0b-3897-beaf-13bbe7fbd76a,  -9.803610, -37.018710,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,8.6
83b43574-8e69-35aa-9482-3e50295bc687, -10.131970, -38.214920,2025-04-15 16:50:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,3,0.0,0.07,Caatinga,2.7
a9e304c4-ba79-331d-8be3-24f9d9db137b, -13.893980, -39.847750,2025-04-15 16:50:00,NPP-375,JITAÚNA,BAHIA,Brasil,2918308,29,33,3,1.52,0.33,Mata Atlântica,2.8
f0fd05cb-aba9-32a3-a5a0-ff9cc8f8e46b,  -9.821060, -36.985010,2025-04-15 16:50:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,2,0.0,1.0,Caatinga,10.7
9f791f32-fca7-3828-83e5-b6ea879ede0e, -13.592160, -39.880460,2025-04-15 16:50:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,6.0,0.56,Mata Atlântica,13.0
f99898d2-ed5d-3193-8a99-4ea49701aac7,  -8.786490, -48.373200,2025-04-15 16:50:00,NPP-375,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,1,7.73,0.0,Cerrado,3.7
e26e9dad-b387-3feb-834e-3c8bb150b6e7, -10.537330, -39.224790,2025-04-15 16:50:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.02,Caatinga,5.7
3a5a403a-bd75-3a3a-b14c-23b6bf260e56,  -6.323040, -46.195790,2025-04-15 16:52:00,NPP-375,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,0,0.0,0.51,Cerrado,16.0
c7d3896b-dc2e-327b-9cfc-7805ce87b0d4,  -7.066010, -44.381080,2025-04-15 16:52:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.77,Cerrado,9.5
d7833a17-1518-3ee4-b0fb-1abde3b652a8,  -5.496630, -43.948670,2025-04-15 16:52:00,NPP-375,FORTUNA,MARANHÃO,Brasil,2104206,21,33,3,0.4,0.19,Cerrado,5.3
8686c6bd-cd26-3f3d-9e00-e86896429cab,  -3.202360, -43.182870,2025-04-15 16:52:00,NPP-375,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,3,0.2,0.0,Cerrado,18.4
e5182881-6353-34f6-9df4-68ba13a4ddb1,  -3.834730, -50.595290,2025-04-15 16:52:00,NPP-375,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,2.6,0.0,Amazônia,5.6
0ad3d4ba-1b7b-3ef3-9de2-c277bc7a5a95,  -8.008400, -49.626440,2025-04-15 16:52:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,1,0.4,0.02,Amazônia,5.1
4f027a36-2944-3388-9682-376551789bdc,  -2.214580, -47.680390,2025-04-15 16:52:00,NPP-375,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,0,0.5,0.0,Amazônia,6.5
31f3a316-c102-3fca-ae72-1f2f798658fb,  -6.124000, -46.001290,2025-04-15 16:52:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3,0.0,0.53,Cerrado,10.9
71b8ec69-01b7-3d04-a61b-7d91b316bdab,  -2.985820, -42.125430,2025-04-15 16:52:00,NPP-375,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,-999,0.0,0.02,Cerrado,3.3
6ec36eb2-1732-3572-a899-9c107a29930d,  -8.313490, -48.052040,2025-04-15 16:52:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,1,0.48,0.01,Cerrado,26.7
6d626be8-087e-36db-9e4e-0fdd34305b9a,  -5.865720, -45.499330,2025-04-15 16:52:00,NPP-375,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.22,Cerrado,2.9
d468e2ff-a765-3268-b23e-483f020516d9,  -8.007860, -49.622940,2025-04-15 16:52:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,1,0.4,0.01,Amazônia,3.8
fe571a11-f1bc-3cc0-afd1-bc7863ae88c4,  -6.664910, -47.590260,2025-04-15 16:52:00,NPP-375,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,0,0.2,0.01,Cerrado,4.9
2d7a5f08-cae4-344f-8ee8-fa3c4de18342,  -7.752550, -47.561210,2025-04-15 16:52:00,NPP-375,BARRA DO OURO,TOCANTINS,Brasil,1703073,17,33,1,0.72,0.0,Cerrado,6.9
6b959967-866e-339d-8017-164d9e2018cb,  -6.454160, -48.384490,2025-04-15 16:52:00,NPP-375,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,0,1.4,0.16,Amazônia,9.2
86afacf3-68a1-3ec6-9744-66911d872565,  -8.316940, -48.051490,2025-04-15 16:52:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,1,0.47,0.01,Cerrado,26.7
9ee2d3e7-eef4-3c04-a077-36b1c7c64da5,  -5.435350, -43.351130,2025-04-15 16:52:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,2,0.7,0.11,Cerrado,4.5
0f29ffca-609b-35b8-ba9f-64d12012e507,  -6.450690, -48.385040,2025-04-15 16:52:00,NPP-375,XAMBIOÁ,TOCANTINS,Brasil,1722107,17,33,0,1.4,0.14,Amazônia,7.2
fc5f68d5-72ce-3991-bdca-9a5d154153c2,  -5.163420, -45.112480,2025-04-15 16:52:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,4,1.86,0.08,Cerrado,2.4
02ee9d20-daa6-3aa2-ab02-d7dab0b0fbee,  -5.443280, -45.006150,2025-04-15 16:52:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,1.62,0.87,Cerrado,6.0
ca2e1545-ffa7-3dbc-852e-d65c29ab37b0,  -6.714940, -47.594700,2025-04-15 16:52:00,NPP-375,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.3,0.02,Cerrado,7.9
ce3074e4-813e-37a6-af13-cba0740dac62,  -7.066710, -44.385220,2025-04-15 16:52:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.77,Cerrado,9.5
0cb5fa35-6d8f-3ac9-9b54-46614c481f85,  -7.747990, -47.578270,2025-04-15 16:52:00,NPP-375,BARRA DO OURO,TOCANTINS,Brasil,1703073,17,33,1,1.0,0.0,Cerrado,4.9
34091d78-c337-323c-b6f2-1809b2e0a56f,  -8.011190, -49.622430,2025-04-15 16:52:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,1,0.4,0.03,Amazônia,9.4
f84cd595-4669-3e8e-8705-4e30a8b6fc21,  -7.888710, -49.811120,2025-04-15 16:52:00,NPP-375,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,2,0.3,0.08,Amazônia,1.6
9e5624f2-b9f5-32e3-a150-169151deae4d,  -8.314080, -48.055820,2025-04-15 16:52:00,NPP-375,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,1,0.44,0.01,Cerrado,26.7
f274e469-83cf-3560-bad3-c185944ac738,  -9.331960, -54.838200,2025-04-15 16:52:00,NPP-375,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0,0.75,0.0,Amazônia,2.0
fe93a29d-5769-3d05-afd9-026aaabd080e,  -5.685230, -43.646470,2025-04-15 16:52:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,3,0.1,0.47,Cerrado,4.0
0dd9a20e-34a9-35db-9b85-02bf6ab17b85,  -7.560010, -43.951100,2025-04-15 16:52:00,NPP-375,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,2,1.14,0.6,Cerrado,6.7
a3d7b8d0-97c7-349b-9040-3822b00a5f21,  -6.001160, -44.332990,2025-04-15 16:52:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.57,0.92,Cerrado,18.3
dbc27462-4f3d-3910-87dc-79d3cb45cf99,   3.621600, -59.788720,2025-04-15 16:54:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,5,0.2,1.0,Amazônia,11.7
da17742d-5f2b-3d69-b06b-490c43ce86ff,   3.622360, -59.783930,2025-04-15 16:54:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,5,0.2,1.0,Amazônia,11.6
450f34d7-a207-3dd9-bf1e-88cc215ada8c,    .173700, -51.430070,2025-04-15 16:54:00,NPP-375,SANTANA,AMAPÁ,Brasil,1600600,16,33,0,0.2,0.0,Amazônia,3.3
c9f6af48-a4b3-3005-a4e9-a623970f8b85,   3.625380, -59.786330,2025-04-15 16:56:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,5,0.2,1.0,Amazônia,11.5
9cb170f9-a4fd-397e-9397-76a5720b3576,   3.459440, -61.350860,2025-04-15 16:56:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,5,0.0,0.34,Amazônia,5.5
1ed11255-4ce6-3b1f-8ff1-8ea90291dedb,   3.620750, -59.785590,2025-04-15 16:56:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,5,0.2,1.0,Amazônia,11.5
daf722c7-cc36-3cee-a9c4-9f725be94563,   3.624590, -59.791110,2025-04-15 16:56:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,5,0.19,1.0,Amazônia,11.5
ff14bca9-f0e9-349d-9f7c-d8c3259d3ee5, -29.983120, -51.359190,2025-04-15 17:07:00,NOAA-20,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.1,0.18,Pampa,3.4
523a31b4-2f44-3338-9bf5-3bafade193a1, -29.244260, -55.938750,2025-04-15 17:07:00,NOAA-20,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,3,0.0,0.28,Pampa,4.2
01cbb7b8-69e7-33e5-b21f-bcb477151b4c, -29.985850, -51.354530,2025-04-15 17:07:00,NOAA-20,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.1,0.18,Pampa,3.4
f3aa03d8-20eb-3006-834d-3432f5716aca, -32.336850, -53.596700,2025-04-15 17:07:00,NOAA-20,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,4,3.81,0.33,Pampa,3.1
02e3e5cd-b41d-37d4-b47b-b09e691455bd, -29.943580, -51.111740,2025-04-15 17:07:00,NOAA-20,CACHOEIRINHA,RIO GRANDE DO SUL,Brasil,4303103,43,33,2,0.0,-999.0,Pampa,2.5
5589b740-c7e3-3ca7-8ae3-8168f905bcbe, -28.038910, -50.698140,2025-04-15 17:07:00,NOAA-20,CAPÃO ALTO,SANTA CATARINA,Brasil,4203253,42,33,0,2.81,0.0,Mata Atlântica,2.7
512dfaf9-8f9a-3c7f-9e96-671947bbdb9e, -29.721970, -51.923810,2025-04-15 17:07:00,NOAA-20,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,2,0.0,0.15,Mata Atlântica,3.2
329931e5-bf07-3328-b39b-c29c0a3ce317, -30.055090, -51.336740,2025-04-15 17:07:00,NOAA-20,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.2,0.1,Pampa,2.9
bc0a3af1-32a8-351a-ab72-48e940b10604, -29.839830, -52.470600,2025-04-15 17:07:00,NOAA-20,VERA CRUZ,RIO GRANDE DO SUL,Brasil,4322707,43,33,0,1.1,0.14,Pampa,1.6
7d334717-afed-343d-bc98-de20da4f986e, -31.000200, -53.464730,2025-04-15 17:07:00,NOAA-20,BAGÉ,RIO GRANDE DO SUL,Brasil,4301602,43,33,4,0.6,0.21,Pampa,2.4
