id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
134fcad8-063e-3f95-bc93-e6647a704815, -11.062420, -42.239320,2025-04-14 16:41:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,0,0.0,0.74,Caatinga,4.6
321edfb8-28cc-3f32-a113-c59b566b1a8d, -13.657710, -39.111160,2025-04-14 16:41:00,NOAA-21,NILO PEÇANHA,BAHIA,Brasil,2922607,29,33,2,0.19,0.45,Mata Atlântica,13.1
d279b8ee-782d-325c-bd96-84e7f56f08f5, -12.543060, -40.163650,2025-04-14 16:41:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,1,0.24,1.0,Caatinga,7.1
a81ebf88-639f-31d2-8a7e-096f1ffd2267, -15.173790, -39.856330,2025-04-14 16:41:00,NOAA-21,ITAJU DO COLÔNIA,BAHIA,Brasil,2915403,29,33,2,0.0,0.95,Mata Atlântica,12.2
567e335b-db72-3fbc-8dad-db18a318aea5, -13.025810, -45.086470,2025-04-14 16:41:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,1,7.32,0.04,Cerrado,24.6
781a1720-f6e3-3155-8057-907b98b76cb8, -10.994890, -40.389170,2025-04-14 16:41:00,NOAA-21,SAÚDE,BAHIA,Brasil,2929800,29,33,2,0.0,0.12,Caatinga,4.8
dc2b55b6-ab34-3b3c-b2a5-7698a0c83d6f, -15.492500, -39.813300,2025-04-14 16:41:00,NOAA-21,PAU BRASIL,BAHIA,Brasil,2923902,29,33,3,0.0,0.88,Mata Atlântica,7.9
8e892ab3-333f-3a9c-be5f-e09c6bdc1275, -15.494310, -41.502650,2025-04-14 16:41:00,NOAA-21,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,3,2.59,0.7,Mata Atlântica,4.7
1f2fd780-27ab-31bd-a04b-8537cadb96d4, -14.010570, -40.043320,2025-04-14 16:41:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,3,0.0,0.87,Mata Atlântica,7.9
d036ea50-206e-3216-b96e-19d1d4e498ab, -12.822280, -39.445390,2025-04-14 16:41:00,NOAA-21,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,2,0.0,0.52,Mata Atlântica,5.6
c00d9912-a10b-3064-ab8c-0539c330d3d5, -12.308500, -38.877300,2025-04-14 16:41:00,NOAA-21,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,0,0.0,1.0,Caatinga,2.5
49fb3c53-197c-3c08-a2ab-3100bcf81991, -17.213340, -45.914040,2025-04-14 16:41:00,NOAA-21,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,3,0.79,0.35,Cerrado,21.3
f865721e-3ae4-3602-95d9-c59441c8f6de, -16.370060, -50.916600,2025-04-14 16:41:00,NOAA-21,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,2,0.0,0.62,Cerrado,5.8
3588398a-df86-301d-ad23-312308e4362d, -14.142770, -41.848290,2025-04-14 16:41:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,2,0.3,1.0,Caatinga,2.1
ee25ca93-4cb6-3e3c-9337-23e86402f4c0, -13.073310, -50.256460,2025-04-14 16:41:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,4,0.0,0.67,Cerrado,3.4
75fb1309-1280-32bc-a353-35a523a92a34, -12.230880, -40.980370,2025-04-14 16:41:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,2,0.0,1.0,Caatinga,20.7
961a7efd-b385-3581-9740-5f38dc0b71d7, -12.080310, -43.529500,2025-04-14 16:41:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.21,Cerrado,29.7
a028530a-9eda-3a43-9a42-7869ae658035, -16.556200, -45.302140,2025-04-14 16:41:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.32,0.08,Cerrado,10.6
29ef003c-e5b7-3190-942b-40c290ab19d8, -13.659090, -39.107510,2025-04-14 16:41:00,NOAA-21,NILO PEÇANHA,BAHIA,Brasil,2922607,29,33,2,0.22,0.45,Mata Atlântica,8.9
1bc29494-8c3c-3694-ad88-8dbab56a7547, -12.181230, -37.797540,2025-04-14 16:41:00,NOAA-21,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999,0.0,0.94,Mata Atlântica,5.0
59ec4c85-34db-3224-b14a-515af53caa8b, -12.408870, -40.470650,2025-04-14 16:41:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,2,0.0,0.75,Caatinga,8.2
8b5c3d47-32ca-3f55-ba42-1a18e7231433, -14.976890, -40.043900,2025-04-14 16:41:00,NOAA-21,ITORORÓ,BAHIA,Brasil,2917102,29,33,2,0.0,0.56,Mata Atlântica,4.1
e469f745-94a9-39b7-8a8a-eb2cd574a815, -16.556780, -45.305820,2025-04-14 16:41:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.34,0.08,Cerrado,5.2
a096eb1d-60fe-3a07-ac5c-02d64c231415, -10.390340, -39.261760,2025-04-14 16:43:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,2,0.0,0.03,Caatinga,0.8
6113c4d1-2ec7-3a5b-a580-9935b907b9ae,  -5.946110, -44.465370,2025-04-14 16:43:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.77,Cerrado,9.3
991ad2e2-d783-3e74-a731-58e5089a23ed,  -8.249620, -47.064990,2025-04-14 16:43:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,2.02,0.0,Cerrado,3.6
e0acda69-ee3e-3d75-a7b7-9491ebdf225c,  -5.917460, -44.363420,2025-04-14 16:43:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,8,0.0,0.89,Cerrado,4.2
9849fe1a-72b2-3ea4-94f1-32e933581e3c,  -6.359490, -43.646020,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,200.7
d22898e4-94b6-3735-9496-6e92079600e1,  -5.656340, -35.753440,2025-04-14 16:43:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,4,0.0,0.31,Caatinga,27.7
f128f8cd-4dd4-3251-9e37-3ab59e236bcf,  -7.899500, -48.235620,2025-04-14 16:43:00,NOAA-21,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,0,0.1,0.0,Cerrado,1.3
defe3323-68df-383c-b427-103ecdfd71d5,  -6.238350, -43.595390,2025-04-14 16:43:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,2,0.46,0.78,Cerrado,7.7
cee108f0-8fc0-3d6f-80bd-248ec0d9deb0, -10.267460, -40.131660,2025-04-14 16:43:00,NOAA-21,JAGUARARI,BAHIA,Brasil,2917706,29,33,2,0.0,0.03,Caatinga,3.0
29cb3fe9-54b6-30bc-a5e5-b69f38506797,  -6.363570, -43.645410,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,43.5
2714bdf9-a48e-3e91-9d42-35fc126373b8,  -7.070970, -44.379940,2025-04-14 16:43:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.72,Cerrado,5.6
c39183a5-c1d2-33ec-b628-f04eec89f9f9,  -6.060140, -37.509320,2025-04-14 16:43:00,NOAA-21,JANDUÍS,RIO GRANDE DO NORTE,Brasil,2405207,24,33,0,0.8,0.03,Caatinga,16.3
fc937e94-73d1-39fb-8026-d5b90acd0efb,  -5.569260, -36.869300,2025-04-14 16:43:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.3,0.64,Caatinga,2.9
deed85e1-b2aa-3523-9b2c-e0302536b976,  -4.333730, -38.034540,2025-04-14 16:43:00,NOAA-21,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.03,Caatinga,10.5
1246c3e1-3176-3f62-bc8e-71ca802ec77c,  -5.569970, -36.869510,2025-04-14 16:43:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,0,0.3,0.6,Caatinga,3.6
02e1b100-5c9e-3227-b0f6-b0d11e5e3cec,  -6.664130, -47.589600,2025-04-14 16:43:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,3.0,0.0,Cerrado,4.9
dbc044bb-b620-35b2-bd66-14191355d36c,  -4.197920, -44.149110,2025-04-14 16:43:00,NOAA-21,COROATÁ,MARANHÃO,Brasil,2103604,21,33,0,7.65,0.0,Cerrado,3.5
1590a29f-3c08-3b04-b9f2-b450af907d9e,  -9.412410, -37.043770,2025-04-14 16:43:00,NOAA-21,DOIS RIACHOS,ALAGOAS,Brasil,2702504,27,33,0,0.0,0.3,Caatinga,3.3
24ebe82f-eb9d-38fe-9256-912a5ffc1878,  -6.433670, -36.210780,2025-04-14 16:43:00,NOAA-21,NOVA FLORESTA,PARAÍBA,Brasil,2510105,25,33,1,0.0,0.97,Caatinga,9.5
cc173c57-67ee-3806-b99f-c707b1cacf88,  -9.478690, -40.665780,2025-04-14 16:43:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,-999.0,Caatinga,7.2
9190450b-8f27-3258-a703-73fbe1c0ea3d,  -6.367650, -43.644790,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.8,Cerrado,43.5
6c37358e-b2a3-318e-8e6a-fb681a8041be,  -6.356050, -43.650510,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.78,Cerrado,170.6
7dbe6607-f0ee-36e9-ac6a-99b592cbcaac,  -9.512070, -40.857610,2025-04-14 16:43:00,NOAA-21,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.81,0.41,Caatinga,52.5
2475fa1c-0e8b-3d0a-ba5c-847b329b53a7, -11.400440, -48.704970,2025-04-14 16:43:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,0,11.01,0.0,Cerrado,4.6
28036b21-0f1f-3c16-b024-8993f21c1d22,  -9.239250, -37.104280,2025-04-14 16:43:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,0,0.0,0.04,Caatinga,4.4
1a684265-183d-3f15-988d-132f7981ceb0, -11.210100, -49.411340,2025-04-14 16:43:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.0,0.01,Cerrado,4.6
ebc48592-d904-3b13-9c2b-3e6580244258,  -7.110400, -35.486690,2025-04-14 16:43:00,NOAA-21,GURINHÉM,PARAÍBA,Brasil,2506400,25,33,2,0.0,0.75,Caatinga,11.5
11bdb955-63c7-34a6-89a3-3a8296b40c2c,  -6.352620, -43.655030,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.65,Cerrado,15.9
af2c4701-84b1-32bb-9607-9f78352269a0,  -5.778630, -35.643020,2025-04-14 16:43:00,NOAA-21,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,3,0.0,0.32,Caatinga,15.5
9f5a9619-e54e-3355-b39f-692bc484d2d1,  -4.501180, -42.419500,2025-04-14 16:43:00,NOAA-21,JOSÉ DE FREITAS,PIAUÍ,Brasil,2205508,22,33,1,4.62,0.01,Caatinga,5.4
565bd22c-f5fd-348e-ae74-455b5a65a8fe,  -8.436770, -35.539110,2025-04-14 16:43:00,NOAA-21,CORTÊS,PERNAMBUCO,Brasil,2604809,26,33,0,0.0,0.93,Mata Atlântica,27.2
caebf01c-2667-34a4-b91f-f5e569d6912f,  -6.351990, -43.651200,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.77,Cerrado,15.9
38e901c1-ac78-3576-a7b8-b06c6bf89b66, -11.030120, -44.598840,2025-04-14 16:43:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.04,Cerrado,4.9
60dcdde9-aaa1-318e-a87c-8775f14482cf,  -5.076410, -44.415160,2025-04-14 16:43:00,NOAA-21,DOM PEDRO,MARANHÃO,Brasil,2103802,21,33,2,0.39,0.87,Cerrado,2.3
0e907091-eafe-3433-8024-202c859d81ee, -11.171060, -49.717420,2025-04-14 16:43:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.0,0.02,Cerrado,7.9
4d886ce5-9139-34f9-ad4b-7061fe944407,  -6.372330, -43.647860,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,2.7
563555b6-0b75-3e2c-aa9e-1b14b7755d02, -10.102460, -38.317710,2025-04-14 16:43:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,2,0.0,0.03,Caatinga,2.6
7ca2ea11-aa12-3721-9ce9-203740922960,  -6.368260, -43.648540,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,23.9
3006f878-2834-3856-896c-62ba502e2e4e, -11.155100, -49.727450,2025-04-14 16:43:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.0,0.01,Cerrado,7.3
25d6ec92-aebd-3301-ba4b-552029f34ef4,  -6.435670, -36.210220,2025-04-14 16:43:00,NOAA-21,NOVA FLORESTA,PARAÍBA,Brasil,2510105,25,33,1,0.0,0.96,Caatinga,8.1
e46ab922-1b84-3286-9853-5fadb43e98df,  -8.432400, -35.536590,2025-04-14 16:43:00,NOAA-21,CORTÊS,PERNAMBUCO,Brasil,2604809,26,33,0,0.0,0.92,Mata Atlântica,33.3
1280e1e4-2067-393c-84e5-1930fc08aae6,  -5.777840, -35.638220,2025-04-14 16:43:00,NOAA-21,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,3,0.0,0.24,Caatinga,24.5
d4d14d32-62db-3556-923c-ca0496719d2d,  -6.364190, -43.649190,2025-04-14 16:43:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,23.9
2e4ec180-51e3-3424-b4f8-8e0edcc0265d,  -6.735550, -44.805370,2025-04-14 16:43:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,7,0.19,0.8,Cerrado,5.1
33eab8d9-4052-3477-9db3-351f727dc397,   1.327690, -60.720530,2025-04-14 16:45:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.08,Amazônia,6.8
513af24f-5eef-3447-8c73-cc57866ec055,  -2.528260, -47.118850,2025-04-14 16:45:00,NOAA-21,GARRAFÃO DO NORTE,PARÁ,Brasil,1503077,15,33,0,3.66,0.0,Amazônia,2.5
6109aac5-1926-39b9-a1bb-5d25e8fef287,   1.328310, -60.716610,2025-04-14 16:45:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.08,Amazônia,6.8
ac6538e4-bf45-36d4-97bf-bf547110c2e9,   1.330820, -60.718150,2025-04-14 16:45:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.08,Amazônia,12.3
9285e967-7d0f-3766-87ca-1a15f21b127c,   5.139100, -60.556570,2025-04-14 16:48:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,4,0.0,0.05,Amazônia,3.2
e677fe2b-ed94-3ef1-8f7f-380598777f04, -29.833470, -51.369500,2025-04-14 17:05:00,NPP-375,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,0,0.0,0.1,Pampa,2.2
8ad8bcb5-5c95-31b4-bdf6-9a6cd53cece5, -21.250690, -46.305770,2025-04-14 17:05:00,NPP-375,MONTE BELO,MINAS GERAIS,Brasil,3143005,31,33,0,0.1,0.67,Mata Atlântica,2.4
9e8b8cc3-4a6e-3af4-8d80-9ed9b3966196, -23.231110, -50.105970,2025-04-14 17:05:00,NPP-375,SANTO ANTÔNIO DA PLATINA,PARANÁ,Brasil,4124103,41,33,1,0.0,0.81,Mata Atlântica,3.8
1399af33-0994-3ede-9ae3-2f4937170a4b, -20.452150, -50.008690,2025-04-14 17:05:00,NPP-375,VOTUPORANGA,SÃO PAULO,Brasil,3557105,35,33,0,0.0,0.85,Cerrado,2.4
f952a465-508e-356a-a241-fdc30454464e, -22.733990, -48.191870,2025-04-14 17:05:00,NPP-375,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,4,0.0,1.0,Cerrado,3.6
2d5e99bf-0865-3067-ad06-2a5f2d65a99b, -21.757190, -45.208010,2025-04-14 17:05:00,NPP-375,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.02,0.31,Mata Atlântica,4.1
8c31b880-423e-34a4-9ff3-b24b3fbb278c, -27.579850, -53.452930,2025-04-14 17:05:00,NPP-375,ERVAL SECO,RIO GRANDE DO SUL,Brasil,4307302,43,33,0,0.0,0.03,Mata Atlântica,2.7
c462b8b8-de69-305e-955d-18553ccbe55b, -29.683500, -51.359800,2025-04-14 17:05:00,NPP-375,CAPELA DE SANTANA,RIO GRANDE DO SUL,Brasil,4304689,43,33,0,0.0,0.01,Pampa,5.3
25e0d0a3-54fa-35a7-aabe-945a648d2f8b, -30.672400, -52.776050,2025-04-14 17:05:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.12,Pampa,8.5
01862504-405f-3c27-b390-e56b43adc150, -20.563120, -47.869090,2025-04-14 17:05:00,NPP-375,SÃO JOAQUIM DA BARRA,SÃO PAULO,Brasil,3549409,35,33,0,0.0,-999.0,Cerrado,4.0
126ef9ff-8f18-37b4-9d45-508995b1615b, -30.237160, -51.890560,2025-04-14 17:05:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,0,0.0,0.11,Pampa,3.2
68ab2ef4-aef6-33ec-ab18-bdc4c32097f6, -30.113070, -53.712440,2025-04-14 17:05:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,0,0.0,0.5,Pampa,1.7
2741950d-56f0-337b-a226-4e5a55c9279b, -21.752060, -45.204670,2025-04-14 17:05:00,NPP-375,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.0,0.3,Mata Atlântica,154.3
9b19735b-e57c-3a0e-a5d6-639e29e0fc89, -21.103090, -42.907810,2025-04-14 17:05:00,NPP-375,UBÁ,MINAS GERAIS,Brasil,3169901,31,33,3,2.22,0.4,Mata Atlântica,5.1
3bce2ecf-c592-378a-bd77-9648d9587414, -32.273960, -53.183990,2025-04-14 17:05:00,NPP-375,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.47,Pampa,2.9
ea74e178-f2c0-3e24-8a14-ffc10a7add36, -32.270200, -53.184580,2025-04-14 17:05:00,NPP-375,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.38,Pampa,2.9
3d3b594f-15f8-3953-956a-e9670d4135c8, -29.835940, -54.142960,2025-04-14 17:05:00,NPP-375,DILERMANDO DE AGUIAR,RIO GRANDE DO SUL,Brasil,4306379,43,33,0,0.0,0.19,Pampa,5.0
1c063203-9906-326f-9194-598c55a34d6b, -21.751210, -45.200380,2025-04-14 17:05:00,NPP-375,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.0,0.3,Mata Atlântica,154.3
8ce17f0f-0088-3500-a8af-fe7ac7c84b98, -22.733640, -48.195450,2025-04-14 17:05:00,NPP-375,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,4,0.0,1.0,Cerrado,6.6
1c0d6581-7005-396b-88f1-9c34575cadc6, -21.752900, -45.208900,2025-04-14 17:05:00,NPP-375,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.0,0.31,Mata Atlântica,22.6
a16fa4af-5962-35c6-8f45-b353acd603a7, -30.199090, -53.958630,2025-04-14 17:05:00,NPP-375,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,1,0.0,0.52,Pampa,1.9
7e9add26-e31d-3bcf-b6b8-0a7986f70ec8, -29.789560, -52.003730,2025-04-14 17:05:00,NPP-375,GENERAL CÂMARA,RIO GRANDE DO SUL,Brasil,4308805,43,33,0,0.0,0.1,Pampa,1.8
d1eccd9e-6cd2-3df9-a75a-2d2b65b298bd, -30.661310, -52.919210,2025-04-14 17:05:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.18,Pampa,5.3
989d6ebb-66e7-3d1a-a6d2-3e71dd7ec0e0, -21.756360, -45.203780,2025-04-14 17:05:00,NPP-375,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.01,0.3,Mata Atlântica,12.9
c26f37bf-0be9-372a-9522-2c8b6baf8e73, -30.657670, -52.919840,2025-04-14 17:05:00,NPP-375,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.27,Pampa,2.9
637d1881-a344-362f-8759-6ee85981a5ad, -27.362520, -53.427420,2025-04-14 17:05:00,NPP-375,FREDERICO WESTPHALEN,RIO GRANDE DO SUL,Brasil,4308508,43,33,0,0.0,0.04,Mata Atlântica,2.9
2fcbc47c-4198-3d2f-bee3-00891e7d43a9, -30.345290, -53.765930,2025-04-14 17:05:00,NPP-375,VILA NOVA DO SUL,RIO GRANDE DO SUL,Brasil,4323457,43,33,0,0.0,0.42,Pampa,4.8
97e3b661-bb4a-35c5-8bb4-0eabae40ee5a, -30.236580, -51.886140,2025-04-14 17:05:00,NPP-375,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,0,0.0,0.09,Pampa,3.2
f2f8a4ba-ea3f-3561-8f27-cd11f475875f, -21.751170, -45.208620,2025-04-14 17:05:00,NPP-375,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.0,0.31,Mata Atlântica,14.6
dd00bad5-19ef-34cb-ba1d-4223db4f4aa2, -17.214280, -45.912050,2025-04-14 17:07:00,NPP-375,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,3,0.79,0.35,Cerrado,4.3
f0afaf71-655e-32eb-84c2-6114de17d124, -23.909580, -48.975520,2025-04-14 17:07:00,NPP-375,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.28,0.14,Cerrado,4.0
63c08150-f8a9-363b-b4c0-26dd124ebbda, -23.912340, -48.970730,2025-04-14 17:07:00,NPP-375,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.28,0.13,Cerrado,4.0
3f5600bf-b5c1-3614-9cb6-301aac39dc97, -13.565080, -50.449730,2025-04-14 17:07:00,NPP-375,MUNDO NOVO,GOIÁS,Brasil,5214051,52,33,0,0.0,0.51,Cerrado,6.7
1c101a0f-3b6c-33e5-8a0c-b819d77f3040, -11.993490, -40.239620,2025-04-14 17:07:00,NPP-375,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,2,0.0,1.0,Caatinga,3.9
d584c020-5abe-3ce8-9508-e664bbdaa1d2, -16.372740, -50.912110,2025-04-14 17:07:00,NPP-375,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,2,0.0,0.61,Cerrado,8.4
59fdecea-caf2-326a-ae9a-032207e97098, -18.797530, -48.034650,2025-04-14 17:07:00,NPP-375,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,0,0.1,0.38,Mata Atlântica,4.3
b35b3e02-0687-3a2f-835c-1ce2b989f3ad, -16.192320, -51.855220,2025-04-14 17:07:00,NPP-375,PIRANHAS,GOIÁS,Brasil,5217203,52,33,0,0.0,0.44,Cerrado,1.9
e20d0f80-9274-3ceb-8897-084726c57298, -14.127090, -39.511450,2025-04-14 17:07:00,NPP-375,UBATÃ,BAHIA,Brasil,2932309,29,33,3,0.0,0.12,Mata Atlântica,10.0
33da0ee5-cf11-30ca-b0c4-3e7a4612bfef, -18.810740, -48.522350,2025-04-14 17:07:00,NPP-375,UBERLÂNDIA,MINAS GERAIS,Brasil,3170206,31,33,0,0.0,0.78,Cerrado,4.5
e6c7ca1d-785a-36fd-b1e0-58cc5b888651, -13.576930, -41.102530,2025-04-14 17:07:00,NPP-375,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.81,Caatinga,34.4
778033a8-92bd-3466-8442-7faf195baddc, -16.369290, -50.912690,2025-04-14 17:07:00,NPP-375,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,2,0.0,0.61,Cerrado,8.5
c6c928cf-7d99-3557-b49a-ad62682fe076, -16.719730, -39.945570,2025-04-14 17:07:00,NPP-375,GUARATINGA,BAHIA,Brasil,2911808,29,33,3,0.0,0.88,Mata Atlântica,4.2
b52336a0-6e50-3d83-a424-6d8ca5670fa3, -11.995640, -40.239310,2025-04-14 17:07:00,NPP-375,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,2,0.0,1.0,Caatinga,4.4
18918d6d-d9f4-356b-87b4-55901517c067, -14.166150, -40.684340,2025-04-14 17:07:00,NPP-375,MIRANTE,BAHIA,Brasil,2921450,29,33,3,0.0,1.0,Caatinga,6.4
f7e87192-e5d2-33c0-9747-5f3e2b2467e4, -14.128590, -39.518290,2025-04-14 17:07:00,NPP-375,UBATÃ,BAHIA,Brasil,2932309,29,33,3,0.0,0.12,Mata Atlântica,10.0
c080f483-535e-3d8d-af4c-ca220bd75d69, -17.193330, -45.858140,2025-04-14 17:07:00,NPP-375,JOÃO PINHEIRO,MINAS GERAIS,Brasil,3136306,31,33,3,0.4,0.22,Cerrado,3.9
029a7db0-556e-3ff2-8887-e3bc5db8f338, -15.189780, -43.953270,2025-04-14 17:07:00,NPP-375,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,2,11.77,0.07,Cerrado,3.5
f3d21e89-a94f-365c-bcf2-e107ae43f69e, -23.908890, -48.971390,2025-04-14 17:07:00,NPP-375,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.25,0.14,Cerrado,4.0
c6080365-343b-3ffa-b56c-a7b191f9f68c, -16.556900, -45.303120,2025-04-14 17:07:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.34,0.08,Cerrado,7.2
7bd0f0a0-badb-3c09-bcb9-c00e0fea4d16, -13.031820, -45.080680,2025-04-14 17:07:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,7.85,0.03,Cerrado,115.0
a72a3b11-38b5-3a65-be30-5025e3a40e64, -12.455940, -43.752980,2025-04-14 17:07:00,NPP-375,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,1,0.0,0.03,Cerrado,7.1
