id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
33318407-2395-35d6-bcee-b0edbd7356d5,  -8.439170, -44.984230,2025-04-20 16:33:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.24,0.39,Cerrado,4.9
5cfcfb3d-463e-394e-b25b-fa9f322fece1,  -7.077070, -44.378240,2025-04-20 16:33:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,6,0.0,0.94,Cerrado,4.7
98ee83ae-ad8d-3c92-a11a-6c07a8d67ec4,  -7.089340, -43.475430,2025-04-20 16:33:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.84,Caatinga,10.1
7387cf70-aeb4-368e-8bac-2504415b5f90,  -7.165860, -46.927360,2025-04-20 16:33:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.91,0.17,Cerrado,3.4
58ec4512-26b7-3e81-b747-1a95746878a3,  -8.205670, -55.200160,2025-04-20 16:33:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,7.01,0.01,Amazônia,5.2
c1a3f6b9-c072-320d-bfda-74f983ae3427, -29.735860, -51.917530,2025-04-20 16:52:00,NPP-375,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,7,0.0,0.62,Pampa,3.4
737db124-3e40-34f5-8cdf-4c6958cb1181, -27.086000, -50.511710,2025-04-20 16:52:00,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,0.0,0.01,Mata Atlântica,3.6
8a1f8cff-cddc-3ef8-a331-e62bb5cdbd2b, -27.085960, -50.510190,2025-04-20 16:52:00,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,0.0,0.01,Mata Atlântica,5.2
23b89473-6de9-38e6-bd7c-d70d5fdcdb32, -28.098020, -52.036060,2025-04-20 16:52:00,NPP-375,TAPEJARA,RIO GRANDE DO SUL,Brasil,4320909,43,33,2,0.0,0.27,Mata Atlântica,4.4
4dccf6e7-1ef1-3dee-a607-11fbf0edf2f2, -25.462750, -49.354850,2025-04-20 16:52:00,NPP-375,CURITIBA,PARANÁ,Brasil,4106902,41,33,0,0.0,-999.0,Mata Atlântica,1.5
58109a64-d0b7-3138-b440-58a67639c34f, -26.958450, -50.965940,2025-04-20 16:52:00,NPP-375,FRAIBURGO,SANTA CATARINA,Brasil,4205506,42,33,0,0.0,0.04,Mata Atlântica,2.9
d4353654-f669-35f4-8949-81aaad6f8841, -24.963870, -51.074060,2025-04-20 16:52:00,NPP-375,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,0,0.0,0.24,Mata Atlântica,4.7
4d646770-38ec-32cc-987c-4e14973f9804, -27.089620, -50.511170,2025-04-20 16:52:00,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,0.0,0.01,Mata Atlântica,3.6
fcc32204-1981-335d-b01b-7ccfafefde64, -22.305740, -48.334670,2025-04-20 16:54:00,NPP-375,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,3,0.0,0.87,Cerrado,6.1
bb1d9041-2222-3465-9deb-6c4f0a8d0592, -18.841780, -49.093570,2025-04-20 16:54:00,NPP-375,MONTE ALEGRE DE MINAS,MINAS GERAIS,Brasil,3142809,31,33,0,0.0,0.56,Cerrado,3.2
c01ef458-b797-3788-8f3a-f2837d062a4d, -23.097330, -54.800400,2025-04-20 16:54:00,NPP-375,AMAMBAI,MATO GROSSO DO SUL,Brasil,5000609,50,33,0,0.0,0.0,Mata Atlântica,0.6
0e70deab-b1eb-319e-a2e9-2f9da59af99b, -18.383710, -47.603790,2025-04-20 16:54:00,NPP-375,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.24,Cerrado,4.8
29d1e902-caa2-3c06-ba62-19baaa0acb61, -18.666150, -47.366740,2025-04-20 16:54:00,NPP-375,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,0,0.0,0.11,Cerrado,5.4
014ef949-f1ad-3af1-b1ef-d1dc1ee5a93d, -10.509930, -42.402370,2025-04-20 16:56:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.0,0.94,Caatinga,3.9
be48d348-d74c-3327-b8f2-c031122708db, -11.083000, -41.685670,2025-04-20 16:56:00,NPP-375,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5,0.0,1.0,Caatinga,7.0
207391ed-eedf-3367-b952-8f080db5894e, -11.897590, -37.679880,2025-04-20 16:56:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,7,0.0,0.84,Mata Atlântica,10.9
e4bfc76d-0ff7-35bb-b225-59ce951d7fe3, -10.617150, -40.202790,2025-04-20 16:56:00,NPP-375,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,7,0.0,0.92,Caatinga,5.0
8fcd0aa7-e629-340c-881b-1e297da515d9, -13.507370, -39.930160,2025-04-20 16:56:00,NPP-375,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,0,0.0,0.18,Mata Atlântica,6.4
d21654a5-e86d-36c0-b7d8-b6ed5bfb03df, -14.200080, -58.612740,2025-04-20 16:56:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,7.05,0.01,Cerrado,12.4
903e94d5-bf73-3e48-bbf1-d048e8c34ccd, -11.905000, -41.648850,2025-04-20 16:56:00,NPP-375,MULUNGU DO MORRO,BAHIA,Brasil,2922052,29,33,5,0.01,1.0,Caatinga,7.4
e7007d34-3f3b-3ad2-8809-ca410112b069, -18.035470, -51.227580,2025-04-20 16:56:00,NPP-375,JATAÍ,GOIÁS,Brasil,5211909,52,33,1,0.0,0.2,Cerrado,2.0
7de0f8b9-dad7-3347-be1e-ff8c236205f5, -11.905640, -41.652180,2025-04-20 16:56:00,NPP-375,MULUNGU DO MORRO,BAHIA,Brasil,2922052,29,33,4,0.02,1.0,Caatinga,7.4
1ac9afbf-69cc-356a-bbd8-e78d86b18478, -17.984020, -51.108920,2025-04-20 16:56:00,NPP-375,RIO VERDE,GOIÁS,Brasil,5218805,52,33,1,0.0,0.22,Cerrado,2.6
75345236-f52c-3a59-899d-8bca7f4328a1, -11.077640, -41.686690,2025-04-20 16:56:00,NPP-375,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5,0.0,1.0,Caatinga,4.6
b4fc1c86-6831-3938-b126-b96e83f4460c, -13.975210, -41.473540,2025-04-20 16:56:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.09,Caatinga,8.4
97558304-0396-303f-86b3-916e438d315f, -10.824350, -49.786240,2025-04-20 16:56:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,1,11.3,0.05,Cerrado,3.6
95498e84-8426-3ffa-9bb6-f9ba5921643f, -10.816160, -47.516650,2025-04-20 16:56:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,4,0.0,0.04,Cerrado,5.5
a1587e26-d304-3fd4-976d-2fd3afc5599f, -11.375450, -49.384340,2025-04-20 16:56:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.3,0.05,Cerrado,5.4
e502dcea-c8bf-3346-aff8-c07bee12b9e9,  -9.602970, -42.266380,2025-04-20 16:56:00,NPP-375,REMANSO,BAHIA,Brasil,2926004,29,33,2,0.0,0.86,Caatinga,1.9
d98ca342-19b8-3b99-9575-10b1a85ed42b, -10.619490, -40.202000,2025-04-20 16:56:00,NPP-375,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,6,0.0,0.94,Caatinga,5.5
f21f7fd9-e5f7-3f49-92b3-8c63856a42e9, -14.205790, -58.617960,2025-04-20 16:56:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,7.33,0.01,Cerrado,12.4
aa609e48-416e-36ea-a30a-6461f502ca02, -10.510490, -42.405500,2025-04-20 16:56:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.0,0.93,Caatinga,3.9
b7b090bb-6572-3030-b1a1-0583eb11a404, -13.975840, -41.476840,2025-04-20 16:56:00,NPP-375,BRUMADO,BAHIA,Brasil,2904605,29,33,0,0.0,0.08,Caatinga,6.9
216d49ea-b203-360b-a4de-450ecd5c1f48, -11.374870, -49.380650,2025-04-20 16:56:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.3,0.05,Cerrado,5.4
e6b385b3-d151-3ff5-9f47-8fe6b25b2cb1, -10.692900, -40.633900,2025-04-20 16:56:00,NPP-375,MIRANGABA,BAHIA,Brasil,2921401,29,33,7,0.0,0.91,Caatinga,1.5
e4cbb2c8-83e8-3f27-9c17-610600d03e17, -11.522210, -40.110030,2025-04-20 16:56:00,NPP-375,QUIXABEIRA,BAHIA,Brasil,2925931,29,33,7,0.0,1.0,Caatinga,2.4
c4f3af96-6afc-3ea0-a08d-abbbf597d0be, -15.169270, -52.121110,2025-04-20 16:56:00,NPP-375,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,0,0.0,0.34,Cerrado,5.1
67a1d769-5bdf-3d71-8a6b-8146678a910e, -10.511370, -42.403500,2025-04-20 16:56:00,NPP-375,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,5,0.0,0.93,Caatinga,9.4
4173c261-a7d8-3e3a-8544-60abbc512479, -14.205090, -58.612030,2025-04-20 16:56:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,7.09,0.01,Cerrado,12.4
75c50912-4a1d-36b9-a63e-984b732308b7,  -8.430650, -44.982150,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.21,0.39,Cerrado,5.5
f75ff65e-5a24-3d89-89db-9af64f6276b6,  -4.168860, -55.689380,2025-04-20 16:58:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,2,0.6,0.0,Amazônia,3.2
8db0c3a6-80c2-3ead-a394-030cef7d4848,  -3.068100, -52.238420,2025-04-20 16:58:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,1.64,0.0,Amazônia,1.7
74a238f8-540f-32c9-88e6-92a149eb20b5,  -7.289120, -44.108840,2025-04-20 16:58:00,NPP-375,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,3,0.0,0.73,Cerrado,9.1
c39eebcf-9738-34d4-9a03-00e268c272f5,  -9.550660, -46.819550,2025-04-20 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,4,0.3,0.09,Cerrado,2.9
87b18235-b59c-370a-a458-990028157a1c,  -9.009440, -50.166600,2025-04-20 16:58:00,NPP-375,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,0,0.77,0.01,Amazônia,7.8
79d088ab-7317-3b3e-adcc-96a77828a541,  -5.738670, -49.125000,2025-04-20 16:58:00,NPP-375,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.28,0.31,Amazônia,16.0
5a185b16-29e3-3de8-a739-60a6d14f67fb,  -5.815310, -45.045590,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,1.0,Cerrado,13.3
14ba2c03-bbc5-3888-a4e7-fce88b5488af,  -5.820830, -45.049710,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.89,Cerrado,21.4
dc23e68b-756b-322a-b848-5aa0d939589f,  -9.551550, -46.822270,2025-04-20 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,4,0.3,0.09,Cerrado,2.7
cf9ad8fd-2c3e-366a-bfc0-643f0649e591,  -5.736390, -49.133930,2025-04-20 16:58:00,NPP-375,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.25,0.31,Amazônia,8.0
cf09a7a2-71a0-3b34-b609-983fb23d86ea, -11.401170, -57.787600,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.16,0.12,Amazônia,8.3
800ef41b-6396-3015-a635-4a667d6adade,  -8.429880, -44.977650,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.18,0.4,Cerrado,4.7
521ff50c-94ca-390a-b27f-dbb85d184f11, -11.405730, -57.786960,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.2,0.13,Amazônia,6.8
66db56f6-99c2-3d00-b50b-877d4eeed0ab,  -5.813170, -45.044260,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.41,1.0,Cerrado,11.1
c299b7c0-499d-35b7-b84c-35404bf5e1a0, -11.405600, -57.790030,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.2,0.13,Amazônia,4.6
decb3356-a1c7-33c1-89b6-220d7aa9cd7a,  -3.998880, -54.689770,2025-04-20 16:58:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,2,2.88,0.05,Amazônia,9.2
c375aa7a-049c-34b3-b203-ffd18fc23954,  -8.435160, -44.981410,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.22,0.39,Cerrado,5.5
b58c56de-76fe-3c56-a7ca-24d6bf413189,  -3.914520, -54.775590,2025-04-20 16:58:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,2,1.38,0.11,Amazônia,4.3
92015c2e-bb65-349a-8544-0db0071ce3d2,  -5.816160, -45.050540,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.97,Cerrado,21.4
f3136f8a-f958-3bb2-b43a-f3c29d51f551,  -7.091450, -43.473650,2025-04-20 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.83,Caatinga,5.2
54e845e5-0557-3b26-9099-4e84b8cbe7e7,  -5.811490, -45.051400,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.43,0.97,Cerrado,12.9
d360ea75-4a90-326e-b088-b4c563003bd0,  -7.883050, -47.172020,2025-04-20 16:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,8.0
046e9282-92d4-31fd-9e35-dd73525c83c5,  -4.169860, -59.403470,2025-04-20 16:58:00,NPP-375,BORBA,AMAZONAS,Brasil,1300805,13,33,2,0.0,0.01,Amazônia,9.0
ccb526d2-926e-324d-a9a6-bb5ac10e7efc,  -5.818660, -45.048400,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.94,Cerrado,26.6
f1d7cfa5-6c06-3f43-a263-ad668bcf29c6, -11.409520, -57.784740,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.2,0.13,Amazônia,10.5
0e0620c4-c9e0-3db4-b686-12753888f085,  -3.351550, -52.297760,2025-04-20 16:58:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.42,0.01,Amazônia,13.1
ade0124e-1e8b-37bb-b37d-3f33b8632792,  -7.059540, -43.441690,2025-04-20 16:58:00,NPP-375,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.0,0.79,Caatinga,2.3
977b858a-d800-3524-8ea1-899835868483,  -5.223410, -56.025190,2025-04-20 16:58:00,NPP-375,TRAIRÃO,PARÁ,Brasil,1508050,15,33,6,0.0,0.0,Amazônia,3.1
f3be9dca-0210-3917-87fe-723ee8458be3,  -5.817010, -45.055480,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.88,Cerrado,21.4
538bfee4-e056-33b0-a340-f9a955bb65be,  -4.112860, -55.142800,2025-04-20 16:58:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,0.44,0.05,Amazônia,4.0
3df4da3a-cd53-3535-ae1d-9fc6c28f4e2c,  -6.947050, -43.047920,2025-04-20 16:58:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,3,0.0,0.62,Cerrado,4.5
84cd960f-d17f-3b31-8eed-b087d4e147ad,  -5.814800, -45.054220,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.92,Cerrado,26.6
eff88641-fbc7-3694-bb71-be69f403381f,  -8.429100, -44.973140,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.13,0.41,Cerrado,4.7
3fc60cfb-d92e-3e9a-900f-42bbadee72df, -11.400410, -57.785930,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.15,0.11,Amazônia,4.6
d41d3872-52f4-3635-b149-b69f251d3f68,  -7.883450, -47.169610,2025-04-20 16:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,1.5
1ddd69b6-7ca5-36a4-bc10-4197d039f63c,  -3.526740, -51.279000,2025-04-20 16:58:00,NPP-375,ANAPU,PARÁ,Brasil,1500859,15,33,3,0.48,0.01,Amazônia,2.4
5f623350-7f77-3e7d-93cf-266c5ab469f1,  -5.739340, -49.129190,2025-04-20 16:58:00,NPP-375,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.26,0.31,Amazônia,8.0
b97a8055-71c6-3764-834f-9c8864e9de53,  -9.547620, -46.822910,2025-04-20 16:58:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,4,0.3,0.09,Cerrado,2.7
134a6c6e-4c0c-3a14-b599-4bc986c72169, -11.410290, -57.786380,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.2,0.13,Amazônia,6.8
a76a2c26-1f4c-34a3-9a31-1940f5fea3cd,  -8.436680, -44.990300,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,6,0.3,0.38,Cerrado,6.0
c6385c25-9c53-36db-b658-9654eb623796,  -5.813980, -45.049220,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.41,1.0,Cerrado,26.6
0218bfed-07d0-3853-9483-1b3e13c78c51,  -8.431420, -44.986630,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.24,0.38,Cerrado,5.5
8853a24a-1a70-3dd7-a903-8fc364ddef00, -11.404970, -57.785330,2025-04-20 16:58:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.2,0.13,Amazônia,4.6
d1f093c7-a2fa-328a-80e6-9bdf4968bb7b,  -8.435920, -44.985880,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.26,0.38,Cerrado,5.5
f6fcd6ae-c4b1-3ab8-a8b2-6c196408831d,  -8.440430, -44.985140,2025-04-20 16:58:00,NPP-375,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.25,0.38,Cerrado,3.5
d3772a14-5566-3ac4-b220-9cc884472ed2,  -5.735720, -49.129760,2025-04-20 16:58:00,NPP-375,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.29,0.31,Amazônia,8.0
2721b8c6-52a1-371b-874f-f5c3b8cf848d,  -5.809310, -45.050080,2025-04-20 16:58:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.46,0.99,Cerrado,2.2
58c16a24-d529-3324-897b-ee63742be293,  -7.879520, -47.170230,2025-04-20 16:58:00,NPP-375,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,4.3
d6d6208f-1525-35e7-93be-3ff113a62c1c,  -4.112280, -55.138910,2025-04-20 16:58:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3,0.42,0.04,Amazônia,4.3
a9777977-2189-3d70-b6df-4d6b2d8265a6,  -8.158330, -49.785560,2025-04-20 16:58:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,5.79,0.05,Amazônia,2.8
173ae6fd-7c02-3eef-807d-54d4bf07bd92, -29.983650, -54.960270,2025-04-20 17:13:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.19,0.18,Pampa,4.0
0705d568-182f-3ea1-9906-a21921a42a0e, -29.641080, -53.329640,2025-04-20 17:13:00,NOAA-20,AGUDO,RIO GRANDE DO SUL,Brasil,4300109,43,33,6,0.0,0.72,Mata Atlântica,1.5
16494786-3b8c-3ea8-826d-36c85f8c3d4b, -29.976730, -54.961500,2025-04-20 17:13:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.12,0.4,Pampa,11.1
0d717c79-b720-39a8-bdeb-95b03ed5bdf7, -29.196610, -49.620410,2025-04-20 17:13:00,NOAA-20,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,7,0.0,-999.0,Mata Atlântica,2.1
d54b8bc8-7d60-3561-808b-e0767fd6fb6f, -30.132760, -50.761950,2025-04-20 17:13:00,NOAA-20,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,7,0.0,0.38,Pampa,4.1
612c0927-2309-352c-8c2b-f2d1799b66e8, -27.087660, -50.511840,2025-04-20 17:13:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,0,0.0,0.01,Mata Atlântica,3.7
04e2245d-990d-3519-8426-e4def8849629, -26.990130, -52.062810,2025-04-20 17:13:00,NOAA-20,LINDÓIA DO SUL,SANTA CATARINA,Brasil,4209854,42,33,0,0.0,0.01,Mata Atlântica,2.1
a173d9df-8e6b-370e-9c53-7e2e0524f27f, -29.979610, -54.956550,2025-04-20 17:13:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.15,0.29,Pampa,11.1
99197c7d-4a44-3323-94a8-456aedf3f0c3, -29.980190, -54.960890,2025-04-20 17:13:00,NOAA-20,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.15,0.3,Pampa,11.1
437bac65-1680-3114-9b58-eb6feb62d744, -28.288560, -53.490840,2025-04-20 17:13:00,NOAA-20,PANAMBI,RIO GRANDE DO SUL,Brasil,4313904,43,33,7,0.0,-999.0,Mata Atlântica,0.6
0a181bc5-151d-388d-a50d-e7ecd9740b9a, -28.100720, -52.033350,2025-04-20 17:13:00,NOAA-20,TAPEJARA,RIO GRANDE DO SUL,Brasil,4320909,43,33,2,0.0,0.27,Mata Atlântica,1.3
b4f05afe-a9d9-3f9c-97fc-d4a1608d7f7e, -28.792350, -52.193940,2025-04-20 17:13:00,NOAA-20,ITAPUCA,RIO GRANDE DO SUL,Brasil,4310579,43,33,2,0.0,0.14,Mata Atlântica,4.8
493bda1b-795f-3485-9bab-453492bd0317, -27.387990, -48.864710,2025-04-20 17:13:00,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,4216305,42,33,0,0.0,0.06,Mata Atlântica,1.7
a3717b07-2e52-370f-af5b-712891fc5c55, -18.529950, -48.030740,2025-04-20 17:15:00,NOAA-20,ARAGUARI,MINAS GERAIS,Brasil,3103504,31,33,0,0.0,0.21,Cerrado,1.3
cf8357c1-cc4f-358f-8371-98d94e678a25, -25.459610, -52.773930,2025-04-20 17:15:00,NOAA-20,ESPIGÃO ALTO DO IGUAÇU,PARANÁ,Brasil,4107546,41,33,0,0.0,0.08,Mata Atlântica,2.7
2e381d11-16f9-3204-b806-a6c5b7c79fbf, -18.665490, -47.365710,2025-04-20 17:15:00,NOAA-20,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,0,0.0,0.11,Cerrado,5.7
3b2237bd-d5a3-3b6a-953d-7ca71e4361a6, -22.306940, -48.331410,2025-04-20 17:15:00,NOAA-20,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,3,0.0,0.87,Cerrado,4.5
983d9882-77c6-3f2f-8ba1-23d45c7b7261, -22.253730, -46.992630,2025-04-20 17:15:00,NOAA-20,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,0,0.0,0.22,Cerrado,4.0
f899e41c-4e69-38c0-8b58-1eb7d95b8569, -18.385690, -47.602420,2025-04-20 17:15:00,NOAA-20,ABADIA DOS DOURADOS,MINAS GERAIS,Brasil,3100104,31,33,0,0.0,0.25,Cerrado,4.1
7bfd30c5-5921-3e83-a075-797002fd5861, -18.939910, -51.973010,2025-04-20 17:15:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,0,0.0,0.03,Cerrado,2.6
62d25da5-b361-323d-8d98-479683b91030, -14.204470, -58.613740,2025-04-20 17:17:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,7.15,0.01,Cerrado,6.4
27edbab3-39a6-36db-b137-2e9811d62130, -14.201040, -58.614270,2025-04-20 17:17:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,7.12,0.01,Cerrado,6.4
042c1f6e-b863-3018-bc81-a090f1a3bc38, -14.200490, -58.610420,2025-04-20 17:17:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,6.98,0.01,Cerrado,6.4
88ef446f-8dbf-300e-ad20-1d3c53df9258, -16.050740, -44.363800,2025-04-20 17:17:00,NOAA-20,BRASÍLIA DE MINAS,MINAS GERAIS,Brasil,3108602,31,33,0,0.0,0.01,Cerrado,1.5
65ce779f-6a3a-3fcd-a7a0-2dc24da7062a, -14.199940, -58.606570,2025-04-20 17:17:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,6.84,0.01,Cerrado,4.6
81004fa7-c5fe-35ed-bb2c-f2def066e0de, -14.203380, -58.606030,2025-04-20 17:17:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,6.84,0.01,Cerrado,4.6
f8bebcf5-02c4-3f8f-b0bc-97621e7797ba, -10.535970, -49.850620,2025-04-20 17:20:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,2,30.57,0.0,Cerrado,4.2
078f4c21-e4a0-35c5-a415-9c65c2628acc, -11.378190, -49.382650,2025-04-20 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.29,0.05,Cerrado,7.1
7ea7a6f9-f2f9-390d-9fc3-9d5f029dba66,  -7.884630, -47.171730,2025-04-20 17:20:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,5.4
44aae765-5e20-3077-852b-2cb11d5d37fd, -11.376410, -49.379930,2025-04-20 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.3,0.05,Cerrado,5.8
