id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
80f65cc0-13bb-3d84-be70-1dd710edd547, -12.488070, -39.228150,2025-04-18 15:54:00,NPP-375,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,4.7
6f6f4074-5a74-3d15-bdfa-549269c34c89,  -9.240830, -40.537470,2025-04-18 15:54:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,6,0.0,1.0,Caatinga,9.4
449fbf09-b635-3d5c-9fc1-857e7700aaa8,  -8.131540, -34.982570,2025-04-18 15:54:00,NPP-375,JABOATÃO DOS GUARARAPES,PERNAMBUCO,Brasil,2607901,26,33,-999,0.0,0.86,Mata Atlântica,3.3
88180d98-1a30-3188-b5fb-541190bdfb92,  -7.082610, -44.379100,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.4
e5ae072d-cd6b-3377-87c1-219530d96fe7,  -7.077520, -44.379650,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.1
2e875df2-491b-3416-9b08-3612640785e3,  -6.491240, -39.351530,2025-04-18 15:54:00,NPP-375,IGUATU,CEARÁ,Brasil,2305506,23,33,3,0.0,0.1,Caatinga,7.6
3eb38c79-f74c-37c0-8748-601406a36a9e,  -9.148830, -36.471120,2025-04-18 15:54:00,NPP-375,LAGOA DO OURO,PERNAMBUCO,Brasil,2608602,26,33,5,0.0,1.0,Caatinga,5.4
7bd6462a-e745-365a-980b-4e63de81ee1f,  -7.073200, -44.376180,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,5.0
2180149d-0383-3f81-966b-d455fee51b0d,  -7.072440, -44.380230,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.1
69b2bc5c-9a3c-331c-ae8f-63eb8dd45b89,  -5.981210, -37.375960,2025-04-18 15:54:00,NPP-375,JANDUÍS,RIO GRANDE DO NORTE,Brasil,2405207,24,33,4,0.8,0.41,Caatinga,2.6
a1a70cb7-a60e-309b-80b8-e4532adf1d8b,  -6.953420, -43.037820,2025-04-18 15:54:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Caatinga,18.0
d8dcc84e-7bcf-39b2-a16d-998c9fac1d40, -11.948870, -40.956590,2025-04-18 15:54:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,3.9
2f3ea9eb-2e58-3f59-9bcb-6feb3070d549,  -7.863240, -46.557050,2025-04-18 15:54:00,NPP-375,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,1,0.72,0.07,Cerrado,5.4
da88f262-748c-3ec8-a79b-275068218101,  -9.557190, -36.986500,2025-04-18 15:54:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.7
e188236d-c8e0-317c-aaeb-ddedc2d97e07,  -9.635970, -36.699600,2025-04-18 15:54:00,NPP-375,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,5,0.0,1.0,Caatinga,5.2
5e867d4a-07a6-3bd4-9562-38f0d19ab7dd,  -9.670610, -37.704060,2025-04-18 15:54:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,0.84,Caatinga,4.9
f944988b-f2e3-3ff7-a70c-6ec16eba7b6b,  -6.954090, -43.042630,2025-04-18 15:54:00,NPP-375,FLORIANO,PIAUÍ,Brasil,2203909,22,33,0,0.0,0.48,Cerrado,11.0
ae288e48-b98e-3281-9b20-f351b431ac8f,  -7.077140, -44.376790,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,6.8
88281fcb-4f2b-3f6d-99b8-ce598b44895d,  -7.083770, -44.377910,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,4.7
a89478a5-7475-3131-b8aa-29fa7291b57b,  -9.980870, -44.719930,2025-04-18 15:54:00,NPP-375,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,3,0.0,0.22,Cerrado,3.4
7a349be7-67c7-37f1-9d21-ef50787f90f9,  -9.244870, -40.536930,2025-04-18 15:54:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,6,0.0,1.0,Caatinga,9.4
c327a52f-6714-389d-bcd9-921d53fd50bc,  -6.866630, -35.499020,2025-04-18 15:54:00,NPP-375,GUARABIRA,PARAÍBA,Brasil,2506301,25,33,6,0.0,1.0,Caatinga,0.8
f5182245-ed78-30e0-b341-315491544933,  -8.377030, -35.902340,2025-04-18 15:54:00,NPP-375,BEZERROS,PERNAMBUCO,Brasil,2601904,26,33,5,0.0,0.98,Caatinga,4.1
68943a8b-03e3-3a64-9ff0-d82de1698a83,  -7.073990, -44.381860,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,1.4
895762bb-5e36-3c1f-8528-cf0d03008009, -11.791010, -40.935120,2025-04-18 15:54:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,7.3
954d9810-5d75-3a7b-b230-0595eb92ff88,  -7.082990, -44.381970,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.4
c160d73a-4203-3369-b366-ffff5d6af172,  -7.072060, -44.377400,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,6.8
22b6e848-8232-3a55-8b76-baeaf0754c86,  -7.076770, -44.373950,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,6.8
51e05362-dd71-3d14-96e2-3f84b021dbf5,  -9.151650, -36.467070,2025-04-18 15:54:00,NPP-375,LAGOA DO OURO,PERNAMBUCO,Brasil,2608602,26,33,5,0.0,1.0,Caatinga,2.6
b5d3af2e-afb2-34ba-a23e-1a9105554307,  -7.658520, -35.268230,2025-04-18 15:54:00,NPP-375,VICÊNCIA,PERNAMBUCO,Brasil,2616308,26,33,5,0.0,1.0,Caatinga,1.8
687e20f3-4963-3332-8608-a9758b8aa987,  -8.073920, -34.977690,2025-04-18 15:54:00,NPP-375,RECIFE,PERNAMBUCO,Brasil,2611606,26,33,-999,0.0,-999.0,Mata Atlântica,3.2
1860ff4a-0012-3c1f-a17d-c1d4dc54497b,  -7.076390, -44.371120,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,6.4
3718f817-f075-3182-bc34-be4561db460b,  -6.818090, -36.313000,2025-04-18 15:54:00,NPP-375,CUBATI,PARAÍBA,Brasil,2505006,25,33,6,0.0,1.0,Caatinga,3.1
38ab110c-91d0-37ce-b0c1-9d9deed16cda,  -7.084170, -44.380760,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,6.9
12046aad-da5c-3d89-8d0c-2e4b0eb3f374,  -7.077470, -44.369890,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.1
194f287b-2048-3bf7-a9e9-f3788b440e9b, -12.025940, -41.776220,2025-04-18 15:54:00,NPP-375,SOUTO SOARES,BAHIA,Brasil,2930808,29,33,3,0.0,0.53,Caatinga,2.2
4305a19a-f10d-3772-bbcf-4bcc503ac00f,  -7.078670, -44.378420,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.7
0ddd2d85-12a6-33a7-b354-3f40de6c23af,  -9.799500, -36.952610,2025-04-18 15:54:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,5,0.0,1.0,Caatinga,3.2
0f2f824c-5694-39e9-a206-2e5514f2c5d8,  -9.557730, -36.990160,2025-04-18 15:54:00,NPP-375,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,5,0.0,1.0,Caatinga,2.7
51f29513-b287-32e9-a534-b820fb5e8f12, -11.790460, -40.930980,2025-04-18 15:54:00,NPP-375,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,38.9
d796993f-9cd0-360b-832f-5adecc018325,  -6.929850, -35.561100,2025-04-18 15:54:00,NPP-375,ALAGOINHA,PARAÍBA,Brasil,2500502,25,33,6,0.0,0.67,Caatinga,3.9
429ee076-09e7-3e3c-8f95-6856fd2019e3,  -8.132090, -34.986120,2025-04-18 15:54:00,NPP-375,JABOATÃO DOS GUARARAPES,PERNAMBUCO,Brasil,2607901,26,33,-999,0.0,0.94,Mata Atlântica,3.3
a789136d-6e91-3d7e-b4d6-ac055d93b659,  -9.456550, -37.837270,2025-04-18 15:54:00,NPP-375,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,5,0.0,0.91,Caatinga,2.4
0ad77618-eae0-334e-80da-40830a2f1af0,  -9.671180, -37.707900,2025-04-18 15:54:00,NPP-375,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,0.83,Caatinga,4.9
c9ef2a3b-1545-39b2-a600-3e716d226db4,  -7.078270, -44.375570,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.7
1045d857-d850-31c5-9ad5-c84ef8ff7d88,  -9.647490, -36.675380,2025-04-18 15:54:00,NPP-375,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,5,0.0,1.0,Caatinga,2.8
c99947bc-7c44-3532-bab0-c5fdca55a059,  -8.377560, -35.905830,2025-04-18 15:54:00,NPP-375,AGRESTINA,PERNAMBUCO,Brasil,2600302,26,33,5,0.0,0.98,Caatinga,2.1
7b7d5873-bb0d-32be-bc9b-0c5e126e83bb, -12.488020, -39.230970,2025-04-18 15:54:00,NPP-375,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,6.0
81596a5c-b179-3619-afe4-678829c2823f,  -6.814760, -36.313500,2025-04-18 15:54:00,NPP-375,CUBATI,PARAÍBA,Brasil,2505006,25,33,6,0.0,1.0,Caatinga,2.9
34493e1c-6852-3e61-94de-1b4803ff0c44,  -7.841380, -35.472730,2025-04-18 15:54:00,NPP-375,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,5,0.0,1.0,Mata Atlântica,1.8
5a79bd9b-b5b0-3802-87d1-278ffa16279e,  -7.073590, -44.379000,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,5.0
18ffc682-7553-358b-aa72-84cc811c7251,  -6.944650, -38.248160,2025-04-18 15:54:00,NPP-375,NAZAREZINHO,PARAÍBA,Brasil,2510006,25,33,3,0.0,0.89,Caatinga,3.3
4f3e62b5-72af-37b0-8c9d-23054744f7ef,  -7.077870, -44.372740,2025-04-18 15:54:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.1
c55651d4-52b4-3451-af37-eeebe48b3b19,  -6.345890, -36.074430,2025-04-18 15:54:00,NPP-375,SÃO BENTO DO TRAIRÍ,RIO GRANDE DO NORTE,Brasil,2411700,24,33,5,0.0,1.0,Caatinga,2.9
bc4095e7-4470-3041-95cf-4ab9a0f76262,  -5.934620, -39.538010,2025-04-18 15:56:00,NPP-375,PIQUET CARNEIRO,CEARÁ,Brasil,2310902,23,33,4,0.0,0.56,Caatinga,5.5
97604060-2dfa-315b-9b1c-efb6b48ed634,  -5.160080, -45.109150,2025-04-18 15:56:00,NPP-375,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,2.5
fda3ddef-8b0f-3700-a20f-c839a85c88fb,  -7.220100, -46.914840,2025-04-18 15:56:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.17,Cerrado,13.8
8ed5b417-9f5b-3d47-aa28-ab38ef675ee3,  -5.940950, -44.467220,2025-04-18 15:56:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.89,Cerrado,14.5
c4802a85-f9eb-33cd-9d08-5e518e5fa485,  -6.672500, -45.678680,2025-04-18 15:56:00,NPP-375,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.72,Cerrado,7.4
95259a3e-fbdd-3cce-a3cc-b016cddaf543,  -3.692020, -42.955760,2025-04-18 15:56:00,NPP-375,BREJO,MARANHÃO,Brasil,2102101,21,33,0,6.6,0.0,Cerrado,6.7
17d70454-cc4a-381d-be68-1610831efb5e,  -7.223650, -46.913440,2025-04-18 15:56:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.17,Cerrado,7.7
e94f3940-d41f-34bd-bd7f-c1bf915ad90e,  -3.688270, -42.960560,2025-04-18 15:56:00,NPP-375,BREJO,MARANHÃO,Brasil,2102101,21,33,0,6.67,0.0,Cerrado,6.9
97d047de-e1bf-3295-860a-7d2e2e0c458b,  -5.650910, -43.709560,2025-04-18 15:56:00,NPP-375,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,6,0.0,0.91,Cerrado,5.2
46751dc7-75ec-337e-9b94-207fe466ae0e,  -5.945980, -44.466590,2025-04-18 15:56:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.89,Cerrado,14.5
d0de4696-44a4-325b-ac75-61d316baa08e,  -5.794440, -43.618920,2025-04-18 15:56:00,NPP-375,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,6.7
99dc1fd6-6923-33c4-9d0a-e7aa58620943,  -4.190590, -48.135930,2025-04-18 15:56:00,NPP-375,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.0,0.0,Amazônia,6.3
70fba5a4-598e-33d8-809c-ad34a13de538,  -7.217680, -46.914520,2025-04-18 15:56:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.17,Cerrado,7.7
08f33d21-507e-3e19-bf69-f1510d197ae0,  -7.170620, -46.974560,2025-04-18 15:56:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.11,Cerrado,6.2
e978e8dd-a55d-3bf1-841d-5371540c6b4a,  -7.171200, -46.978870,2025-04-18 15:56:00,NPP-375,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.11,Cerrado,6.2
932e6028-a171-3385-8c21-b928a6387f2a,  -2.793020, -45.803520,2025-04-18 15:56:00,NPP-375,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,2,2.3,0.03,Amazônia,3.5
6d8e4cab-0783-3c14-a842-189f4122a933,  -2.793060, -45.802170,2025-04-18 15:56:00,NPP-375,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,2,2.32,0.03,Amazônia,4.3
cd283edd-6e4a-31df-9255-a45bf9c02daf, -28.679280, -50.239590,2025-04-18 16:11:00,NOAA-20,BOM JESUS,RIO GRANDE DO SUL,Brasil,4302303,43,33,4,4.04,0.05,Mata Atlântica,8.0
5c953195-e603-3ebd-8108-8fc73a6bd71b, -29.128480, -50.236540,2025-04-18 16:11:00,NOAA-20,CAMBARÁ DO SUL,RIO GRANDE DO SUL,Brasil,4303608,43,33,4,1.51,0.24,Mata Atlântica,7.6
8f148f11-2468-382f-b3d5-d5df9e6ce9f7, -17.640320, -49.174190,2025-04-18 16:13:00,NOAA-20,MORRINHOS,GOIÁS,Brasil,5213806,52,33,0,0.22,0.8,Cerrado,2.8
2eb9c467-0a86-346f-adda-38d0baee81c2, -19.056220, -44.356800,2025-04-18 16:13:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,0,15.02,0.0,Cerrado,2.1
3adc512c-24fa-3f77-9ae3-695af55e0cd1, -16.453630, -50.058930,2025-04-18 16:13:00,NOAA-20,ANICUNS,GOIÁS,Brasil,5201306,52,33,0,0.2,0.4,Cerrado,3.8
fb323819-c735-3db6-abe4-33c4a2e290fa, -15.716580, -42.983540,2025-04-18 16:13:00,NOAA-20,PORTEIRINHA,MINAS GERAIS,Brasil,3152204,31,33,2,13.3,0.0,Cerrado,7.5
3e1df795-532d-3a32-b4ae-bae0ee007d01, -13.375580, -40.025390,2025-04-18 16:16:00,NOAA-20,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,4.4
6d5750fd-a797-3dd5-bc7e-2b51bfac9007, -13.378910, -40.024860,2025-04-18 16:16:00,NOAA-20,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,4.4
83ac71bd-2503-3f9c-aa26-5f235139d2d2, -11.878510, -41.821560,2025-04-18 16:16:00,NOAA-20,BARRO ALTO,BAHIA,Brasil,2903235,29,33,3,0.0,1.0,Caatinga,3.1
8bf2bb88-e7e1-3864-b3cf-5b55910bb17e,  -9.647870, -36.672600,2025-04-18 16:16:00,NOAA-20,ARAPIRACA,ALAGOAS,Brasil,2700300,27,33,5,0.0,1.0,Caatinga,2.2
d7b6d6e0-f703-3312-b5a7-4d6c2a9196a9,  -8.432870, -47.075470,2025-04-18 16:16:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,3,0.0,0.05,Cerrado,5.2
971b9dee-9be8-3277-9135-80159f5c2fd2,  -7.863280, -46.555380,2025-04-18 16:16:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,1,0.72,0.07,Cerrado,3.0
4d476a74-fcf0-3052-b151-018024736107, -13.170130, -39.667350,2025-04-18 16:16:00,NOAA-20,UBAÍRA,BAHIA,Brasil,2932101,29,33,6,0.0,0.83,Mata Atlântica,2.8
ec238e10-189c-36ad-82e1-f7a51025ccad, -12.723710, -43.169820,2025-04-18 16:16:00,NOAA-20,PARATINGA,BAHIA,Brasil,2923704,29,33,2,0.0,0.19,Caatinga,3.0
a6e49ff9-83f3-3d61-83aa-8c8c1dc5205c,  -9.150310, -36.470350,2025-04-18 16:16:00,NOAA-20,LAGOA DO OURO,PERNAMBUCO,Brasil,2608602,26,33,5,0.0,1.0,Caatinga,4.0
011f4ae3-c0d7-39f6-b377-b8e94c137bbd, -11.431370, -49.679520,2025-04-18 16:16:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.2,0.05,Cerrado,3.8
1eac5806-1f59-376f-9f70-fc0310e76e68, -12.404980, -38.569270,2025-04-18 16:16:00,NOAA-20,TERRA NOVA,BAHIA,Brasil,2931707,29,33,5,0.0,0.62,Mata Atlântica,5.4
0f41f94a-4e4b-32b8-bbb3-c71724a939aa, -14.331700, -40.152680,2025-04-18 16:16:00,NOAA-20,BOA NOVA,BAHIA,Brasil,2903706,29,33,1,3.96,0.2,Mata Atlântica,7.1
290f9378-c0e4-3a48-874b-a45eb959d239, -10.726450, -37.113710,2025-04-18 16:16:00,NOAA-20,MARUIM,SERGIPE,Brasil,2804003,28,33,6,0.0,1.0,Mata Atlântica,3.0
58a14f6d-7572-390e-bc34-55743745a4f8,  -8.780350, -35.577440,2025-04-18 16:16:00,NOAA-20,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,5,0.0,0.85,Mata Atlântica,3.4
8a55fb51-7136-3f15-a988-498a9390092b,  -9.671480, -37.703590,2025-04-18 16:16:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,6,0.0,0.84,Caatinga,6.8
113e6f67-cda4-3fce-8ba1-93cc65d00963, -12.027430, -41.775470,2025-04-18 16:16:00,NOAA-20,SOUTO SOARES,BAHIA,Brasil,2930808,29,33,3,0.0,0.53,Caatinga,6.3
f7aa6c9f-c2bd-3f43-a665-c99546268fc1, -12.370380, -47.343730,2025-04-18 16:16:00,NOAA-20,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,0,8.25,0.0,Cerrado,2.6
61c50b00-50d1-32a5-b0c0-6f8f5df281f5, -12.696690, -38.248540,2025-04-18 16:16:00,NOAA-20,CAMAÇARI,BAHIA,Brasil,2905701,29,33,5,0.0,1.0,Mata Atlântica,3.4
76607b8a-9474-36ab-8faf-b5b4850ea897, -12.408480, -38.568650,2025-04-18 16:16:00,NOAA-20,TERRA NOVA,BAHIA,Brasil,2931707,29,33,5,0.0,0.77,Mata Atlântica,3.8
71afddad-9ef0-32ba-a350-c9bad59c83ec,  -9.559210, -36.986600,2025-04-18 16:16:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,4,0.0,1.0,Caatinga,2.3
3fc26767-bf49-3234-901c-e1d0f6c68cfa, -10.514590, -49.837340,2025-04-18 16:16:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,1,1.49,0.04,Cerrado,13.7
1deacf4e-5116-36d0-89b6-0eb3b308175e,  -9.979910, -44.721410,2025-04-18 16:16:00,NOAA-20,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,3,0.0,0.21,Cerrado,7.3
1003da6b-3304-3f8c-a941-1c06ced06728, -13.376130, -40.028970,2025-04-18 16:16:00,NOAA-20,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,8.3
eb42d905-552d-35a7-b2fe-8995b275e567, -10.627530, -40.298500,2025-04-18 16:16:00,NOAA-20,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,4,0.0,0.72,Caatinga,1.9
48e33191-aa1f-3413-87cf-37a8b2adf247,  -9.242330, -40.537800,2025-04-18 16:16:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,6,0.0,1.0,Caatinga,8.4
7d627cf8-a141-398e-bbca-f7d476bdd49b, -10.011530, -38.581350,2025-04-18 16:16:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,6,0.0,0.93,Caatinga,3.4
c186663e-a542-3ecb-9655-dd584a10afa9, -12.487600, -39.229580,2025-04-18 16:16:00,NOAA-20,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,3.4
257c195d-9239-3c91-bbbb-1f3169bd39d9, -13.379460, -40.028430,2025-04-18 16:16:00,NOAA-20,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,8.3
b2ac7c96-721b-3faa-8919-b1acf1356978, -11.950900, -40.955080,2025-04-18 16:16:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,3.8
d69ac3a0-7d63-3181-ae82-9c4cf6b9c60a, -11.431730, -49.682470,2025-04-18 16:16:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.21,0.05,Cerrado,3.8
c3b94d1f-c17e-3eaa-960d-2561c35246c7, -12.128830, -38.168710,2025-04-18 16:16:00,NOAA-20,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,6,0.0,-999.0,Mata Atlântica,7.5
4b41a366-1380-3052-a46f-2c8e19a6f36f, -11.791270, -40.931080,2025-04-18 16:16:00,NOAA-20,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,27.6
b78e3d87-cd24-3e64-b0a2-114efb9f177b, -12.494640, -38.635390,2025-04-18 16:16:00,NOAA-20,SÃO SEBASTIÃO DO PASSÉ,BAHIA,Brasil,2929503,29,33,-999,0.0,1.0,Mata Atlântica,8.9
eef63775-0c3f-36c4-b86a-d92ca3da4931,  -9.635970, -36.700160,2025-04-18 16:16:00,NOAA-20,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,5,0.0,1.0,Caatinga,4.6
662952e1-0719-3ec9-9a1a-3e8e819f2f11, -12.727160, -43.169300,2025-04-18 16:16:00,NOAA-20,PARATINGA,BAHIA,Brasil,2923704,29,33,2,0.0,0.19,Caatinga,1.2
f4aa4eb1-939a-3a35-a7a1-992ef5d1ee1d, -12.046840, -38.330100,2025-04-18 16:16:00,NOAA-20,ALAGOINHAS,BAHIA,Brasil,2900702,29,33,6,0.0,0.97,Mata Atlântica,4.0
43499b12-fd59-359d-bea2-c10c6a8b4ce5,  -6.817470, -36.314180,2025-04-18 16:16:00,NOAA-20,CUBATI,PARAÍBA,Brasil,2505006,25,33,6,0.0,1.0,Caatinga,3.3
fae6f1bb-829d-3ee7-8b5e-0adbc9129a71, -13.376680, -40.032550,2025-04-18 16:16:00,NOAA-20,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,8.3
658cbc74-2cea-3f17-97c6-067ccc59e66e,  -7.214810, -44.453700,2025-04-18 16:18:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,0,0.0,0.82,Cerrado,2.3
f039b17d-65ad-35e7-8c0b-4c44e3d6a022,  -5.791170, -43.620670,2025-04-18 16:18:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,8.3
505278e7-9382-331b-a626-cc96ca6c8e49,  -3.404190, -53.187090,2025-04-18 16:18:00,NOAA-20,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,0.0,Amazônia,2.4
56ad3fb7-f05c-3eeb-85bd-eb46ed113bcf,  -7.081320, -44.380760,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.7
f1f43bf5-6c6c-3a49-b060-7a676552e11b,  -5.796840, -43.618650,2025-04-18 16:18:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,17.7
d4748f38-7dcd-35c2-ba81-bc935c9eaa9b,  -7.232690, -44.462740,2025-04-18 16:18:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,0,0.0,0.8,Cerrado,2.1
7f802904-87ac-37f0-8084-a2756eb8d541,  -3.692010, -42.954780,2025-04-18 16:18:00,NOAA-20,BREJO,MARANHÃO,Brasil,2102101,21,33,0,6.59,0.0,Cerrado,5.1
6a223f87-acc2-3cb8-b95c-00345f40b5ed,  -7.076770, -44.373780,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.7
f0db950c-8c4c-340a-8f0e-331f9001e386,  -5.486100, -43.330930,2025-04-18 16:18:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,6.9
356c7fe7-cf30-34f3-ac19-ef49073341d8,  -5.703500, -45.867230,2025-04-18 16:18:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,7,0.0,0.39,Cerrado,11.0
