id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3e2f1b94-64ef-3f84-be07-109e204cd3b7,  -8.391340, -36.786020,2025-04-22 16:20:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,9,0.0,1.0,Caatinga,3.6
aa5fc3c3-2fc6-3718-b4d4-005a65ead968,  -5.420760, -43.203470,2025-04-22 16:20:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.24,0.44,Cerrado,10.8
ad276afc-97be-39df-bcfb-334edd0c76fd,  -5.423570, -43.199490,2025-04-22 16:20:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.21,0.29,Cerrado,10.8
5fbed36d-9309-3dd7-adbd-51e91435f802,  -8.743840, -35.372230,2025-04-22 16:20:00,NPP-375,ÁGUA PRETA,PERNAMBUCO,Brasil,2600401,26,33,9,0.0,0.95,Mata Atlântica,16.9
883e8c47-c320-30ca-8279-a456e353db70,  -9.729570, -36.340790,2025-04-22 16:20:00,NPP-375,ANADIA,ALAGOAS,Brasil,2700201,27,33,9,0.0,1.0,Mata Atlântica,3.3
15e89296-c405-3ef7-bb56-494bd8f9fbd3,  -9.978330, -36.530600,2025-04-22 16:20:00,NPP-375,SÃO SEBASTIÃO,ALAGOAS,Brasil,2708808,27,33,-999,0.0,1.0,Mata Atlântica,20.4
63407d84-4f88-3a66-86a4-b050ec808254,  -8.878780, -37.190110,2025-04-22 16:20:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,1.0,Caatinga,9.1
d202afd4-8f00-3efa-ade0-670d8cc14c85,  -8.776840, -36.255960,2025-04-22 16:20:00,NPP-375,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,9,0.0,1.0,Mata Atlântica,5.4
0bfb9c6d-2a6f-312e-836f-2c3b2aa5405b,  -6.217130, -48.088490,2025-04-22 16:20:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.33,Amazônia,5.8
43bf0ca3-a69c-3da0-bd28-15b556e67946,  -9.453010, -40.678250,2025-04-22 16:20:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,10,0.0,1.0,Caatinga,7.2
c469336e-90e3-38b7-a0ff-1e29b7515dec,  -8.257450, -39.377040,2025-04-22 16:20:00,NPP-375,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,10,0.0,0.53,Caatinga,7.8
22bfadb1-35c1-3c88-95e0-523d4d8dd186,  -8.911510, -39.923810,2025-04-22 16:20:00,NPP-375,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,3.4
c307b705-b966-3246-9f16-6ed3fbdadefe,  -9.501120, -36.928990,2025-04-22 16:20:00,NPP-375,CACIMBINHAS,ALAGOAS,Brasil,2701209,27,33,9,0.0,1.0,Caatinga,2.6
6c9affeb-a1da-3acd-9fa4-f858531b1f00, -10.362260, -39.565590,2025-04-22 16:20:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,9,0.0,1.0,Caatinga,38.5
4ae1b82f-6726-3b08-9a7c-e32ee4ee5a22,  -8.793610, -37.356980,2025-04-22 16:20:00,NPP-375,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.75,Caatinga,4.0
f00a2d7b-621e-3400-943f-44726ae92a45,  -9.618050, -36.658510,2025-04-22 16:20:00,NPP-375,IGACI,ALAGOAS,Brasil,2703106,27,33,9,0.0,1.0,Caatinga,8.3
cf473c13-ed4f-3b90-9514-4ceccd6046f2,  -9.859230, -37.196800,2025-04-22 16:20:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,9,0.0,1.0,Caatinga,5.1
4203ece6-8b23-358c-aa70-1ae88b95a7f9,  -5.423040, -43.196010,2025-04-22 16:20:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.22,0.31,Cerrado,8.6
d56317ad-18f7-357f-8378-5563b456eccf, -10.707230, -40.021650,2025-04-22 16:20:00,NPP-375,ITIÚBA,BAHIA,Brasil,2917003,29,33,9,0.0,1.0,Caatinga,5.5
bc21efc7-4d67-3f37-87bd-dcaa0cd29b8e,  -8.997390, -35.699060,2025-04-22 16:20:00,NPP-375,NOVO LINO,ALAGOAS,Brasil,2705606,27,33,9,0.0,0.75,Mata Atlântica,5.6
476a5bff-c573-3236-a2d1-3ee4b09037fd,  -8.730030, -36.161090,2025-04-22 16:20:00,NPP-375,JUREMA,PERNAMBUCO,Brasil,2608404,26,33,9,0.0,1.0,Mata Atlântica,7.6
5b8a67b5-94e6-3a83-8fba-66dc9044118d,  -8.725760, -36.161820,2025-04-22 16:20:00,NPP-375,JUREMA,PERNAMBUCO,Brasil,2608404,26,33,9,0.0,1.0,Mata Atlântica,7.6
9945ee0f-8728-305a-82a3-8c40010a656e,  -8.904700, -35.842200,2025-04-22 16:20:00,NPP-375,IBATEGUARA,ALAGOAS,Brasil,2703007,27,33,9,0.0,1.0,Mata Atlântica,3.8
79fc7716-cf6c-3349-9185-532d3b8e1276,  -9.252020, -41.561400,2025-04-22 16:20:00,NPP-375,CASA NOVA,BAHIA,Brasil,2907202,29,33,10,0.0,1.0,Caatinga,2.2
63a97b33-48eb-3685-882b-2933b4b2c6d7,  -8.981280, -37.050860,2025-04-22 16:20:00,NPP-375,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,9,0.0,1.0,Caatinga,4.6
f9e7fbf6-bc27-3062-b447-d53711907cf7,  -6.039110, -44.049890,2025-04-22 16:20:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.72,Cerrado,2.3
1a692265-97dd-32e5-8b62-c2654eef8bda,  -9.123950, -36.886970,2025-04-22 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,3.8
4d11dc94-b1f9-34a0-b283-01fe9eb357ce,  -9.614590, -36.662880,2025-04-22 16:20:00,NPP-375,IGACI,ALAGOAS,Brasil,2703106,27,33,9,0.0,1.0,Caatinga,8.2
b1acddb3-83c5-3cdc-a324-926d84532c48,  -9.863160, -37.196110,2025-04-22 16:20:00,NPP-375,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,10,0.0,1.0,Caatinga,5.1
70a92db0-b355-3154-995a-1ab94baa81f6,  -9.219490, -35.630100,2025-04-22 16:20:00,NPP-375,SÃO LUÍS DO QUITUNDE,ALAGOAS,Brasil,2708501,27,33,9,0.0,0.78,Mata Atlântica,8.2
5ec50f9b-97f9-3e78-9d5e-6b96f60e2c0a,  -5.420240, -43.199990,2025-04-22 16:20:00,NPP-375,MATÕES,MARANHÃO,Brasil,2106607,21,33,10,0.25,0.4,Cerrado,10.8
ffd39c91-5063-33c3-94e0-d64bded7a660,  -8.469260, -36.898270,2025-04-22 16:20:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,9,0.0,0.82,Caatinga,13.8
c25397ee-b882-3005-b304-453bbf4be8a9,  -8.934490, -37.583350,2025-04-22 16:20:00,NPP-375,MANARI,PERNAMBUCO,Brasil,2609154,26,33,7,0.0,1.0,Caatinga,9.7
d6eb9967-fe97-3464-8fd1-1243ec880a4e,  -8.437560, -37.009380,2025-04-22 16:20:00,NPP-375,ARCOVERDE,PERNAMBUCO,Brasil,2601201,26,33,8,0.0,0.71,Caatinga,2.4
6c13cde0-e923-3782-9557-0e9b5475cabd,  -9.187810, -36.919430,2025-04-22 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,15.6
a424f32e-1a42-3082-98d3-1335697e45ee,  -9.188400, -36.922900,2025-04-22 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,11.1
6a9bf7dd-1943-3345-9c42-3debc42fe45e,  -9.800530, -36.900700,2025-04-22 16:20:00,NPP-375,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,11.3
32a8ccd0-7ccb-3340-8d9d-4669c5a6e16f, -10.057260, -38.469060,2025-04-22 16:20:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,10,0.0,0.99,Caatinga,3.8
d9a95f02-001b-38f9-a740-f07d64def386,  -6.218030, -48.089070,2025-04-22 16:20:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.32,Amazônia,3.3
5213e351-1a93-39fb-9622-3e0d6ea338c4,  -8.934880, -37.585610,2025-04-22 16:20:00,NPP-375,MANARI,PERNAMBUCO,Brasil,2609154,26,33,7,0.0,1.0,Caatinga,9.3
f361aed6-4944-3945-abe3-d023ff9a9c4c,  -6.937600, -42.798240,2025-04-22 16:20:00,NPP-375,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,4,1.63,0.49,Caatinga,9.3
503e96f1-8ae1-36c4-ba10-6c6a23c9adb4,  -9.439500, -37.848900,2025-04-22 16:20:00,NPP-375,OLHO D'ÁGUA DO CASADO,ALAGOAS,Brasil,2705804,27,33,9,0.0,1.0,Caatinga,5.2
c48e4031-5cc6-3f0e-ab80-b268b4ab0379, -10.361020, -40.346200,2025-04-22 16:20:00,NPP-375,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,10,0.0,0.5,Caatinga,3.1
2b29550f-52e6-3ec7-9711-7ba470422503,  -2.990490, -49.525620,2025-04-22 16:22:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,0,10.95,0.0,Amazônia,3.9
e5cc19b0-8e1c-3da1-8d5f-5ee2b25a3c53,  -2.990460, -49.526370,2025-04-22 16:22:00,NPP-375,MOJU,PARÁ,Brasil,1504703,15,33,0,10.93,0.0,Amazônia,3.3
a9151c5b-794a-3a5f-9e69-a930d3c0dd1f,  -4.039350, -48.115210,2025-04-22 16:22:00,NPP-375,DOM ELISEU,PARÁ,Brasil,1502939,15,33,0,1.93,0.0,Amazônia,3.4
a4b7cc2c-0578-3456-bb97-b684846d04b8, -29.898500, -52.710410,2025-04-22 16:35:00,NOAA-20,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,9,0.0,0.9,Pampa,1.0
4e4e48f0-42d1-3e25-9ee0-e5798cca1cc7, -30.044960, -54.378870,2025-04-22 16:35:00,NOAA-20,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,12,0.0,0.99,Pampa,2.7
100b239f-1ee0-3f1d-b5e0-f3dd09407489, -30.204470, -54.064320,2025-04-22 16:35:00,NOAA-20,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,14,0.0,1.0,Pampa,3.8
f26d1d2f-1453-3fa5-854c-d6eb3251d36b, -30.517820, -52.584740,2025-04-22 16:35:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.24,Pampa,3.8
e75d8ca7-fc45-3775-9704-18ee5c77b811, -29.197350, -49.657630,2025-04-22 16:35:00,NOAA-20,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.25,Mata Atlântica,12.2
050564c3-2a8b-369b-bbe7-fa4d90a1f864, -29.197460, -49.660100,2025-04-22 16:35:00,NOAA-20,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.3,Mata Atlântica,5.1
a7793cfe-28a8-3766-8b08-f9146bd5c9dc, -30.260440, -51.967000,2025-04-22 16:35:00,NOAA-20,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.55,0.29,Pampa,12.2
c24134b0-a140-36c9-8381-a29e19ff4c9c, -30.656130, -54.040850,2025-04-22 16:35:00,NOAA-20,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,14,0.1,0.91,Pampa,4.0
37368610-e629-390d-84b9-55cc89ebe9b0, -29.201560, -49.657040,2025-04-22 16:35:00,NOAA-20,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.42,Mata Atlântica,2.0
94ec78f5-fe37-3ec1-bfd6-bc98c68c29f7, -29.201680, -49.659510,2025-04-22 16:35:00,NOAA-20,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.52,Mata Atlântica,5.1
8fabaf85-4a40-3a40-a042-775f44f3b2c5, -30.263420, -51.966900,2025-04-22 16:35:00,NOAA-20,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.49,0.39,Pampa,21.4
c673ef6a-2c21-31d4-9a0f-fd356005322b, -29.196980, -49.655700,2025-04-22 16:35:00,NOAA-20,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.21,Mata Atlântica,7.4
faadafb8-0013-3320-b18d-297d1bcf5117, -30.518140, -52.588490,2025-04-22 16:35:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.2,Pampa,5.0
20d366f3-adec-36c2-acda-ed5dc5df9342, -29.787910, -51.617280,2025-04-22 16:35:00,NOAA-20,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,9,0.2,0.15,Pampa,7.6
004ac8fb-c417-3883-83b1-0cf375a954d9, -30.017600, -53.335590,2025-04-22 16:35:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,9,0.56,0.72,Pampa,2.5
e7ef66fe-00c4-303d-9216-791b267e34d0, -29.025410, -51.129120,2025-04-22 16:35:00,NOAA-20,FLORES DA CUNHA,RIO GRANDE DO SUL,Brasil,4308201,43,33,3,0.6,0.07,Mata Atlântica,3.7
edaab045-e884-3055-a43a-d9a639e0dd06, -23.164770, -52.299590,2025-04-22 16:37:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,4,0.0,0.5,Mata Atlântica,4.5
33051879-3ab3-368f-8942-2edfde35294e, -22.282420, -46.861550,2025-04-22 16:37:00,NOAA-20,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,3,0.0,0.59,Cerrado,3.6
86c8b0f7-00be-3c3f-b4a3-93ac55aba443, -22.767140, -47.407510,2025-04-22 16:37:00,NOAA-20,SANTA BÁRBARA D'OESTE,SÃO PAULO,Brasil,3545803,35,33,2,0.3,-999.0,Mata Atlântica,2.9
c2681ba8-9886-3ecc-b801-6f1d48418db8, -24.983360, -51.050560,2025-04-22 16:37:00,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,3,0.0,0.09,Mata Atlântica,1.8
0a977031-6e04-364f-98c2-aa3822a9e06e, -26.054140, -50.108840,2025-04-22 16:37:00,NOAA-20,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,3,0.0,0.06,Mata Atlântica,3.1
4015dfd9-5648-3f31-b1d0-17cc36d7aa89, -26.120940, -49.421890,2025-04-22 16:37:00,NOAA-20,PIÊN,PARANÁ,Brasil,4119103,41,33,0,0.0,0.17,Mata Atlântica,11.9
b085b250-9b92-3a75-97ef-5aa699e471e2, -24.797760, -49.262340,2025-04-22 16:37:00,NOAA-20,CERRO AZUL,PARANÁ,Brasil,4105201,41,33,3,0.0,0.64,Mata Atlântica,4.7
cad11382-432c-326e-80f0-7a429e166fbc, -23.245330, -48.852610,2025-04-22 16:37:00,NOAA-20,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,4,0.0,0.8,Cerrado,5.2
e8d65731-81dd-317e-b685-91718ad96ce9, -22.963380, -49.055520,2025-04-22 16:37:00,NOAA-20,CERQUEIRA CÉSAR,SÃO PAULO,Brasil,3511409,35,33,4,0.0,0.81,Cerrado,2.9
6c7afcd3-0750-3422-82b2-dfb3d9110463, -22.504740, -48.722980,2025-04-22 16:37:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,4,0.0,-999.0,Mata Atlântica,3.9
c3468fc3-3273-3819-9abe-c29cdc5caffc, -25.215020, -50.693240,2025-04-22 16:37:00,NOAA-20,IMBITUVA,PARANÁ,Brasil,4110102,41,33,2,0.0,0.1,Mata Atlântica,2.0
5812a3e7-3be7-3607-9b14-280f39edbf3e, -23.165500, -52.301770,2025-04-22 16:37:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,4,0.0,0.5,Mata Atlântica,5.8
b4680cb9-aab1-343f-a33a-10f53a8e17e8, -22.438060, -45.977280,2025-04-22 16:37:00,NOAA-20,ESTIVA,MINAS GERAIS,Brasil,3124500,31,33,3,0.0,0.42,Mata Atlântica,1.8
d64bd89a-091f-3857-a3f1-88f21ba4dcfc, -23.338250, -47.634120,2025-04-22 16:37:00,NOAA-20,BOITUVA,SÃO PAULO,Brasil,3507001,35,33,3,0.0,0.85,Mata Atlântica,3.5
1a688011-793d-3c84-ac0c-b254554436a8, -22.864220, -48.856330,2025-04-22 16:37:00,NOAA-20,AVARÉ,SÃO PAULO,Brasil,3504503,35,33,4,0.0,0.37,Cerrado,101.4
846d8dda-4396-34e1-98af-de3bcd080a95, -23.040760, -53.566980,2025-04-22 16:37:00,NOAA-20,QUERÊNCIA DO NORTE,PARANÁ,Brasil,4121000,41,33,2,0.0,0.08,Mata Atlântica,5.8
2a8fea7f-39b5-3d99-b6f1-ef7583a3d413, -27.193290, -49.001570,2025-04-22 16:37:00,NOAA-20,BOTUVERÁ,SANTA CATARINA,Brasil,4202701,42,33,3,0.11,0.05,Mata Atlântica,33.6
d021bed2-150e-32b8-9f7d-acb20edb874d, -27.191970, -48.999480,2025-04-22 16:37:00,NOAA-20,BOTUVERÁ,SANTA CATARINA,Brasil,4202701,42,33,3,0.13,0.05,Mata Atlântica,23.3
e2ffabc1-7407-37d9-affe-245cb286f9e6, -22.247620, -51.271920,2025-04-22 16:37:00,NOAA-20,REGENTE FEIJÓ,SÃO PAULO,Brasil,3542404,35,33,3,0.0,0.48,Cerrado,7.3
94d2d660-03b0-315a-b947-3c351e2941de, -21.824520, -46.180810,2025-04-22 16:37:00,NOAA-20,CAMPESTRE,MINAS GERAIS,Brasil,3111002,31,33,3,0.1,0.85,Mata Atlântica,16.8
67322796-41db-3488-9228-52596433dbd2, -20.067130, -47.761240,2025-04-22 16:37:00,NOAA-20,IGARAPAVA,SÃO PAULO,Brasil,3520103,35,33,3,0.0,0.3,Cerrado,2.9
db26b9d3-5cd6-3e7d-8360-94a328cc3497, -25.997530, -52.678090,2025-04-22 16:37:00,NOAA-20,CORONEL VIVIDA,PARANÁ,Brasil,4106506,41,33,5,0.0,0.2,Mata Atlântica,6.4
03a77c53-031e-3a3b-8234-c3ca159e2f9a, -22.884300, -48.498310,2025-04-22 16:37:00,NOAA-20,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,4,0.0,1.0,Cerrado,2.3
67f0eb80-6348-30c8-88db-9bfc1cab63b0, -23.398590, -47.361890,2025-04-22 16:37:00,NOAA-20,ITU,SÃO PAULO,Brasil,3523909,35,33,3,0.0,-999.0,Mata Atlântica,2.3
bb4e9aad-434a-34db-817b-7657cc3d807e, -23.170100, -52.301250,2025-04-22 16:37:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,4,0.0,0.51,Mata Atlântica,2.7
c572b844-6dca-3d05-8e08-75d6011ed0e1, -23.169380, -52.299130,2025-04-22 16:37:00,NOAA-20,ALTO PARANÁ,PARANÁ,Brasil,4100608,41,33,4,0.0,0.51,Mata Atlântica,4.5
a39c7bb1-94dd-3fa4-a508-489ba6197a69, -24.806190, -51.023380,2025-04-22 16:37:00,NOAA-20,RESERVA,PARANÁ,Brasil,4121703,41,33,3,0.0,0.89,Mata Atlântica,4.1
4c0906b2-9f65-3ad2-8a31-2fa5eb4ff99f, -23.934390, -49.923860,2025-04-22 16:37:00,NOAA-20,ARAPOTI,PARANÁ,Brasil,4101606,41,33,5,0.0,0.54,Mata Atlântica,3.8
28495aaa-3601-39b0-88ff-41852b1e3aa4, -27.529190, -50.584760,2025-04-22 16:37:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,3,0.2,0.07,Mata Atlântica,4.3
879d0f3a-83ef-3f60-9510-501c824dc0c3, -24.811260, -51.274680,2025-04-22 16:37:00,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,1,0.0,0.5,Mata Atlântica,3.8
ded5ce3c-05aa-37df-b2e6-23b61e15156c, -25.253800, -51.166490,2025-04-22 16:37:00,NOAA-20,PRUDENTÓPOLIS,PARANÁ,Brasil,4120606,41,33,3,0.0,0.04,Mata Atlântica,18.6
1a24df41-f839-373b-ad98-687140a19ad2, -16.629480, -46.950930,2025-04-22 16:39:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,0.07,Cerrado,6.3
793eb333-c330-3a3e-b46b-911c3c438bea, -11.645130, -39.113090,2025-04-22 16:39:00,NOAA-20,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.93,1.0,Caatinga,4.4
ca3ed525-f37b-3658-a3d2-590772e081df, -16.580200, -49.255240,2025-04-22 16:39:00,NOAA-20,GOIÂNIA,GOIÁS,Brasil,5208707,52,33,3,0.15,0.65,Cerrado,3.2
9a2f61d3-6fff-3e95-9266-5a623c2d2bff, -16.451270, -49.103040,2025-04-22 16:39:00,NOAA-20,TEREZÓPOLIS DE GOIÁS,GOIÁS,Brasil,5221197,52,33,3,0.0,0.8,Cerrado,3.5
99d9ddc9-d0c5-3cfb-9592-a80ce34ba968, -18.519040, -51.195890,2025-04-22 16:39:00,NOAA-20,CAÇU,GOIÁS,Brasil,5204300,52,33,3,0.0,0.87,Cerrado,2.7
b5695f61-c717-3dea-b117-507c08923645, -16.095400, -45.897440,2025-04-22 16:39:00,NOAA-20,RIACHINHO,MINAS GERAIS,Brasil,3154457,31,33,2,0.0,0.08,Cerrado,0.5
96201403-1f4f-3aca-ae44-365002a72142, -17.032060, -48.339630,2025-04-22 16:39:00,NOAA-20,ORIZONA,GOIÁS,Brasil,5215306,52,33,2,0.0,0.13,Cerrado,3.7
7f798ec4-cea0-3db0-82ea-65f2a910119b, -10.436100, -37.326730,2025-04-22 16:39:00,NOAA-20,SÃO MIGUEL DO ALEIXO,SERGIPE,Brasil,2807006,28,33,10,0.0,1.0,Mata Atlântica,3.8
b7cc8ad3-18ad-3ef0-adfb-1343fd66e494, -17.990160, -42.434790,2025-04-22 16:39:00,NOAA-20,SÃO SEBASTIÃO DO MARANHÃO,MINAS GERAIS,Brasil,3164506,31,33,2,0.0,0.01,Mata Atlântica,3.9
443759e5-74ae-30c3-a2ba-7d2a13b0fabf, -16.451840, -49.107140,2025-04-22 16:39:00,NOAA-20,TEREZÓPOLIS DE GOIÁS,GOIÁS,Brasil,5221197,52,33,3,0.0,0.92,Cerrado,3.5
128bdd51-1a8d-3e1d-b68d-5fda277d98c0, -16.076950, -46.615420,2025-04-22 16:39:00,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,3,0.0,0.04,Cerrado,6.8
68571612-4619-356d-9d92-5eb392d45148, -19.576170, -48.697340,2025-04-22 16:39:00,NOAA-20,CAMPO FLORIDO,MINAS GERAIS,Brasil,3111408,31,33,4,0.0,0.95,Cerrado,6.5
69eb62b0-98d1-3390-afa0-59fcf18f1f3d, -11.812480, -37.851070,2025-04-22 16:39:00,NOAA-20,ESPLANADA,BAHIA,Brasil,2910602,29,33,10,0.0,1.0,Mata Atlântica,2.8
c134db3f-2181-3c3a-8b8e-a8da81335144, -15.151490, -49.815490,2025-04-22 16:39:00,NOAA-20,RUBIATABA,GOIÁS,Brasil,5218904,52,33,1,13.74,0.09,Cerrado,7.6
f69251cc-4e91-3818-9ca1-45999ea43b93, -19.170950, -47.544370,2025-04-22 16:39:00,NOAA-20,PEDRINÓPOLIS,MINAS GERAIS,Brasil,3149200,31,33,2,0.15,0.22,Cerrado,5.6
5e029f87-9b5f-33c9-9586-7a215a81763c, -17.621820, -44.710330,2025-04-22 16:39:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,2,0.77,0.43,Cerrado,3.2
ed7d77e0-1ace-3b6a-a6b7-32a5128e67d8, -13.018260, -43.643150,2025-04-22 16:39:00,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.17,0.29,Cerrado,22.9
e6f5aa2e-ed6a-3052-ab1c-53c3ca1fee7c, -11.646920, -39.115310,2025-04-22 16:39:00,NOAA-20,SERRINHA,BAHIA,Brasil,2930501,29,33,2,0.96,1.0,Caatinga,4.1
a201b675-be20-3b3b-8030-0898e7ca1439, -11.108090, -39.184940,2025-04-22 16:39:00,NOAA-20,ARACI,BAHIA,Brasil,2902104,29,33,7,0.0,1.0,Caatinga,3.1
e62640ed-0203-3a6b-994a-4fa002ef77f0, -11.431030, -38.385440,2025-04-22 16:39:00,NOAA-20,OLINDINA,BAHIA,Brasil,2923100,29,33,10,0.0,1.0,Caatinga,2.7
6fe5eeed-5b46-349f-8860-0dfbfa73fb33, -17.620400, -44.707570,2025-04-22 16:39:00,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,3170800,31,33,2,0.75,0.42,Cerrado,2.6
1e1cb400-1424-3dd7-af9a-677403bbb5b6, -17.984640, -47.481410,2025-04-22 16:39:00,NOAA-20,CATALÃO,GOIÁS,Brasil,5205109,52,33,2,1.4,0.33,Cerrado,3.8
7d05b1c7-b345-3222-9d40-ac01eaaf29cc, -15.150920, -49.811320,2025-04-22 16:39:00,NOAA-20,RUBIATABA,GOIÁS,Brasil,5218904,52,33,1,14.93,0.08,Cerrado,5.6
b9206bad-2290-382e-947e-8d63f545055d, -14.952590, -49.525210,2025-04-22 16:39:00,NOAA-20,ITAPACI,GOIÁS,Brasil,5210901,52,33,2,0.85,0.36,Cerrado,1.7
b08a577f-6fe0-393e-878d-04aa568f1682, -16.321870, -51.745870,2025-04-22 16:39:00,NOAA-20,PIRANHAS,GOIÁS,Brasil,5217203,52,33,3,0.0,0.83,Cerrado,2.6
a965a0da-f4d4-33c8-93b6-49a7a242ce9b,  -9.976350, -36.533220,2025-04-22 16:41:00,NOAA-20,SÃO SEBASTIÃO,ALAGOAS,Brasil,2708808,27,33,-999,0.0,1.0,Mata Atlântica,7.9
db210eba-e45f-34bc-b180-30d7a6a56cea,  -9.552800, -36.053160,2025-04-22 16:41:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,-999,0.0,1.0,Mata Atlântica,26.1
b06ce42f-b264-3ce7-88d6-77a6850d98ca, -10.131470, -37.078320,2025-04-22 16:41:00,NOAA-20,ITABI,SERGIPE,Brasil,2803104,28,33,10,0.0,1.0,Mata Atlântica,4.0
13711e55-267c-3586-a285-992d0cdcacfe,  -9.100580, -38.360290,2025-04-22 16:41:00,NOAA-20,GLÓRIA,BAHIA,Brasil,2911402,29,33,0,0.0,1.0,Caatinga,3.3
b8a57654-4bcb-3b6a-b9c5-fcfd0a44326b,  -9.189640, -36.922660,2025-04-22 16:41:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,4.3
cb2b1f46-de39-3f48-bfac-86ecd8f88dae,  -9.551060, -36.054630,2025-04-22 16:41:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,-999,0.0,1.0,Mata Atlântica,13.2
