id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
36ab7f33-207b-3c69-a2dd-ca3ab2a9c593, -16.681360, -43.884260,2025-04-21 03:38:00,NOAA-21,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2.0,0.0,-999.0,Cerrado,2.2
fd038830-ceaf-37ac-a416-52e8c38fc8d9, -13.116120, -41.272660,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,42.78,0.0,Caatinga,2.7
676499ae-2a13-34e8-b24f-e96fa2894af9, -13.114190, -41.273450,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,42.65,0.0,Caatinga,4.2
b6cda303-5d50-3347-896b-542b889fb8da, -13.115740, -41.264730,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.72,0.0,Caatinga,2.7
40d92162-967d-3210-a16a-840431ac1409, -17.783290, -42.809170,2025-04-21 03:38:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0.0,0.0,0.01,Cerrado,0.7
88938c4f-798b-3bed-a1ac-1fd15e86c6bd, -13.111840, -41.271700,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,42.81,0.0,Caatinga,2.7
42e9ebf3-127e-3ec7-ae32-17e293fc55f1, -13.120040, -41.265590,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.68,0.0,Caatinga,2.2
da474870-a03d-3d53-9629-dd4b8cab5ba7, -20.349280, -40.361300,2025-04-21 03:38:00,NOAA-21,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999.0,0.0,-999.0,Mata Atlântica,0.8
92eef4f8-14ff-367a-aaa0-8808ba06f944, -13.119250, -41.270030,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.16,0.0,Caatinga,2.2
97a2b312-f681-33f4-beb4-856600321855, -13.116930, -41.268300,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.32,0.0,Caatinga,4.5
e9fb8a14-6ffd-3e4d-961b-9690ce2a9de6, -13.117740, -41.263950,2025-04-21 03:38:00,NOAA-21,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.84,0.0,Caatinga,4.5
667692bb-f717-3647-807e-6803ae2787e0, -19.725600, -49.795070,2025-04-21 03:40:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2.0,0.0,0.94,Cerrado,2.7
d4b9c244-4227-3b48-afb6-03191453f3ab, -22.539200, -48.812310,2025-04-21 03:40:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,2.0,0.0,1.0,Cerrado,2.1
c77d4e3a-8d02-30a5-b07a-514acf679b0f,  -9.646230, -37.896340,2025-04-21 04:02:00,NPP-375D,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.93,Caatinga,7.4
e81daa5e-8694-3142-a0eb-672c945a8855, -10.134470, -38.523940,2025-04-21 04:02:00,NPP-375D,JEREMOABO,BAHIA,Brasil,2918100,29,33,9.0,0.0,0.61,Caatinga,1.3
151e9e11-d116-3bdf-ad05-1bb759ee2a55,  -9.643280, -37.891760,2025-04-21 04:02:00,NPP-375D,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.84,Caatinga,1.3
a1e619df-f32e-3164-8c18-91b0386000cb, -10.135520, -38.523650,2025-04-21 04:02:00,NPP-375D,JEREMOABO,BAHIA,Brasil,2918100,29,33,9.0,0.0,0.61,Caatinga,1.4
da477c22-bb43-37d7-9433-24e0e10b6b17,  -8.113510, -43.118880,2025-04-21 04:02:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,7.6
abcdcda6-7440-33cf-a947-e9ee5803cf17, -10.696250, -37.048840,2025-04-21 04:02:00,NPP-375D,ROSÁRIO DO CATETE,SERGIPE,Brasil,2806107,28,33,-999.0,0.0,1.0,Mata Atlântica,0.8
5abd1dab-ccdd-3eb9-a190-7784c3d5e479,  -8.109950, -43.118300,2025-04-21 04:02:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,7.6
6c40525f-095e-318c-b5e2-abdab0831183,  -7.436520, -45.421840,2025-04-21 04:02:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,4.0,0.08,0.61,Cerrado,0.9
b171a67d-1528-319d-81f1-94f483d0e23f, -10.670420, -44.413940,2025-04-21 04:02:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,0.0,0.22,Cerrado,1.7
cb0397ec-4ac9-381c-b4f7-6538628b4615,  -7.556800, -45.829960,2025-04-21 04:02:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,4.0,0.48,0.42,Cerrado,1.1
b9bec435-e1d1-3847-8ae3-9f3cde9d1981, -11.333310, -37.584190,2025-04-21 04:02:00,NPP-375D,SANTA LUZIA DO ITANHY,SERGIPE,Brasil,2806305,28,33,9.0,0.0,0.91,Mata Atlântica,1.0
5e66d5b8-7dac-32af-9938-2afc0182ac6f, -10.671160, -44.409530,2025-04-21 04:02:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,0.0,0.22,Cerrado,1.7
1e065958-4f88-3904-808f-ab4f28d7fc71,  -8.112180, -43.117240,2025-04-21 04:02:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,6.2
5615f00b-a6d9-3321-8591-7891441d4c1b,  -6.597590, -41.426590,2025-04-21 04:02:00,NPP-375D,SÃO JOÃO DA CANABRAVA,PIAUÍ,Brasil,2209856,22,33,6.0,0.13,1.0,Caatinga,0.4
3bb6f2bc-1281-38e4-b2c7-b8b6cf182c64, -11.456690, -41.153870,2025-04-21 04:02:00,NPP-375D,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,8.0,0.0,0.96,Caatinga,0.6
bc33df43-8ddf-3787-a86a-d7bd71814cc9,  -6.349730, -43.659380,2025-04-21 04:02:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,8.0,0.0,0.79,Cerrado,1.6
14856c2a-6a25-3706-bbfe-abd98bff3853, -11.080470, -41.685710,2025-04-21 04:02:00,NPP-375D,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,6.0,0.0,1.0,Caatinga,0.4
01fdbcc3-f358-32b0-85bf-c1e1823b86fb,  -9.642680, -37.895790,2025-04-21 04:02:00,NPP-375D,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.93,Caatinga,1.3
4ebd3ace-929c-36c0-8658-040b50e15fee,  -9.646840, -37.892310,2025-04-21 04:02:00,NPP-375D,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.85,Caatinga,7.4
d2d989cf-cd2c-39f7-8ca7-293a0ff011bb, -10.667490, -44.408870,2025-04-21 04:02:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,0.0,0.22,Cerrado,1.7
1aa921f2-f97c-3366-9718-e7fd93ef6363,  -5.428800, -43.199740,2025-04-21 04:02:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,9.0,0.0,0.34,Cerrado,1.1
fb9e45ce-7ed9-3a26-bea5-1986e654db82, -10.623580, -40.512000,2025-04-21 04:02:00,NPP-375D,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7.0,0.0,0.63,Caatinga,1.2
8d9cf5b4-53bd-365e-ab7a-e40bf195adcd,  -9.822550, -41.489510,2025-04-21 04:02:00,NPP-375D,SENTO SÉ,BAHIA,Brasil,2930204,29,33,5.0,0.1,0.86,Caatinga,1.1
4671cbb8-12b6-3f05-a4a1-8bf7eda4b9d7,  -8.109290, -43.122330,2025-04-21 04:02:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,7.8
e618784a-81d9-30e9-9adc-74420d6ee2cb, -10.623030, -40.515510,2025-04-21 04:02:00,NPP-375D,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7.0,0.0,0.63,Caatinga,1.2
0e65d1b3-5785-3a47-b405-ac1b1905bdb9,  -8.111500, -43.121260,2025-04-21 04:02:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,15.9
290c8d00-7fd0-33de-87d1-089eaa76f265,  -5.795600, -43.621170,2025-04-21 04:02:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,1.71,0.59,Cerrado,0.5
580836db-1688-3185-980f-2e4ed482fb1e, -11.870240, -52.272950,2025-04-21 04:04:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2.0,1.27,0.28,Amazônia,1.0
c0688ad6-884c-3256-a4ec-8aa79485089f, -13.116010, -41.267380,2025-04-21 04:04:00,NPP-375D,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.41,0.0,Caatinga,2.6
1de1aae6-ff38-345e-8ec9-b566d1a756fd, -17.400580, -49.229310,2025-04-21 04:04:00,NPP-375D,PROFESSOR JAMIL,GOIÁS,Brasil,5218391,52,33,2.0,0.0,1.0,Cerrado,0.9
34d18d9a-1407-3307-97ec-07dc4c866b51, -11.868870, -52.271260,2025-04-21 04:04:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2.0,1.26,0.24,Amazônia,2.8
150d4a8d-1ebc-3e71-b211-86125268eb42, -12.861280, -38.364970,2025-04-21 04:04:00,NPP-375D,SALVADOR,BAHIA,Brasil,2927408,29,33,8.0,0.13,0.76,Mata Atlântica,0.7
905125ca-9c92-326a-847b-ee0630d0b0bd, -14.119800, -41.678570,2025-04-21 04:04:00,NPP-375D,BRUMADO,BAHIA,Brasil,2904605,29,33,2.0,0.45,0.01,Caatinga,0.8
94eac19e-0c06-3f6c-bf1c-c150b7dd4439, -16.680510, -43.883800,2025-04-21 04:04:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2.0,0.0,-999.0,Cerrado,1.9
3f28e94f-dbe5-30c2-961f-4adaf05c4761, -11.398950, -52.959050,2025-04-21 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,3.8,0.02,Amazônia,3.6
8bd27fac-883c-3947-8dc0-d5af2dcd7879, -11.864270, -52.271770,2025-04-21 04:04:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2.0,1.35,0.12,Amazônia,5.7
b58e76d8-1ffe-399a-9686-101e16141967, -12.167210, -38.209470,2025-04-21 04:04:00,NPP-375D,ARAÇÁS,BAHIA,Brasil,2902054,29,33,9.0,0.0,0.84,Mata Atlântica,0.9
15438a7a-0b21-355a-a3c3-c4d5cdec40fd, -13.112130, -41.270380,2025-04-21 04:04:00,NPP-375D,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,42.97,0.0,Caatinga,0.3
8dc7397c-66dd-3e5d-8d38-2642724375ff, -13.618650, -43.010710,2025-04-21 04:04:00,NPP-375D,RIACHO DE SANTANA,BAHIA,Brasil,2926400,29,33,0.0,9.11,0.0,Caatinga,0.6
0f1e23ee-4ceb-3db9-becf-a16a2bd933e3, -13.114900, -41.274460,2025-04-21 04:04:00,NPP-375D,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,42.54,0.0,Caatinga,1.0
08bf595b-7516-3736-bb8a-5cc3a888688d, -11.401660, -52.961980,2025-04-21 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,3.66,0.01,Amazônia,4.4
32376fc9-b6b4-3fd6-a0a7-0664ff60ed49, -12.862220, -38.367820,2025-04-21 04:04:00,NPP-375D,SALVADOR,BAHIA,Brasil,2927408,29,33,8.0,0.16,0.76,Mata Atlântica,0.9
c8588c2e-04a7-351f-96f6-5b725dc61054, -17.095460, -43.805590,2025-04-21 04:04:00,NPP-375D,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,2.0,0.1,0.0,Cerrado,0.4
1e305fcb-1fa8-3c68-b635-2164a0661455, -11.862900, -52.270080,2025-04-21 04:04:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2.0,1.33,0.05,Amazônia,2.8
a71fae6f-32f7-385c-9a96-e697fdbf133a, -13.119330, -41.267930,2025-04-21 04:04:00,NPP-375D,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.4,0.0,Caatinga,2.6
73f989ac-9ea1-34f2-bda8-6446247e2a2d, -16.347940, -43.695460,2025-04-21 04:04:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0.0,0.0,0.0,Cerrado,0.7
e01f334f-73be-3db9-b03b-0c3070fa48bd, -11.405180, -52.960500,2025-04-21 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,3.58,0.0,Amazônia,1.3
62f4efb4-0de7-36b0-b203-6375aa17a88d, -17.780120, -42.809670,2025-04-21 04:04:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0.0,0.0,0.01,Cerrado,1.3
0d7e7b9a-11fa-32fa-be49-783eb7c87d89, -17.752940, -42.894510,2025-04-21 04:04:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0.0,0.0,0.02,Cerrado,1.0
b93629ab-d51f-3d9f-852e-f4ca85630fae, -11.402710, -52.956830,2025-04-21 04:04:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,3.75,0.01,Amazônia,3.6
ed5271dc-9402-31ca-839c-618dc1e03de6, -13.115450, -41.270920,2025-04-21 04:04:00,NPP-375D,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,42.97,0.0,Caatinga,2.6
c2bf580f-f7b4-3cf7-aef6-ff75d65b42b8, -13.116560, -41.263850,2025-04-21 04:04:00,NPP-375D,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.84,0.0,Caatinga,1.1
eafdfcd8-e8bf-3649-8bcf-b7a25c0322a8, -20.418420, -43.551230,2025-04-21 04:06:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,0.0,0.0,0.04,Mata Atlântica,0.6
b8c39c3e-e8c8-3514-882e-44038c797d85, -23.594730, -47.439900,2025-04-21 04:06:00,NPP-375D,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,1.0,0.0,-999.0,Mata Atlântica,1.3
bddd4a78-0529-3f40-9547-b5fd9dd3ea2b, -19.468070, -44.298920,2025-04-21 04:06:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,2.0,0.0,0.03,Cerrado,0.8
c2aebfd1-bb7c-3a51-8dba-8db43b8dd063, -21.194870, -44.936660,2025-04-21 04:06:00,NPP-375D,IJACI,MINAS GERAIS,Brasil,3130408,31,33,2.0,0.0,-999.0,Mata Atlântica,0.6
204cd025-8126-3bc1-9985-7ad696221c8c, -19.468690, -44.295130,2025-04-21 04:06:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,2.0,0.0,0.03,Cerrado,0.6
5275168f-fb8d-3499-bd8a-33558f737789, -20.376520, -45.603180,2025-04-21 04:06:00,NPP-375D,PAINS,MINAS GERAIS,Brasil,3146503,31,33,2.0,0.0,0.4,Cerrado,0.5
574f15fa-9baa-3cee-acea-7da3b69fe11d, -19.723690, -49.792550,2025-04-21 04:06:00,NPP-375D,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2.0,0.0,0.95,Cerrado,1.9
49d5b90f-a6fe-343e-bf6e-d846d1adb596, -20.377550, -45.602210,2025-04-21 04:06:00,NPP-375D,PAINS,MINAS GERAIS,Brasil,3146503,31,33,2.0,0.0,0.47,Cerrado,0.5
e04afd7d-cbee-3d94-87c0-cc71045526c1, -22.539310, -48.813260,2025-04-21 04:06:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,2.0,0.0,1.0,Cerrado,1.7
1cb7f31a-0cfe-38c8-b32f-c3fb97415d72, -20.417830, -43.554920,2025-04-21 04:06:00,NPP-375D,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,0.0,0.0,0.08,Mata Atlântica,0.8
8fa29aec-3cbe-3bb2-884c-5bbb4120510c, -20.995070, -51.795110,2025-04-21 04:06:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2.0,0.0,-999.0,Mata Atlântica,3.0
577f297b-5a47-3299-bb20-f433f4aaf8d3, -19.436920, -44.340130,2025-04-21 04:06:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,2.0,0.0,0.04,Cerrado,0.9
95e79d39-c507-3b39-b466-b43373272996, -19.728080, -49.793530,2025-04-21 04:06:00,NPP-375D,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2.0,0.0,0.91,Cerrado,1.9
626f1af4-fcd8-3939-a07a-fe4d8287aca4, -20.718430, -48.909720,2025-04-21 04:06:00,NPP-375D,OLÍMPIA,SÃO PAULO,Brasil,3533908,35,33,2.0,0.0,-999.0,Mata Atlântica,0.9
691aa184-5277-34da-b388-f145325938a2, -24.241410, -50.741010,2025-04-21 04:08:00,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,2.0,0.0,-999.0,Mata Atlântica,1.6
698560d2-558b-34fb-a126-a194564f0a4e,  -3.427200, -43.149280,2025-04-21 04:21:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,0.0,16.05,0.0,Cerrado,0.9
905356ff-fa2d-3be6-90c5-ed4f199ae66f,  -6.348190, -43.658430,2025-04-21 04:23:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,8.0,0.0,0.87,Cerrado,2.5
29bcba6d-9fa6-3e1e-b600-c70744c68053,  -8.110200, -43.116540,2025-04-21 04:23:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,7.1
c1c06819-a565-3ac6-9cef-42bed05ce0de,  -8.109550, -43.120860,2025-04-21 04:23:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,7.1
e702b5fa-3e61-3c42-949c-11dc012fffdb,  -9.648020, -37.891450,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.86,Caatinga,1.6
85a65078-bf9a-3e08-b450-6d3bc841744c,  -9.643030, -37.893860,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.89,Caatinga,3.1
55f3abe5-20c2-3bb9-b87b-28d45a026888,  -9.643470, -37.890640,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.81,Caatinga,2.7
ddd1a6bb-d534-3ece-9c5f-444ba219f616,  -8.400310, -49.870120,2025-04-21 04:23:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0.0,0.0,0.01,Amazônia,1.3
710e4c78-2156-306b-b568-dcdfa967b225,  -9.642590, -37.897100,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.95,Caatinga,3.1
b4bf7acb-ca13-3f02-b347-2c69299bb6b1,  -7.555670, -45.828740,2025-04-21 04:23:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,4.0,0.49,0.42,Cerrado,1.7
ce2725e1-5dc9-3850-b37e-a7d0c2838db4,  -9.642340, -37.893890,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.9,Caatinga,4.8
a8d782e3-0e0c-3fd9-8082-6a45d3f102fe,  -9.642760, -37.890660,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.83,Caatinga,2.8
05967c94-f3bb-3adb-8142-68172e7da737,  -5.797210, -43.620960,2025-04-21 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,1.65,0.6,Cerrado,0.3
b826e1cd-0e2e-354b-8056-5349e3a63fd8,  -7.435860, -45.421880,2025-04-21 04:23:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,4.0,0.08,0.58,Cerrado,1.5
efef55fa-3485-3c81-8fe6-9ff52fd0aa76,  -9.647610, -37.894680,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7.0,0.0,0.91,Caatinga,2.3
a880e384-ef70-3ce9-9ab5-29824b33dec7,  -8.113850, -43.117110,2025-04-21 04:23:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9.0,0.8,0.91,Caatinga,7.1
4bdc7f55-c4b6-3d24-a39b-9d0c43827d23, -10.137320, -38.523380,2025-04-21 04:23:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,9.0,0.0,0.61,Caatinga,4.7
d12f9172-a353-357b-863e-bd2ce4bad232,  -5.795740, -43.621500,2025-04-21 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,1.71,0.59,Cerrado,0.4
8d6bb61a-2677-36a2-8a09-c32907fea446,  -5.796340, -43.617600,2025-04-21 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,1.64,0.6,Cerrado,0.2
c59bae76-c673-3028-ad7a-5001390278fb, -13.118600, -41.266410,2025-04-21 04:25:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.57,0.0,Caatinga,4.6
7a5dcba8-b90a-317c-a7ed-999425ee53aa, -13.114760, -41.261560,2025-04-21 04:25:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,44.09,0.0,Caatinga,1.4
c9a67bfb-3bd8-3f1e-a082-fecb822744b4, -11.081330, -41.685890,2025-04-21 04:25:00,NOAA-20,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5.0,0.0,1.0,Caatinga,0.5
fdeb501e-b139-363b-9301-8b9b48ef6883, -16.678790, -43.884750,2025-04-21 04:25:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2.0,0.0,0.0,Cerrado,2.3
39fd7615-8312-3d44-b691-c7cfda4b4702, -11.863120, -52.269720,2025-04-21 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2.0,1.32,0.04,Amazônia,2.9
0c957fea-eac3-3d01-9b2d-6f46394f0e7a, -15.078260, -48.943030,2025-04-21 04:25:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0.0,0.0,0.45,Cerrado,2.4
d438b303-28bb-3c6f-96de-d721ccebcf4b, -11.867080, -52.270420,2025-04-21 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2.0,1.27,0.15,Amazônia,11.1
8a8549f1-3356-3e8b-8ec0-a0252e0ff79a, -16.679030, -43.886230,2025-04-21 04:25:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,1.0,0.0,0.0,Cerrado,1.3
ec3413fc-7124-3160-9f5c-e763c34484a1, -13.113610, -41.270170,2025-04-21 04:25:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3.0,43.03,0.0,Caatinga,4.6
a00b17a3-840c-39f5-b9fe-d8bcfec0fc72, -16.679720, -43.880880,2025-04-21 04:25:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2.0,0.0,0.0,Cerrado,0.9
6f3164a5-7df1-3658-be97-2f4109e375b9, -10.672210, -44.410500,2025-04-21 04:25:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,0.0,0.22,Cerrado,2.7
93819138-01ed-35bf-8d5c-c19693db9f8a, -11.400440, -52.956120,2025-04-21 04:25:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,3.83,0.01,Amazônia,7.6
c876e191-70c6-35aa-a970-b8a8858d5193, -11.399750, -52.960020,2025-04-21 04:25:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0.0,3.75,0.02,Amazônia,5.2
d2be1f45-e7eb-3d60-8856-6273009e1283, -10.621920, -40.513290,2025-04-21 04:25:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7.0,0.0,0.64,Caatinga,1.0
4087e75a-0d7b-323f-bbc9-b17d04774147, -10.668670, -44.410000,2025-04-21 04:25:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2.0,0.0,0.22,Cerrado,2.7
9dd45ff7-e9cb-3d8f-a2d4-c345d8beabb7, -15.569970, -47.854200,2025-04-21 04:25:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,1.0,0.0,-999.0,Cerrado,1.5
b2eab47e-5a70-3f12-ad41-e6b05aa9d94a, -16.349450, -43.694420,2025-04-21 04:25:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0.0,0.0,0.0,Cerrado,1.2
7d9973ef-6a95-3063-8a6c-125937355368, -20.871220, -49.052370,2025-04-21 04:27:00,NOAA-20,TABAPUÃ,SÃO PAULO,Brasil,3552601,35,33,2.0,0.0,0.27,Mata Atlântica,0.8
ed67424f-0493-3ea5-967c-59ed3bfdb2b6, -17.779210, -42.809310,2025-04-21 04:27:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0.0,0.0,0.01,Cerrado,1.2
7dde7870-1cd8-31f5-903c-bd2605b00a1e, -17.008290, -49.781450,2025-04-21 04:27:00,NOAA-20,CEZARINA,GOIÁS,Brasil,5205455,52,33,2.0,0.0,0.14,Cerrado,0.9
078e1dd5-113a-3e59-8741-49ab61d50b45, -22.539260, -48.810790,2025-04-21 04:27:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,2.0,0.0,1.0,Cerrado,1.2
12a22de4-72ba-3b7f-a3d7-fcc064da32ba, -20.310780, -45.584500,2025-04-21 04:27:00,NOAA-20,ARCOS,MINAS GERAIS,Brasil,3104205,31,33,2.0,0.0,-999.0,Cerrado,0.7
