id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3388ca3f-3a10-3eb7-a9bc-20b08af58e6e, -13.011350, -43.641600,2025-04-21 17:00:00,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,1,2.07,0.22,Cerrado,4.2
d6354835-012a-3e2d-9c83-0d9730e7fc01, -10.101480, -47.613180,2025-04-21 17:00:00,NOAA-20,NOVO ACORDO,TOCANTINS,Brasil,1715101,17,33,0,0.1,0.0,Cerrado,4.9
00527cc6-68fa-3e66-b0b0-333d1a7e30d4, -10.672420, -44.410490,2025-04-21 17:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.22,Cerrado,7.5
4ef7dc02-c250-3bab-b11a-7b1f99e976e9, -14.676040, -45.808510,2025-04-21 17:00:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,1,0.0,0.29,Cerrado,8.2
1794d02e-3eb5-3fcf-89c0-d23b48684e33, -12.835900, -43.892640,2025-04-21 17:00:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.53,0.97,Cerrado,6.6
d5f1101e-1910-3953-9e84-4fcb078d1a63, -12.174140, -40.315900,2025-04-21 17:00:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,6.8
9ea26112-2b28-361d-bd62-ed912bdb2fe3, -11.968740, -47.760800,2025-04-21 17:00:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,2,0.44,0.02,Cerrado,7.1
22623b3e-309e-3110-90f4-b278d1a15d46, -12.358360, -41.164430,2025-04-21 17:00:00,NOAA-20,WAGNER,BAHIA,Brasil,2933406,29,33,3,2.14,0.8,Caatinga,7.0
33e2e7b7-bdcc-3ccf-a753-82f754645cf2, -12.167910, -40.317210,2025-04-21 17:00:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,10.7
5001757a-ea82-3539-a852-3af91aea6bd2, -11.257530, -52.470620,2025-04-21 17:00:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,11.44,0.0,Amazônia,3.9
ffd36741-c708-3370-b43e-474086a3666e, -11.275810, -52.456990,2025-04-21 17:00:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,8.01,0.01,Amazônia,30.2
d8fce1c0-7863-3eb4-9b1f-b97666a845f0, -10.539190, -38.493920,2025-04-21 17:00:00,NOAA-20,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,9,0.0,0.94,Caatinga,6.1
9d4384ac-a409-32f5-9d03-6088a4230345, -11.044530, -48.799700,2025-04-21 17:00:00,NOAA-20,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,3,6.3,0.02,Cerrado,4.8
e6bfc927-b12d-3603-a398-e6e673bb1270, -12.836890, -43.890560,2025-04-21 17:00:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.57,0.97,Cerrado,11.8
42743ce0-64ff-3db9-ae83-d49938f46cc2, -10.388680, -46.509680,2025-04-21 17:00:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,1.9,0.06,Cerrado,5.5
9b0fc2c3-a7ed-37f3-b0cf-2f4c8619f381,  -9.034490, -47.969070,2025-04-21 17:00:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,0,0.0,0.05,Cerrado,6.3
cc461818-e03c-341b-a821-eb41ba0000e3, -12.009320, -46.926020,2025-04-21 17:00:00,NOAA-20,TAIPAS DO TOCANTINS,TOCANTINS,Brasil,1720937,17,33,2,1.38,0.48,Cerrado,1.8
77f476a8-f452-3a5d-b6e1-21cf0ab21539, -15.580250, -54.398280,2025-04-21 17:00:00,NOAA-20,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,1,1.18,0.02,Cerrado,5.4
7c779037-42b1-35b6-8d92-fbf2d966c62d, -12.065750, -39.690150,2025-04-21 17:00:00,NOAA-20,IPIRÁ,BAHIA,Brasil,2914000,29,33,7,0.0,1.0,Caatinga,13.7
73ebeccd-b3bd-3112-bd97-faba66a2cc18, -12.175210, -40.321110,2025-04-21 17:00:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,8.4
c9e0e28b-d736-35f4-a2f9-3f68511f34b7, -11.410820, -52.946520,2025-04-21 17:00:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.78,0.0,Amazônia,5.2
57ac5440-fe73-367f-9477-5a450aa785e9, -13.380700, -39.569730,2025-04-21 17:00:00,NOAA-20,JIQUIRIÇÁ,BAHIA,Brasil,2918209,29,33,0,0.0,0.4,Mata Atlântica,7.7
874984ce-5d6c-3e99-b237-5f9892b08537, -11.272500, -52.457510,2025-04-21 17:00:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,8.09,0.01,Amazônia,18.8
b8c86763-6ebe-3b71-a059-a3c07474ce2c, -10.676270, -44.403660,2025-04-21 17:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.21,Cerrado,14.9
928290c5-89c8-3a23-9e70-d6bd334b14ce,  -9.535290, -46.679290,2025-04-21 17:00:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,4,0.1,0.1,Cerrado,7.5
59205603-33f9-3328-8888-e1b39ce20eaf, -10.710960, -38.880180,2025-04-21 17:00:00,NOAA-20,QUIJINGUE,BAHIA,Brasil,2925907,29,33,9,0.0,1.0,Caatinga,5.4
d22f3a5b-87be-3a27-830e-57a0aa8d03e5, -12.170950, -40.319020,2025-04-21 17:00:00,NOAA-20,MACAJUBA,BAHIA,Brasil,2919603,29,33,9,0.0,1.0,Caatinga,25.6
5d12d335-1d41-3d92-8306-b8f27e71d422, -13.094180, -52.281510,2025-04-21 17:00:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,0.0,0.1,Amazônia,4.2
ae4de798-4794-3674-9f6e-618094e4fb3f, -10.713000, -38.882210,2025-04-21 17:00:00,NOAA-20,QUIJINGUE,BAHIA,Brasil,2925907,29,33,9,0.0,1.0,Caatinga,6.0
8245f729-5f79-3f3d-94b9-72220ce8c150, -11.867670, -52.267780,2025-04-21 17:00:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.19,0.24,Amazônia,8.4
19270ca1-83a0-3e4b-a949-99661fed1ce8, -11.731780, -48.714060,2025-04-21 17:00:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,4,0.0,0.53,Cerrado,8.8
d48d3660-2101-335c-940f-002e2b9a2a0f, -10.673040, -44.389680,2025-04-21 17:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.21,Cerrado,11.3
547ee90a-3893-3fda-a6ce-8919134cdc13, -14.622870, -46.619350,2025-04-21 17:00:00,NOAA-20,ALVORADA DO NORTE,GOIÁS,Brasil,5200803,52,33,0,0.0,1.0,Cerrado,3.3
769885b5-c8b6-396a-b53f-7b49cb9efdc8, -11.788150, -40.106580,2025-04-21 17:00:00,NOAA-20,MAIRI,BAHIA,Brasil,2920106,29,33,6,0.0,1.0,Caatinga,3.5
e6fe7e8b-4a23-3c4a-a7eb-0b1b1e9112a0, -11.902270, -44.634400,2025-04-21 17:00:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,1,0.0,0.32,Cerrado,27.5
84286ed8-ac3f-3373-971e-a7b165a4fb44, -13.911950, -53.059420,2025-04-21 17:00:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,2,0.0,0.36,Cerrado,6.8
8f579c4f-0d20-34cd-9c2c-9308d7d375a4, -11.902630, -44.636650,2025-04-21 17:00:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,1,0.0,0.32,Cerrado,14.1
ee4df67e-b1be-397e-ba20-4b9b8fef8b62, -11.279120, -52.456480,2025-04-21 17:00:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,7.95,0.01,Amazônia,30.2
24f53b5c-62a0-34b4-b260-25cbce81f0dd, -10.783550, -39.485220,2025-04-21 17:00:00,NOAA-20,NORDESTINA,BAHIA,Brasil,2922656,29,33,7,0.0,0.95,Caatinga,3.3
cfbe4079-5495-3d91-abc5-527ca4f5e9f0,  -5.266260, -46.325210,2025-04-21 17:02:00,NOAA-20,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,1,0.8,0.19,Amazônia,7.7
e0f611b9-e026-3678-bd0f-4597f72eabeb,  -8.620960, -47.173330,2025-04-21 17:02:00,NOAA-20,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,4,0.2,0.06,Cerrado,5.3
7fa28b66-27dc-3300-888f-d2c722cb4fa7,  -5.108240, -48.474690,2025-04-21 17:02:00,NOAA-20,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,3,11.58,0.01,Amazônia,12.7
d3e82bd4-9497-3c43-ab66-fda2fbccd16e,  -2.472490, -47.996480,2025-04-21 17:02:00,NOAA-20,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,0,1.88,0.0,Amazônia,3.5
c125a0e7-e6ca-3bce-9f18-523f9d522b4f,  -8.715580, -50.241500,2025-04-21 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.0,0.02,Amazônia,26.4
4d9e284b-0e81-3924-b852-bd506ad14ef8,  -5.441720, -49.162330,2025-04-21 17:02:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,5,4.32,0.04,Amazônia,3.9
5893758c-dc63-3020-87d9-f73f5c474b51,  -7.675430, -48.280540,2025-04-21 17:02:00,NOAA-20,NOVA OLINDA,TOCANTINS,Brasil,1714880,17,33,4,4.39,0.03,Cerrado,3.6
c2c2af27-875f-3adc-8aa2-709f758f7181,  -7.484900, -43.354430,2025-04-21 17:02:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,3,0.95,0.48,Cerrado,29.2
b9237aed-24ea-3b30-a83e-1dc192ddfc58,  -7.801700, -43.125970,2025-04-21 17:02:00,NOAA-20,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,6,0.7,0.92,Caatinga,7.7
7b5b0e95-545e-3551-aa72-d6788d65ec4d,  -8.714930, -50.237440,2025-04-21 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2,0.0,0.02,Amazônia,4.9
1d266cc9-4af0-3c32-8044-c4c6c5987baa,  -5.265500, -46.322340,2025-04-21 17:02:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,1,0.8,0.19,Amazônia,8.7
81702858-5e24-3490-b0ff-ef01fe212d38,  -8.475200, -50.279090,2025-04-21 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.09,Amazônia,5.1
e1a63f0e-ff4c-3933-a2b2-202643a0e767,  -8.496290, -47.485060,2025-04-21 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,3,1.09,0.07,Cerrado,3.6
67f95a28-b0e7-39e1-8b2d-1f31df49e2b6,  -7.075270, -43.658770,2025-04-21 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.9,0.8,Cerrado,3.8
ff4d3874-720a-3ba5-986b-661d3d8224e3,  -3.297200, -43.460210,2025-04-21 17:02:00,NOAA-20,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,0,12.92,0.0,Cerrado,7.3
59f1c32d-2e69-35ba-bd8a-ca11fa9e2390,  -3.949680, -49.015400,2025-04-21 17:02:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,3,10.71,0.0,Amazônia,4.6
885a1339-1147-3a90-812f-3073990f82ca,  -6.134080, -42.956320,2025-04-21 17:02:00,NOAA-20,AMARANTE,PIAUÍ,Brasil,2200509,22,33,6,0.2,0.86,Caatinga,24.1
9ad9149e-ddac-3518-a797-0b324dad546d,  -6.323090, -46.207250,2025-04-21 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,5,0.0,0.64,Cerrado,5.1
fccab0bf-30fb-3fd9-950d-6fbec4a2f87f,  -3.297920, -43.464610,2025-04-21 17:02:00,NOAA-20,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,0,13.27,0.0,Cerrado,1.4
f1fd645a-7c7c-39a7-87d8-133cca458787,  -6.134830, -42.960550,2025-04-21 17:02:00,NOAA-20,AMARANTE,PIAUÍ,Brasil,2200509,22,33,6,0.2,0.86,Caatinga,19.3
d2a406c2-0fef-3719-bc73-5ef25727da61,  -7.568170, -45.841900,2025-04-21 17:02:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.47,0.39,Cerrado,13.7
41f92da4-fbe2-3f0d-8c0c-dd85d2262459,  -7.074580, -43.659630,2025-04-21 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,3,0.9,0.8,Cerrado,1.6
cf6190fb-5239-30ed-8ce6-8d85ccd5b785,  -8.501700, -50.262390,2025-04-21 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,1,0.0,0.09,Amazônia,12.0
d5b9ff4e-9443-35ab-8d8b-9c128e35c415,  -8.225230, -48.124460,2025-04-21 17:02:00,NOAA-20,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,8,0.2,0.23,Cerrado,6.8
63b991cd-4f29-3816-bceb-5b62f11b273d,  -6.909610, -52.200430,2025-04-21 17:02:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,1,1.05,0.02,Amazônia,5.3
33d6e7c7-5a30-338c-85df-f44f90aa156e,  -8.477880, -49.595060,2025-04-21 17:02:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.29,Amazônia,5.6
109e7379-770e-39b3-aeb4-3cd165b3b869,  -6.909050, -52.196830,2025-04-21 17:02:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,1,1.1,0.02,Amazônia,5.4
5c45b506-1f80-348a-9765-597810fe8ff0,  -3.667270, -54.790370,2025-04-21 17:02:00,NOAA-20,PLACAS,PARÁ,Brasil,1505650,15,33,4,4.44,0.06,Amazônia,2.8
3886ceb7-a348-33b4-abed-034c66e491ba,  -1.654770, -47.755230,2025-04-21 17:02:00,NOAA-20,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,0,11.86,0.0,Amazônia,4.4
42582bc1-a385-37a3-8df6-f0f4b1f1d20d,  -7.572470, -45.843620,2025-04-21 17:02:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.43,0.39,Cerrado,16.6
c1f879d5-0e99-33ab-9ac1-d7c206ee8475,  -5.399830, -49.300660,2025-04-21 17:02:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,5,5.5,0.03,Amazônia,9.9
82e298c3-70e9-3f8f-bccd-5b9a0cdcca17,  -8.495190, -47.485030,2025-04-21 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,3,1.1,0.07,Cerrado,6.4
f38175d5-0fc4-3ae4-966f-34b12b25b9a3,  -3.629060, -53.399800,2025-04-21 17:02:00,NOAA-20,URUARÁ,PARÁ,Brasil,1508159,15,33,5,1.04,0.38,Amazônia,3.5
1ac92e40-0dcc-3104-a2f9-c65b63197279,  -6.730940, -44.819610,2025-04-21 17:02:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,5,0.0,0.98,Cerrado,1.8
0db06c86-d56e-380a-a91a-6d2981c764a2,  -7.855750, -50.663270,2025-04-21 17:02:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,0.0,0.14,Amazônia,5.3
b2a4d8f9-5d27-3e03-859c-c35ac52683a0,  -8.481560, -49.594460,2025-04-21 17:02:00,NOAA-20,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.28,Amazônia,5.6
6cfe500d-d227-391f-be1c-b9e9b9865410,  -1.554150, -47.802260,2025-04-21 17:02:00,NOAA-20,SÃO MIGUEL DO GUAMÁ,PARÁ,Brasil,1507607,15,33,0,10.9,0.0,Amazônia,4.1
c7273206-a701-3d1a-ad8a-d0fa589e959c,  -7.856380, -50.667220,2025-04-21 17:02:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,0,0.0,0.13,Amazônia,5.3
5d4ac6f4-d8df-34f6-89b8-6149bf1537ff,  -7.671410, -48.281200,2025-04-21 17:02:00,NOAA-20,NOVA OLINDA,TOCANTINS,Brasil,1714880,17,33,5,4.56,0.03,Cerrado,3.6
6d0c1e3b-447d-39fe-90fc-dc2ef53a13af,  -3.294480, -43.462170,2025-04-21 17:02:00,NOAA-20,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,0,12.94,0.0,Cerrado,9.5
21a77b38-17ea-3118-9c20-c991163f3721,  -1.729400, -54.652930,2025-04-21 17:05:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,2,2.27,0.01,Amazônia,4.4
2142a15b-efc6-3f44-a9bf-cfd5f5a77735,  -1.743500, -54.612170,2025-04-21 17:05:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,2,2.65,0.02,Amazônia,2.3
eb6c3c76-6bb2-3fe8-9c04-efac00575815,  -1.685940, -53.340110,2025-04-21 17:05:00,NOAA-20,ALMEIRIM,PARÁ,Brasil,1500503,15,33,0,0.5,0.01,Amazônia,6.4
cfa527d6-4789-37c9-86ec-56ffabf581ca, -29.988110, -54.969110,2025-04-21 17:45:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,8,1.66,0.32,Pampa,7.4
fbb50fe9-31d7-37b0-a881-a1de7614a4f9, -29.689570, -51.630020,2025-04-21 17:45:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.38,Pampa,8.7
6da27ed1-f383-3d33-9417-e90efb01a673, -30.394270, -54.247220,2025-04-21 17:45:00,NOAA-21,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,13,0.0,0.97,Pampa,8.0
f363b25a-7931-33f6-9941-913486c04980, -29.087790, -50.219120,2025-04-21 17:45:00,NOAA-21,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,4,0.0,0.15,Mata Atlântica,16.6
0bb8661a-cbf8-380b-ba30-61a1731f76f8, -29.982010, -51.682460,2025-04-21 17:45:00,NOAA-21,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,0.0,0.75,Pampa,4.4
91690f9f-c99b-365a-88c5-d8a0b34a16da, -29.738520, -51.914860,2025-04-21 17:45:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,8,0.0,0.64,Pampa,21.5
d0ac51bb-bb7c-3cf9-aa84-11bea0b0a70f, -29.949710, -53.938970,2025-04-21 17:45:00,NOAA-21,SANTA MARIA,RIO GRANDE DO SUL,Brasil,4316907,43,33,8,0.6,0.69,Pampa,4.5
17787b75-a314-34e9-9256-28a1d6fc0b05, -29.407270, -52.626080,2025-04-21 17:45:00,NOAA-21,SINIMBU,RIO GRANDE DO SUL,Brasil,4320677,43,33,8,0.0,0.19,Mata Atlântica,7.1
275468a8-6b7d-3c0c-addb-1d2ca008859c, -29.086910, -50.215370,2025-04-21 17:45:00,NOAA-21,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,4,0.0,0.2,Mata Atlântica,11.4
c65b57b5-3078-3202-b108-33b8bd43ea15, -29.986970, -54.963270,2025-04-21 17:45:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,8,1.55,0.21,Pampa,7.4
30a05d48-3f24-32e9-9b95-bac209ed5683, -29.540320, -50.953490,2025-04-21 17:45:00,NOAA-21,SANTA MARIA DO HERVAL,RIO GRANDE DO SUL,Brasil,4316956,43,33,8,0.0,0.12,Mata Atlântica,2.1
60e156ff-b734-3818-8723-22622f1987db, -30.395130, -54.251480,2025-04-21 17:45:00,NOAA-21,SANTA MARGARIDA DO SUL,RIO GRANDE DO SUL,Brasil,4316972,43,33,13,0.0,0.97,Pampa,8.0
d2a6deee-8a96-3122-9b9c-56c3f4a3000c, -30.753550, -53.464730,2025-04-21 17:45:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,8,0.0,0.76,Pampa,7.8
a4233c96-9047-3f45-ad65-81a49bdd9a82, -29.573050, -51.669320,2025-04-21 17:45:00,NOAA-21,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,8,0.0,0.13,Mata Atlântica,7.7
62e8f905-6527-32d9-bf4b-68599c9c9aed, -29.755020, -51.673970,2025-04-21 17:45:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.26,Pampa,3.9
15888393-fda1-3e56-8985-c4b44b12c9df, -29.802130, -51.595380,2025-04-21 17:45:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.13,Pampa,8.7
6ed3af60-27bc-3c13-9368-f045abc470e2, -28.892510, -49.518690,2025-04-21 17:45:00,NOAA-21,MELEIRO,SANTA CATARINA,Brasil,4210803,42,33,3,0.0,0.81,Mata Atlântica,9.1
f97a8033-ff13-3a06-a620-cae59ffde27f, -29.744430, -53.266640,2025-04-21 17:45:00,NOAA-21,RESTINGA SÊCA,RIO GRANDE DO SUL,Brasil,4315503,43,33,7,0.93,0.55,Mata Atlântica,10.0
c18da0d4-d892-38c5-ba06-b79fae1ddc1d, -29.869270, -55.111690,2025-04-21 17:45:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,1.02,0.59,Pampa,4.4
305dc410-4dc7-343b-b954-011be6ec55b6, -29.665210, -51.656700,2025-04-21 17:45:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.12,Pampa,6.9
f1986303-2a51-3c12-a021-3a3d945f19fe, -30.707160, -53.307350,2025-04-21 17:45:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,8,0.0,0.61,Pampa,3.2
9d3d2455-2642-3f42-b69f-c7b5b1600e94, -30.823350, -52.601480,2025-04-21 17:45:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,8,0.0,0.18,Pampa,7.9
65f5b34f-ee9c-3dd6-ad42-2143063afeae, -30.754920, -53.449990,2025-04-21 17:45:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,8,0.0,0.75,Pampa,4.0
8a62965c-cedb-3bf5-b473-ec55e9191b42, -29.694320, -51.628600,2025-04-21 17:45:00,NOAA-21,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.14,Pampa,8.7
5a721e66-bf89-3c0a-b0b7-6adc7ab60883, -30.495530, -53.454300,2025-04-21 17:45:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,8,0.0,0.86,Pampa,3.7
175106e9-b66b-3023-bf74-44e5114ea258, -29.577550, -51.666760,2025-04-21 17:45:00,NOAA-21,PAVERAMA,RIO GRANDE DO SUL,Brasil,4314159,43,33,8,0.0,0.13,Mata Atlântica,6.4
013b3ecc-1d2b-32bb-bca6-f805218ad1a1, -29.745440, -53.271460,2025-04-21 17:45:00,NOAA-21,RESTINGA SÊCA,RIO GRANDE DO SUL,Brasil,4315503,43,33,7,0.9,0.55,Mata Atlântica,8.3
a52a9c6c-8c18-34b6-b562-a14fd8988c2d, -30.257020, -55.057350,2025-04-21 17:45:00,NOAA-21,ROSÁRIO DO SUL,RIO GRANDE DO SUL,Brasil,4316402,43,33,8,0.12,0.8,Pampa,5.7
249bc1e6-07c6-33d1-9e54-b9d898d291d8, -29.406500, -52.623860,2025-04-21 17:45:00,NOAA-21,SINIMBU,RIO GRANDE DO SUL,Brasil,4320677,43,33,8,0.0,0.19,Mata Atlântica,6.7
350b04bc-00c8-30fe-9e36-b7f1753bfcad, -29.624340, -54.264290,2025-04-21 17:45:00,NOAA-21,SÃO PEDRO DO SUL,RIO GRANDE DO SUL,Brasil,4319406,43,33,9,0.0,0.52,Pampa,2.9
c46a234e-a99e-37d8-9a3f-e6ba12887b36, -30.072440, -53.472800,2025-04-21 17:45:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,7,1.2,0.68,Pampa,6.1
38d2b414-4111-3f54-b430-6f492fb7d581, -29.879690, -53.581630,2025-04-21 17:45:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,8,0.2,0.71,Pampa,10.8
278083de-1e3d-32db-85bb-ca88cfcc55e8, -29.715040, -52.939050,2025-04-21 17:45:00,NOAA-21,CERRO BRANCO,RIO GRANDE DO SUL,Brasil,4305132,43,33,8,0.39,0.76,Mata Atlântica,10.0
c71b3be6-3edd-3b0b-b0f4-6ff2974d3598, -29.980260, -54.971180,2025-04-21 17:45:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,8,1.72,0.32,Pampa,14.6
6746ac2a-1ded-35e9-844c-2e86a429d24a, -30.235690, -51.673230,2025-04-21 17:45:00,NOAA-21,ARROIO DOS RATOS,RIO GRANDE DO SUL,Brasil,4301107,43,33,7,0.0,0.11,Pampa,6.3
fb9cd642-588b-3ce6-90de-a4643761e1cc, -30.690830, -53.187330,2025-04-21 17:45:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,8,0.0,0.8,Pampa,3.3
c0436f6c-c29c-3aac-ad56-f189e9271cf3, -29.970120, -54.961570,2025-04-21 17:45:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,8,1.58,0.33,Pampa,9.4
ad4023ae-fd69-322a-82f2-5aec45654fa6, -29.091940, -50.219330,2025-04-21 17:45:00,NOAA-21,JAQUIRANA,RIO GRANDE DO SUL,Brasil,4311122,43,33,4,0.0,0.24,Mata Atlântica,11.1
dd2ad881-0811-382c-af13-0f24cd6907bc, -29.669550, -51.875720,2025-04-21 17:45:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,8,0.0,0.12,Mata Atlântica,6.4
15e311e0-d554-3a12-9bb0-8fb314b466f0, -29.916080, -53.605670,2025-04-21 17:45:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,8,0.3,0.84,Pampa,2.0
